qa_idx,retrieved_cntx_ids
548,"[45838, 1423, 42892, 10653, 42891, 30860, 45839, 45840, 18911, 49848]"
551,"[14616, 14615, 14620, 5856, 14605, 4315, 9536, 1470, 11055, 4093]"
554,"[42921, 44868, 37211, 41919, 18072, 11694, 1746, 48247, 6140, 7284]"
555,"[42944, 10186, 30002, 28935, 28793, 47591, 29962, 343, 29031, 49169]"
558,"[42976, 44210, 42978, 11611, 44328, 27515, 44211, 2716, 42125, 40002]"
559,"[43009, 43007, 4065, 37496, 3994, 4064, 39966, 11717, 39216, 3998]"
560,"[43025, 16708, 1755, 1746, 1728, 40580, 43124, 2616, 1729, 13197]"
562,"[43050, 42188, 36774, 9983, 46150, 40618, 1419, 1424, 44928, 14293]"
563,"[5969, 44580, 45707, 1736, 5970, 696, 5968, 11586, 652, 42254]"
564,"[43093, 43954, 46131, 37305, 47320, 1211, 1252, 37641, 42250, 43663]"
567,"[43094, 1069, 1079, 1324, 1321, 92, 1322, 1073, 1091, 1068]"
568,"[43099, 43100, 36556, 43858, 22977, 414, 39499, 43859, 48228, 308]"
569,"[43125, 43127, 43124, 15333, 16697, 40580, 1728, 43126, 18734, 16708]"
570,"[43130, 39418, 239, 10, 47979, 3253, 41177, 658, 676, 995]"
572,"[43144, 17856, 189, 6442, 3647, 49741, 43556, 6584, 2976, 18320]"
574,"[43165, 26457, 48147, 387, 50867, 37801, 758, 1402, 41800, 1445]"
575,"[27452, 1093, 1063, 679, 1085, 645, 1067, 620, 16835, 317]"
576,"[38806, 46762, 38807, 38811, 46761, 37617, 23186, 244, 40357, 38812]"
577,"[33850, 45119, 43235, 43236, 45120, 37211, 43099, 39768, 39801, 41919]"
579,"[43253, 50363, 41779, 22061, 6465, 47590, 43795, 28935, 28793, 1788]"
582,"[2839, 2837, 4747, 36966, 1129, 7284, 16131, 4748, 12605, 2088]"
585,"[43303, 39528, 5760, 44868, 25155, 1782, 46349, 41800, 48539, 15638]"
586,"[43328, 11166, 47746, 35728, 47482, 2837, 43642, 9149, 1725, 1746]"
587,"[43343, 39801, 44496, 47704, 39771, 36774, 41921, 42763, 36742, 44494]"
589,"[43384, 1203, 428, 11610, 43385, 31756, 7593, 42234, 42235, 24866]"
590,"[38011, 38012, 844, 38009, 47320, 37642, 38008, 1252, 37305, 7919]"
591,"[43410, 43408, 1571, 1677, 43411, 40251, 50044, 1948, 1283, 11124]"
594,"[43447, 43446, 43445, 38995, 48292, 40679, 5969, 37752, 671, 409]"
595,"[42763, 40575, 1386, 36312, 1378, 49571, 41754, 1406, 41753, 26110]"
597,"[43470, 526, 10712, 605, 651, 46126, 629, 625, 6353, 668]"
598,"[11668, 18273, 18252, 11122, 2767, 48991, 11655, 38449, 2766, 12105]"
599,"[3994, 3993, 3992, 5035, 3998, 44868, 1129, 4747, 36966, 4011]"
600,"[40028, 40041, 47893, 40018, 11694, 26151, 38449, 37886, 46589, 2860]"
601,"[43522, 43520, 43521, 43523, 44328, 42333, 2266, 40251, 11611, 30651]"
602,"[43546, 38275, 43547, 1785, 1774, 1787, 1780, 1793, 1792, 1788]"
603,"[36854, 21467, 1385, 44558, 37717, 48920, 16122, 43556, 46435, 13197]"
604,"[43575, 41844, 42030, 41843, 44283, 48539, 41845, 40090, 44586, 44528]"
605,"[4535, 10400, 13501, 4531, 4536, 26477, 15161, 21845, 3470, 24876]"
607,"[43614, 1699, 1715, 1710, 40197, 43697, 49376, 1674, 21060, 18228]"
608,"[43637, 43638, 46675, 43640, 10653, 21467, 36823, 43639, 40749, 461]"
612,"[43643, 11166, 43642, 43328, 47746, 1760, 1759, 1762, 35728, 1727]"
613,"[43662, 41177, 43663, 976, 42250, 48683, 49490, 39472, 48402, 239]"
614,"[43672, 43674, 43673, 5561, 17915, 13191, 5560, 815, 1537, 45439]"
615,"[43697, 21060, 49376, 1699, 834, 42058, 40197, 36194, 17647, 255]"
618,"[43712, 27398, 43713, 24588, 24267, 21367, 44283, 24269, 43714, 44284]"
619,"[43741, 44933, 46652, 26206, 46648, 849, 9424, 44413, 11185, 11788]"
620,"[976, 42073, 43954, 40679, 42250, 40408, 6593, 977, 40900, 49490]"
624,"[43795, 43253, 3997, 50363, 40130, 37657, 14456, 39609, 409, 6465]"
627,"[43824, 43823, 43826, 44080, 18682, 6140, 51018, 2087, 45469, 18911]"
628,"[43843, 39242, 47829, 15109, 40618, 49571, 36963, 44383, 48352, 40619]"
631,"[43099, 43859, 712, 43858, 43100, 36556, 414, 39499, 30651, 15961]"
634,"[43911, 1609, 5967, 38997, 11385, 42055, 44210, 789, 42254, 39824]"
636,"[45006, 43941, 44578, 46845, 46844, 50441, 44579, 696, 40719, 49242]"
637,"[43954, 976, 984, 6593, 1010, 40679, 983, 40900, 42073, 1005]"
638,"[43959, 24137, 24138, 12368, 1094, 25842, 36912, 973, 43050, 1774]"
641,"[43979, 16439, 42294, 16180, 13397, 40489, 18131, 3470, 11679, 45469]"
643,"[43995, 7221, 7284, 7296, 1269, 9420, 9517, 1266, 46648, 485]"
644,"[44022, 14620, 4315, 3838, 14605, 1502, 18718, 44868, 7335, 7677]"
646,"[257, 44050, 5167, 27323, 392, 44349, 1797, 18911, 14317, 5267]"
647,"[44083, 44080, 5267, 8498, 39340, 2569, 46648, 30628, 44873, 10135]"
650,"[44138, 44139, 43408, 40557, 5561, 1948, 23084, 15485, 351, 44630]"
652,"[44187, 45386, 9420, 43741, 45526, 26527, 1360, 44413, 44933, 13197]"
653,"[44210, 42976, 44211, 42388, 27515, 40004, 41264, 40002, 43408, 15637]"
654,"[44234, 37262, 39824, 43674, 26930, 40719, 48292, 36966, 42640, 44655]"
655,"[33136, 17958, 3647, 33137, 45989, 38876, 17963, 18746, 44843, 37338]"
659,"[44284, 44283, 43712, 43714, 43713, 44383, 9517, 39168, 8076, 16180]"
660,"[44301, 1520, 31609, 18068, 13202, 18069, 1512, 47804, 1517, 26281]"
661,"[12976, 11374, 42058, 41427, 38203, 49998, 16579, 42055, 39585, 27515]"
662,"[44328, 41358, 1260, 39479, 10886, 36635, 7152, 11555, 42732, 11456]"
663,"[44343, 522, 26281, 45756, 43674, 28587, 48247, 6205, 45757, 887]"
664,"[44348, 44349, 18911, 50630, 18914, 1797, 46761, 50631, 244, 1417]"
666,"[44384, 41358, 44383, 44283, 8754, 11608, 175, 641, 11496, 44284]"
667,"[9224, 11847, 9272, 44413, 28587, 44749, 16941, 26206, 44187, 9223]"
669,"[44436, 36277, 50441, 36194, 43408, 38759, 25789, 42274, 43410, 43575]"
670,"[44467, 44468, 23067, 44283, 43712, 37117, 24267, 24588, 466, 37118]"
672,"[45119, 44495, 44497, 44494, 42763, 39768, 39801, 44496, 41919, 39987]"
673,"[44524, 42294, 18034, 1364, 13436, 15161, 30628, 40822, 26457, 18068]"
675,"[14125, 44528, 50090, 26285, 7605, 47184, 44725, 15768, 10236, 1554]"
677,"[44553, 46185, 46200, 624, 976, 526, 22216, 31756, 26617, 38727]"
678,"[44558, 36774, 14293, 1430, 14319, 35652, 14291, 42188, 30860, 48352]"
679,"[44578, 44579, 14896, 45295, 45006, 43941, 48539, 31371, 42030, 46349]"
680,"[44580, 44585, 44586, 5969, 44284, 1255, 8115, 36312, 41844, 1385]"
681,"[330, 938, 5998, 939, 29544, 36508, 47894, 47893, 329, 46715]"
683,"[44630, 42388, 45734, 40251, 23714, 46845, 40002, 43408, 37176, 44328]"
684,"[44655, 44658, 42345, 43099, 44656, 40357, 41353, 44769, 386, 38806]"
685,"[18088, 25734, 18092, 17743, 10109, 10108, 5560, 5561, 17746, 12760]"
686,"[15770, 15768, 15771, 15772, 36966, 3788, 38727, 26281, 44868, 3647]"
687,"[44702, 44701, 48539, 44328, 40251, 44700, 6027, 44703, 36635, 46845]"
689,"[44725, 47714, 36312, 15110, 8025, 1548, 22866, 44528, 9759, 23288]"
690,"[44752, 44749, 46434, 38449, 15638, 1520, 44413, 522, 49839, 1041]"
691,"[44769, 15806, 36035, 22061, 36036, 49894, 40130, 36742, 41464, 43795]"
692,"[40041, 40043, 40028, 40018, 22857, 1069, 1079, 1326, 769, 37886]"
693,"[44798, 29067, 44050, 11952, 28842, 1788, 39562, 10872, 38381, 50128]"
695,"[147, 44803, 160, 181, 129, 176, 220, 148, 62, 180]"
696,"[44818, 11679, 26457, 1398, 14986, 43385, 13397, 13434, 22544, 50414]"
697,"[44843, 44844, 6920, 41092, 37338, 3647, 18746, 44987, 17958, 41125]"
698,"[44863, 6140, 4808, 25155, 30628, 44865, 16708, 18682, 5413, 44864]"
699,"[11693, 1746, 44868, 3838, 4748, 46735, 7677, 16708, 48292, 1502]"
700,"[44873, 887, 39585, 28587, 26281, 38727, 2837, 50576, 16579, 17647]"
701,"[44904, 44905, 44903, 50867, 44906, 562, 15333, 6206, 23774, 21248]"
702,"[44923, 44924, 42719, 36680, 4500, 2617, 45295, 4455, 1025, 22865]"
703,"[44928, 36912, 47829, 43050, 36774, 10488, 1386, 40947, 39715, 47830]"
704,"[44933, 14370, 11788, 43995, 46648, 7296, 9420, 9424, 7221, 44873]"
705,"[44955, 1741, 44957, 12368, 48942, 1739, 45312, 49074, 47704, 1755]"
706,"[44983, 15407, 47746, 47482, 48991, 43328, 9149, 35728, 43642, 15409]"
708,"[44987, 7941, 37338, 17958, 41092, 44843, 18193, 41094, 41122, 44845]"
710,"[45006, 39640, 43941, 38664, 14896, 46845, 393, 31371, 44578, 19822]"
711,"[45024, 45025, 36272, 36963, 47829, 22644, 36964, 39215, 51016, 43050]"
712,"[526, 45049, 535, 2304, 549, 580, 3666, 559, 555, 550]"
713,"[51193, 45069, 8926, 42544, 1418, 9536, 27108, 10652, 433, 48352]"
716,"[12856, 40167, 41597, 16022, 37420, 1632, 45734, 46230, 393, 278]"
717,"[33850, 45119, 45120, 39801, 39768, 41920, 44494, 43235, 44496, 44495]"
723,"[45231, 45230, 38881, 4315, 44868, 7335, 2087, 14620, 18718, 1129]"
724,"[11693, 11692, 11694, 42254, 32248, 44868, 40041, 45990, 44343, 25859]"
729,"[45295, 31371, 18355, 36277, 40528, 40529, 7153, 47083, 38759, 39675]"
730,"[45312, 47704, 39952, 48942, 38834, 49074, 49838, 49075, 1739, 49840]"
733,"[45348, 45347, 37652, 42563, 38997, 39116, 2756, 48711, 2762, 1299]"
734,"[45356, 37063, 37062, 2860, 41754, 41753, 6973, 41752, 2862, 46589]"
735,"[45361, 14293, 41018, 36823, 45838, 1312, 39715, 14292, 3330, 51016]"
736,"[45386, 45527, 46436, 16941, 38246, 13202, 2345, 11815, 2344, 46648]"
739,"[45416, 45734, 973, 455, 39691, 414, 11114, 456, 393, 955]"
740,"[45438, 45439, 45440, 49536, 14100, 49135, 49538, 41780, 49436, 49535]"
742,"[45449, 44210, 27515, 42976, 41264, 44211, 44630, 37142, 2266, 2281]"
744,"[45468, 43979, 15196, 26477, 13434, 18034, 26457, 13501, 22544, 16500]"
746,"[14620, 14616, 1129, 14605, 4315, 14615, 2088, 18718, 9536, 50852]"
748,"[45526, 26527, 45527, 13230, 46436, 13197, 11185, 18034, 38970, 16941]"
750,"[45566, 10872, 45569, 45568, 694, 45567, 15409, 42254, 36966, 48992]"
751,"[39640, 14896, 45006, 43385, 43384, 25789, 42234, 1203, 423, 31756]"
754,"[20182, 11386, 11385, 23203, 43, 47421, 23205, 42030, 41230, 11952]"
755,"[10429, 10488, 37852, 40054, 1588, 1310, 37752, 3517, 15806, 44928]"
758,"[37798, 45656, 11611, 760, 37796, 775, 37176, 11319, 16506, 6975]"
760,"[14293, 14317, 14292, 14318, 14291, 51016, 42188, 14290, 40464, 43050]"
761,"[45677, 16337, 41844, 443, 43911, 39771, 22865, 45802, 450, 3994]"
762,"[5490, 6140, 21284, 21282, 2087, 21271, 21281, 7284, 8413, 3903]"
763,"[45707, 37801, 36892, 16708, 44558, 47829, 49074, 41061, 1756, 42921]"
765,"[341, 45714, 53, 6868, 7324, 56, 844, 10, 684, 45713]"
766,"[45734, 42563, 46845, 38727, 2757, 39691, 48292, 44328, 39852, 11456]"
767,"[45756, 6205, 26319, 7417, 45757, 38474, 11848, 4747, 46965, 22481]"
769,"[45787, 42025, 17183, 43408, 1948, 39824, 43697, 45802, 44578, 38727]"
771,"[45802, 39987, 39715, 41338, 15961, 37652, 46551, 5970, 45416, 43100]"
772,"[42891, 1423, 1426, 43050, 45838, 44928, 45839, 45840, 45841, 14292]"
774,"[45866, 45867, 609, 438, 50000, 24458, 1073, 12827, 596, 1131]"
775,"[15064, 15110, 15108, 15109, 15114, 15113, 15115, 15116, 51016, 39215]"
777,"[45905, 42294, 47320, 844, 15126, 42598, 15161, 16180, 13397, 11679]"
778,"[36508, 939, 45922, 23849, 938, 330, 47894, 44608, 8176, 46715]"
780,"[29553, 29554, 29542, 29544, 42058, 44138, 39691, 1260, 11319, 42333]"
782,"[45989, 45990, 18746, 3647, 33137, 33136, 36966, 26281, 665, 734]"
785,"[23843, 22176, 21766, 23844, 23849, 28310, 28309, 24794, 24683, 24166]"
787,"[11386, 15499, 11762, 11385, 40409, 38154, 11555, 187, 186, 47421]"
790,"[22534, 1746, 16708, 43025, 46091, 48942, 22544, 13197, 2616, 2623]"
791,"[46116, 629, 5856, 2029, 27398, 13579, 549, 5853, 2976, 22216]"
794,"[46126, 43470, 42210, 37263, 794, 23203, 46349, 993, 42333, 5853]"
795,"[46131, 46132, 25167, 18074, 46130, 5416, 6140, 2569, 18072, 50414]"
796,"[44558, 46150, 50790, 37384, 15714, 36774, 44928, 48352, 41899, 44655]"
797,"[1258, 46175, 37652, 1637, 40054, 42563, 1588, 41296, 37852, 37752]"
798,"[46185, 46186, 39267, 38727, 44210, 46200, 207, 887, 11610, 665]"
799,"[46200, 44553, 46185, 679, 38727, 25789, 13956, 191, 0, 207]"
802,"[46231, 46230, 2862, 11456, 11524, 37062, 43521, 43520, 11374, 2220]"
805,"[44585, 44580, 1260, 6346, 44586, 1315, 40090, 1263, 11655, 1306]"
807,"[46349, 1881, 19515, 45295, 48539, 51021, 26130, 47421, 46175, 44923]"
810,"[46396, 44987, 37338, 665, 17958, 18004, 41092, 28656, 18778, 44845]"
812,"[46420, 79, 455, 47642, 456, 802, 49518, 49998, 36420, 47640]"
813,"[4064, 4065, 15637, 15638, 43009, 3994, 49501, 3993, 37211, 37496]"
815,"[46436, 46434, 46435, 45386, 1469, 26527, 1462, 11187, 7593, 13197]"
819,"[37652, 46472, 681, 44585, 40057, 641, 46589, 1260, 39094, 2279]"
820,"[46482, 21467, 16122, 3838, 37717, 1385, 18718, 43556, 3847, 45295]"
823,"[16014, 1299, 16015, 1306, 11496, 39655, 16013, 6346, 11374, 44701]"
824,"[46502, 50548, 46503, 900, 27973, 26910, 50153, 16014, 46845, 40719]"
825,"[15407, 905, 15408, 47, 906, 7919, 15409, 6559, 50, 844]"
826,"[834, 3517, 46551, 38068, 37852, 1310, 39116, 1835, 13509, 1588]"
828,"[11374, 46589, 39824, 11456, 37062, 2862, 6346, 49998, 27515, 38423]"
829,"[46604, 46605, 1260, 11655, 44701, 50125, 2279, 44585, 2266, 641]"
830,"[46620, 46619, 11496, 11472, 41358, 3118, 1260, 792, 2234, 1554]"
831,"[46648, 9424, 7284, 46652, 45388, 7221, 11788, 44187, 43995, 1269]"
832,"[46652, 44187, 2345, 46648, 11788, 9922, 7221, 9424, 16918, 28587]"
833,"[44558, 46673, 21467, 36774, 46675, 30860, 43050, 49410, 14293, 22644]"
836,"[46696, 40028, 40041, 40043, 22857, 40018, 50296, 38448, 37886, 9536]"
837,"[11472, 46715, 330, 47893, 938, 46619, 329, 5998, 6442, 47894]"
838,"[46735, 2344, 32248, 3647, 44868, 4315, 47371, 5969, 36823, 1129]"
839,"[46762, 46761, 38806, 1797, 244, 1426, 44050, 23186, 40357, 21805]"
841,"[39562, 29067, 39558, 38381, 18941, 18942, 330, 44050, 938, 37445]"
843,"[46827, 46825, 15499, 11762, 7186, 11759, 14456, 39168, 15485, 46828]"
844,"[46844, 11496, 46845, 2862, 11555, 37404, 2279, 11562, 11495, 48228]"
846,"[7719, 7709, 7714, 35970, 7718, 7720, 5643, 1384, 15588, 21806]"
850,"[46924, 44803, 35251, 789, 5561, 23659, 5560, 12795, 24457, 48228]"
852,"[46964, 22517, 26281, 26828, 9508, 28607, 46965, 11848, 7502, 1512]"
853,"[46988, 783, 11236, 16180, 43385, 537, 1094, 44579, 4983, 36036]"
855,"[47043, 42598, 13397, 14986, 8315, 11679, 42294, 15161, 44818, 50414]"
856,"[29962, 29964, 29965, 29011, 10186, 29031, 37867, 37866, 29857, 17302]"
858,"[39168, 46825, 47083, 14456, 11759, 47918, 15509, 15499, 11762, 13509]"
861,"[13822, 3666, 528, 709, 718, 725, 3668, 572, 961, 707]"
862,"[39769, 39771, 39773, 39768, 45119, 42763, 50484, 389, 41919, 15110]"
863,"[37867, 37866, 37865, 29962, 37864, 29964, 10186, 29011, 29031, 10181]"
864,"[47174, 887, 6205, 26769, 44553, 38727, 45758, 207, 40575, 11386]"
865,"[47184, 19763, 5787, 21551, 1663, 2623, 466, 15856, 7284, 1603]"
1003,"[47344, 47345, 47346, 43640, 47250, 1117, 7502, 16131, 46675, 51017]"
1005,"[47275, 1662, 1603, 826, 23084, 1661, 19547, 1655, 21805, 1283]"
1006,"[15114, 15116, 15115, 15109, 15113, 15108, 36989, 15064, 1399, 1385]"
1008,"[47316, 47320, 17647, 42058, 14903, 37307, 38012, 47371, 7919, 1433]"
1010,"[47344, 46675, 1117, 49481, 49068, 35652, 43637, 50964, 42419, 46967]"
1015,"[6973, 2279, 6975, 6953, 6974, 44702, 39852, 16859, 37798, 24457]"
1016,"[32248, 38350, 17958, 42255, 42254, 11693, 17963, 42690, 33850, 42103]"
1019,"[47401, 13956, 47402, 16014, 2148, 1260, 46604, 380, 22176, 6531]"
1020,"[47421, 47422, 25734, 11386, 12795, 11385, 25709, 37541, 176, 42030]"
1021,"[27751, 61, 27735, 27753, 21548, 261, 1632, 310, 72, 1721]"
1025,"[39640, 14896, 45006, 14903, 38205, 44384, 428, 808, 36036, 4977]"
1026,"[9517, 9515, 8073, 16180, 9516, 8090, 8115, 12527, 2402, 36312]"
1029,"[47481, 47482, 47483, 1752, 1757, 1727, 43328, 40226, 1729, 43025]"
1030,"[47507, 50296, 14290, 11236, 850, 8477, 39966, 903, 989, 15806]"
1031,"[28929, 28935, 37656, 24112, 29962, 22061, 28744, 47591, 17302, 37866]"
1035,"[47546, 38806, 244, 46762, 38812, 46761, 38807, 38811, 1426, 23186]"
1036,"[47571, 38303, 44343, 48402, 38473, 42002, 49034, 2402, 38448, 38449]"
1037,"[47590, 47591, 28929, 22061, 37866, 29857, 29962, 37867, 37864, 10186]"
1038,"[25842, 25818, 845, 38359, 50090, 44928, 40847, 47767, 40618, 36912]"
1039,"[39168, 15499, 15509, 1678, 24729, 187, 6353, 46825, 38154, 4973]"
1040,"[47642, 46185, 37142, 11611, 2716, 47640, 44210, 36823, 40598, 395]"
1045,"[47704, 12368, 49838, 49840, 38834, 21832, 45312, 21830, 50577, 48942]"
1046,"[47714, 9732, 9699, 27352, 2976, 8115, 11586, 46349, 43100, 25190]"
1047,"[47734, 29553, 9516, 9515, 44138, 29542, 45348, 1443, 6975, 16835]"
1048,"[1725, 47371, 47746, 44413, 1759, 43328, 43642, 44983, 1726, 47482]"
1051,"[47767, 47770, 36912, 10488, 25818, 44928, 36036, 10429, 25842, 24137]"
1052,"[14370, 28587, 11788, 16918, 7221, 44187, 4531, 2345, 47371, 7296]"
1053,"[28170, 28171, 175, 77, 1612, 23759, 24166, 23054, 24605, 24973]"
1054,"[47804, 45386, 38473, 18069, 17958, 6920, 523, 1487, 481, 522]"
2000,"[47829, 47830, 45025, 45024, 37801, 1386, 26527, 36272, 40618, 16941]"
2001,"[11693, 11694, 11692, 36966, 2088, 44868, 26281, 42254, 7335, 42255]"
2004,"[47893, 47894, 47895, 330, 47896, 938, 329, 36508, 939, 46715]"
2005,"[45396, 44873, 7593, 849, 293, 43674, 39528, 43303, 31610, 20435]"
2006,"[47918, 45295, 23067, 75, 1699, 46482, 1697, 46604, 1707, 1673]"
2009,"[47979, 3253, 10, 676, 43130, 39418, 1522, 48683, 41177, 4212]"
2010,"[47984, 1812, 41948, 38381, 1795, 39562, 1816, 47546, 38812, 18941]"
2012,"[1233, 1124, 1235, 24314, 1105, 1085, 17205, 298, 23774, 1193]"
2015,"[48077, 18746, 13579, 2623, 9536, 38099, 9223, 4315, 48899, 1742]"
2016,"[21858, 1364, 46092, 1363, 2623, 10429, 1722, 50089, 1575, 21551]"
2017,"[47829, 3287, 50963, 49571, 45024, 14317, 36823, 49410, 51016, 44928]"
2019,"[48148, 241, 19098, 6920, 1411, 244, 47767, 22216, 40618, 569]"
2020,"[48157, 47421, 558, 936, 14346, 27352, 4986, 232, 1447, 46349]"
2021,"[48158, 26106, 26105, 26107, 23774, 17205, 18734, 44903, 17199, 12527]"
2023,"[39398, 47320, 4535, 1252, 18682, 341, 913, 22025, 15409, 7919]"
2025,"[24457, 24452, 24458, 48228, 641, 13579, 36621, 32, 45389, 48227]"
2028,"[48228, 48227, 2279, 24458, 641, 24457, 27515, 16506, 35257, 11495]"
2029,"[35257, 35251, 24458, 35258, 641, 23890, 48228, 24452, 603, 30651]"
2030,"[48248, 5035, 16705, 48247, 1746, 5043, 44868, 4748, 16708, 4747]"
2032,"[48292, 9699, 9732, 745, 45802, 4977, 711, 23203, 557, 573]"
2037,"[48352, 44928, 43050, 15114, 40618, 39242, 1386, 6346, 1385, 15109]"
2039,"[41177, 39458, 48683, 48402, 25486, 47571, 49430, 1542, 239, 39472]"
2043,"[48496, 48495, 45069, 12448, 40041, 14605, 9536, 1418, 4315, 48352]"
2047,"[35677, 48539, 39952, 35676, 36742, 49840, 49893, 49570, 43556, 38704]"
2049,"[13197, 13230, 18723, 45758, 1764, 43125, 16122, 1756, 1385, 47371]"
2051,"[22061, 28793, 30002, 14101, 50103, 49169, 17647, 24112, 29965, 43795]"
2052,"[4535, 37980, 2623, 42598, 418, 19763, 1364, 42294, 13397, 9536]"
2058,"[48683, 41177, 39458, 47979, 239, 39472, 39418, 48402, 49430, 505]"
2061,"[48711, 35758, 48713, 41510, 37884, 37886, 42563, 35757, 41210, 834]"
2062,"[48735, 10, 48402, 1763, 3253, 11951, 47979, 676, 10872, 55]"
2064,"[40167, 1018, 1020, 7324, 41597, 26770, 26110, 213, 142, 42321]"
2065,"[12477, 26457, 39316, 40489, 45468, 15254, 13501, 40822, 43979, 15196]"
2066,"[48778, 48777, 48, 3821, 25, 1526, 6559, 3244, 1881, 15409]"
2073,"[50414, 8315, 42598, 10429, 42294, 23689, 14986, 36774, 18131, 1364]"
2074,"[46551, 41521, 38068, 46231, 36722, 43614, 1310, 37405, 24458, 642]"
2078,"[3647, 48906, 46396, 48899, 18746, 587, 15772, 3668, 564, 19855]"
2079,"[10872, 3821, 44798, 25190, 7919, 47571, 49430, 21805, 3788, 48402]"
2081,"[48920, 48921, 37179, 18273, 5560, 44578, 18275, 44579, 38449, 3287]"
2083,"[48942, 1739, 1731, 47704, 21487, 16741, 39952, 31157, 49838, 49840]"
2084,"[4614, 4609, 4315, 4611, 9536, 4747, 2088, 1129, 17227, 12527]"
2086,"[48991, 18273, 2767, 48992, 11668, 11122, 18252, 2766, 345, 12105]"
2090,"[21805, 23759, 23744, 49034, 24166, 1623, 1434, 826, 9536, 896]"
2093,"[49067, 49064, 49065, 49068, 50963, 18723, 20986, 21831, 47829, 20956]"
2094,"[49074, 49075, 1739, 49838, 48942, 45312, 1755, 12368, 9223, 13197]"
2095,"[325, 49093, 42100, 48683, 904, 505, 37305, 1147, 43662, 41177]"
2096,"[48920, 16708, 613, 48921, 18273, 13197, 1469, 45527, 18275, 1457]"
2099,"[5033, 5035, 5056, 26048, 24965, 5043, 5036, 5051, 48248, 4882]"
2100,"[7207, 7186, 15373, 15377, 14456, 7214, 7211, 11108, 46827, 12071]"
2103,"[49134, 49135, 49137, 861, 14062, 17303, 22061, 880, 45440, 37117]"
2104,"[7288, 1384, 7284, 15114, 37909, 7221, 9480, 9754, 47371, 40619]"
2105,"[49169, 28793, 30002, 50128, 42944, 24112, 37656, 7297, 163, 1817]"
2106,"[47320, 47316, 844, 38012, 7919, 1445, 39398, 27, 1433, 45905]"
2107,"[47371, 46965, 26281, 7284, 28587, 7417, 22481, 2402, 1358, 9420]"
2110,"[18069, 13437, 18068, 45468, 3470, 15196, 13434, 21845, 42234, 22544]"
2112,"[49242, 41358, 39479, 40251, 46844, 46845, 37062, 37798, 1260, 42732]"
2113,"[49257, 4315, 9536, 41353, 18718, 42544, 956, 10653, 45069, 30860]"
2114,"[49282, 18034, 40822, 13476, 3470, 18131, 18035, 15196, 1364, 45468]"
2115,"[37307, 36966, 4747, 18746, 1129, 14620, 4748, 44868, 15409, 15770]"
2117,"[49324, 15196, 43979, 26477, 8334, 45468, 13434, 40822, 13501, 40489]"
2118,"[49327, 2087, 1537, 17915, 29590, 28744, 13708, 28842, 49715, 43546]"
2119,"[49074, 1741, 45312, 44955, 44957, 1755, 12368, 49075, 48942, 1739]"
2123,"[49357, 727, 19763, 49358, 23744, 745, 364, 749, 12605, 17969]"
3000,"[49376, 49378, 49379, 49377, 1699, 1710, 1715, 43697, 21060, 43614]"
3005,"[31342, 30653, 39966, 37752, 44928, 38625, 3647, 37717, 377, 37652]"
3006,"[49410, 46673, 36774, 6920, 41019, 43385, 51017, 15114, 49481, 50963]"
3007,"[41177, 49430, 239, 48683, 48402, 21, 914, 47979, 39418, 3788]"
3008,"[49435, 49436, 49437, 37752, 14102, 41624, 43446, 2716, 2569, 43673]"
3011,"[33850, 33852, 45119, 45120, 9566, 43236, 389, 39801, 43235, 3994]"
3013,"[49471, 49470, 24458, 7324, 35257, 630, 7335, 7334, 632, 35258]"
3015,"[49480, 44903, 44905, 17205, 3600, 44749, 31608, 49481, 50867, 23774]"
3017,"[976, 49490, 42250, 43954, 40408, 40900, 40679, 42073, 1005, 984]"
3018,"[49501, 6953, 6975, 15637, 1456, 1406, 15638, 7075, 427, 18784]"
3020,"[49518, 23132, 36421, 17199, 265, 15333, 26595, 314, 1755, 445]"
3021,"[49536, 49535, 49538, 49537, 36002, 37656, 17302, 37405, 22061, 37867]"
3025,"[1085, 298, 1165, 1187, 1193, 1186, 1101, 1203, 1375, 1050]"
3026,"[49571, 49570, 47804, 36823, 45386, 9224, 45389, 44749, 38246, 1430]"
3027,"[3330, 36823, 47346, 10626, 47345, 37310, 47804, 25190, 25191, 10400]"
3031,"[7353, 15802, 15795, 7335, 8076, 15804, 15803, 24112, 17205, 9471]"
3034,"[18778, 18780, 18781, 18783, 18784, 41123, 41092, 44843, 41094, 37338]"
3035,"[21467, 36856, 43126, 49715, 1780, 38402, 44494, 36854, 44496, 12368]"
3039,"[49749, 49750, 994, 3647, 45802, 31371, 43954, 1699, 45734, 455]"
3042,"[29483, 44138, 802, 4455, 38381, 1948, 20680, 21281, 1425, 916]"
3044,"[49840, 47704, 49838, 31157, 12368, 48942, 49075, 1739, 45312, 1731]"
3046,"[49848, 15114, 40619, 45989, 1384, 36964, 16941, 48352, 1385, 50852]"
3051,"[49868, 49963, 37656, 50464, 41919, 24112, 50103, 42345, 39966, 6465]"
3053,"[49894, 49893, 43858, 50790, 36989, 1395, 39987, 48539, 15115, 14615]"
3054,"[29962, 29964, 29965, 49741, 28809, 1706, 1000, 37864, 28935, 28808]"
3055,"[41177, 39458, 48402, 39472, 239, 48683, 49430, 39418, 49093, 43130]"
3057,"[9536, 16131, 7288, 427, 9566, 18723, 1507, 23340, 5296, 1387]"
