qa_idx,retrieved_cntx_ids
1089,[2152]
1090,[]
1091,"[50, 2156, 2205, 2155, 1158, 135, 3651, 654, 661, 2982]"
1092,[]
1093,[2158]
1094,[2160]
1095,"[2162, 2994]"
1096,[2165]
1098,[2168]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,"[2184, 2185, 451, 862, 1944]"
1107,[2186]
1108,[]
1109,[2191]
1110,"[598, 1800]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[2206]
1118,"[2207, 4013, 3319, 1188, 440, 1882, 932, 3569, 2118, 3365]"
1119,"[3286, 2210, 3260]"
1120,"[2211, 3848, 2212, 2313, 3104]"
1121,[]
1123,"[2218, 2217, 2029]"
1124,[]
1125,[2221]
1126,[2224]
1127,[2226]
1128,"[2228, 748, 2227, 3528, 2490]"
1129,"[2549, 2848, 1482, 1444, 2230, 2229, 2550]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[2238, 2239, 2668]"
1135,[]
1136,"[2243, 2392, 924, 23]"
1137,"[4014, 1250, 3292, 1288]"
1138,[]
1139,[]
1140,[2251]
1141,"[2586, 3286, 2252, 1725]"
1142,"[2254, 655]"
1143,"[2256, 264, 2437, 2257, 3760, 3185]"
1144,"[2259, 2258, 23, 718]"
1145,"[471, 2456, 2260, 1073, 1453, 4072]"
1146,[2262]
1147,[674]
1148,"[2266, 3814]"
1149,"[2268, 2201, 2249, 61, 3310, 2100, 2960, 598]"
1150,[2271]
1151,"[2273, 2272]"
1153,"[2276, 2277, 2665]"
1154,"[2283, 1150, 2278, 3637, 3825, 1693, 3346, 1455, 968, 2022]"
1155,[2280]
1156,[]
1157,"[575, 2285]"
1158,[]
1159,[]
1160,[2291]
1161,[]
1162,"[2294, 2295]"
1164,[]
1165,[]
1166,"[2301, 1627, 4102, 246, 3825, 1421, 2284, 3714, 3626, 2178]"
1167,"[2304, 2303]"
1169,[2307]
1170,[]
1171,"[2311, 2312, 1666, 4089, 3641, 2429, 1947, 3683, 268, 3312]"
1172,"[2313, 2212, 2314, 2211, 850, 849, 3726, 2930, 1647, 3104]"
1173,[]
1174,"[2318, 1501, 3704, 735, 114, 3095, 860, 3145, 3443, 3329]"
1175,"[2320, 573]"
1176,"[2322, 2321]"
1177,[]
1178,[]
1179,"[2328, 3683, 3473, 3628]"
1181,"[2332, 1062, 3039]"
1182,[2334]
1183,[2483]
1184,[]
1185,"[3714, 1255, 246, 1330]"
1186,[]
1187,[]
1188,[545]
1189,[]
1190,[2349]
1192,[]
1193,"[2355, 1723, 51]"
1194,[]
1195,[]
1196,[2360]
1197,[2362]
1198,[]
1199,"[2366, 2367, 3696]"
1200,"[2368, 3729, 2833, 2369]"
1201,"[2370, 2371, 2815, 3489, 351, 1297, 1622, 1630, 2043, 68]"
1202,[]
1203,[2374]
1204,"[2949, 2376, 469, 4040, 1351, 2855, 3301, 2834, 1874, 2664]"
1205,"[2378, 1175, 4060, 2581, 2683, 2763, 3172, 3463, 1479, 1046]"
1206,[]
1207,[]
1208,"[2385, 4071, 3354, 2110, 811, 1632, 1458, 2396, 1384, 1292]"
1209,[2386]
1210,"[2389, 3442, 2388, 3013, 1316, 130]"
1211,"[2390, 2391, 2318, 859, 734, 114, 1501, 2893, 920, 100]"
1212,"[2392, 3705]"
1213,"[2395, 2873, 1661, 3364, 3350, 4099, 630, 886, 577]"
1214,"[2396, 2397, 1458, 1703, 1852, 811, 2997, 1248, 3354, 2419]"
1215,[2399]
1217,[]
1218,"[456, 2404, 3569, 1432]"
1219,[2407]
1220,"[2409, 2100, 2408]"
1221,"[1759, 1760, 1915, 3162]"
1222,"[2410, 2411]"
1223,[]
1224,"[2414, 2865, 210, 288, 2415, 2228, 2286, 937, 1316, 2210]"
1225,[]
1226,"[609, 623, 2419, 1458]"
1227,[]
1228,[2422]
1229,"[1156, 2425]"
1230,[2426]
1231,"[3122, 2429, 3705, 2428, 3628, 513, 3392, 1956, 130, 43]"
1232,[]
1233,"[2432, 2433, 1940]"
1234,[2435]
1236,[]
1237,[]
1238,[2441]
1239,[]
1240,"[2444, 2445]"
1241,[]
1242,"[2449, 2448]"
1243,[]
1244,"[2453, 2452, 1322]"
1245,[]
1246,[]
1247,[]
1248,"[2461, 2460]"
1249,[]
1250,"[2465, 3698, 1912, 1911]"
1251,"[3223, 3013, 3683, 1550]"
1252,"[2921, 2469, 2468]"
1253,[]
1254,[]
1255,[]
1257,"[2478, 2623]"
1258,[2479]
1259,"[2480, 2481, 573, 4036, 982]"
1260,"[2482, 2483]"
1261,"[2485, 2484]"
1262,[]
1263,[]
1264,"[2490, 749, 2491, 1611, 1990, 2587, 724, 513, 2780]"
1265,"[3408, 2492]"
1266,[]
1267,[2496]
1268,[]
1269,"[2501, 2165, 1999, 2288, 2678]"
1270,[]
1271,"[2504, 2505, 3609]"
1272,[2506]
1273,"[2508, 2509, 500]"
1274,[2510]
1275,[]
1276,"[2514, 3628, 607, 1062, 1550, 2502, 3287, 2791, 2404, 1893]"
1277,"[2516, 2517]"
1278,[]
1279,"[2520, 2521, 970, 2483, 2973, 3570, 2728, 265]"
1280,"[2522, 924, 2172]"
1281,"[2524, 3427]"
1282,[]
1283,[]
1284,"[2531, 2530]"
1286,[]
1287,[2537]
1288,"[2207, 888, 436]"
1289,"[2539, 1959]"
1290,[]
1291,[]
1292,"[2546, 2545]"
1293,[]
1294,"[2550, 1482, 2549, 1444, 2848, 2230]"
1295,"[2551, 2552]"
1296,"[2554, 2553]"
1297,"[2555, 2556]"
1298,"[2558, 2557]"
1299,[1190]
1300,[]
1301,"[2564, 2563]"
1302,[]
1303,"[2567, 1000]"
1304,[2569]
1307,[]
1308,[]
1309,[]
1310,[2581]
1311,[2633]
1312,"[2581, 1597, 2127, 2586, 3221]"
1313,"[620, 43]"
1314,[]
1316,[2592]
1317,[2595]
1318,"[2597, 2596]"
1319,[]
1320,[]
1322,"[2605, 1406]"
1323,[2210]
1324,"[2608, 244, 3653, 3260, 852, 545]"
1326,"[3502, 2467, 136, 3217, 2523, 2806, 2209, 491]"
1327,"[2614, 3394, 2615, 1912, 1312, 3395, 3334]"
1328,"[1192, 2617]"
1329,"[347, 2618, 2269, 2045, 3307, 1704, 2125, 1942, 2524, 3674]"
1330,"[2620, 2619, 1792]"
1331,[]
1332,[]
1333,[2625]
1334,[]
1335,[50]
1336,[2631]
1337,"[1192, 2621, 3351, 2633, 3426, 827, 2634, 606, 1491, 3618]"
1338,[]
1339,[]
1340,"[2640, 2639]"
1341,[2642]
1342,[]
1343,"[2646, 2645]"
1344,"[2647, 997, 2291, 3461, 3071, 996, 3710, 3965, 4001, 1367]"
1345,[2649]
1346,[]
1347,[2653]
1348,"[1462, 2896, 2872, 2655, 1660]"
1349,[]
1350,"[1250, 625, 4014]"
1351,[]
1352,[2663]
1353,"[2276, 2666, 3215]"
1354,[]
1355,"[2670, 2669]"
1356,[]
1357,[2673]
1358,[2674]
1359,[]
1360,[2679]
1361,[]
1362,[]
1363,"[2684, 3687, 2685]"
1364,[]
1365,[2689]
1366,[2691]
1367,[]
1368,"[2695, 2694, 3658, 2126, 824, 1937, 269, 2919, 3056, 1098]"
1370,[]
1371,"[2700, 2701, 3820, 643, 1653, 2224, 2391, 1652, 3795, 673]"
1372,[2702]
1373,"[2704, 2221]"
1374,[]
1375,[687]
1376,[2709]
1377,"[2711, 2712, 1094, 590, 2442, 791, 2553, 3542, 2554, 2958]"
1378,"[2713, 629, 2268, 50, 2799, 3934, 3508, 2249, 598, 93]"
1379,[]
1380,"[2718, 2717]"
1381,"[2719, 250, 2899, 3872, 3871, 3496, 2720, 3348, 919, 1494]"
1382,[]
1383,[]
1384,"[1333, 1895, 733, 3562, 1353, 4014, 3968, 2845, 2725]"
1385,[]
1386,[]
1387,"[1949, 2732]"
1388,"[2734, 1501, 114, 3329, 3443, 2506, 2703, 381, 3704, 1159]"
1389,[]
1390,"[2738, 3799, 491, 1349]"
1391,[]
1392,[]
1393,"[1774, 3003, 1787, 2743, 1359, 2524]"
1394,"[2745, 2439]"
1396,[]
1397,"[1774, 347, 2751, 3945, 2618, 3750, 2099, 3651, 298, 2750]"
1398,[]
1399,[]
1400,"[2757, 2756]"
1401,[2758]
1402,[]
1403,"[1937, 3211, 2763, 2790, 1192, 2694, 456, 1781, 3221, 1990]"
1404,[]
1405,"[2766, 2767]"
1406,"[2768, 2206, 1643, 1379]"
1407,[]
1408,[2772]
1409,[]
1410,"[2777, 3472, 344, 1838, 3031]"
1411,[]
1412,[2780]
1413,"[2783, 2782]"
1414,[2785]
1415,[]
1416,[2789]
1417,[]
1418,"[2793, 3063]"
1419,"[2795, 3408, 3547, 2442, 2008, 2794]"
1420,"[2797, 2796]"
1421,[2798]
1423,[]
1424,"[2805, 1588, 3382, 1589, 3383, 874, 1854, 133, 132]"
1425,"[2807, 2806, 2128, 3503, 2311, 4107, 563, 368, 1461, 443]"
1426,"[2809, 2808, 2030, 2057, 3892, 3886, 2364, 2317, 1508]"
1427,[2811]
1428,[2813]
1429,[]
1430,"[4001, 2291, 1154, 4081, 2817]"
1431,[2818]
1432,[]
1433,"[3824, 647, 2812, 1237]"
1434,[2825]
1435,[]
1436,"[2828, 3373, 2829, 56, 1241, 115, 387]"
1437,"[1192, 561, 2830, 1432, 423, 2634, 1541, 1520, 2839, 2437]"
1438,"[3729, 2368, 2832, 1432, 2833, 2297, 2369, 1532, 327, 1843]"
1439,"[2835, 2834]"
1440,[2837]
1441,"[2839, 533, 3765, 3466, 1724, 1892, 3503, 1250, 407, 1842]"
1442,[]
1443,"[2842, 2843, 1657]"
1444,"[2845, 1353, 1333, 946]"
1445,[]
1446,[]
1447,[]
1448,[2852]
1449,"[1351, 4040, 2376, 2949, 4039, 2855, 2854]"
1450,"[2857, 2856]"
1451,"[2858, 2859]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,"[2868, 545, 2869, 795, 58, 1580, 2482, 2483]"
1457,"[1648, 2870, 3956, 2871]"
1458,"[2760, 2873, 2656, 4099, 2467, 630, 4107, 373, 1332, 2872]"
1459,[]
1460,"[2876, 2877, 1923]"
1461,"[678, 470, 2879]"
1462,[2269]
1463,[2882]
1464,[]
1465,[]
1466,"[232, 2888]"
1467,"[2890, 2891, 440, 1732, 1432, 1706, 3270, 3569, 1429, 2774]"
1468,"[3353, 2893]"
1469,[]
1470,"[2840, 0]"
1471,"[2898, 250, 552]"
1472,[2900]
1473,[]
1474,"[2904, 2905, 1988]"
1475,[]
1476,[3211]
1477,[2910]
1478,"[3814, 2576]"
1479,"[2915, 1906, 2563, 2914]"
1480,[2916]
1481,[]
1482,[]
1483,[]
1484,"[2925, 2924]"
1485,"[2927, 2926, 2799, 3823, 2205, 2100, 3377, 2768, 3651, 2249]"
1486,"[2928, 1089]"
1487,[2930]
1488,[]
1489,[]
1490,[]
1491,[]
1492,"[3350, 3764, 1733, 1305]"
1493,"[2942, 3221, 3185, 1140, 1925, 1035, 1843, 3568, 890, 3203]"
1494,"[2944, 2945]"
1495,[2946]
1496,"[3871, 3290, 2948, 250, 2556, 3496, 2720, 256, 3872, 504]"
1497,"[2950, 3548]"
1498,"[3672, 784, 1751, 248, 2775, 2840, 3566, 1617, 449, 1941]"
1499,[2955]
1500,"[2919, 2956, 2924, 1722, 3191, 995, 506, 780, 3056, 610]"
1501,[2959]
1502,[]
1503,"[2205, 93, 3651, 2963, 498, 1152, 2962, 3823, 2587, 1775]"
1504,"[2964, 2203, 2505, 2965]"
1505,[]
1506,[2969]
1507,"[1188, 1708]"
1508,[]
1510,[]
1511,[681]
1512,"[2978, 2979]"
1513,"[3355, 1384, 2981]"
1514,[2983]
1515,[]
1516,[2986]
1517,[]
1518,"[2991, 2990, 5, 2638, 3410, 3475]"
1519,"[2992, 2993, 347, 298, 2714, 598, 3823, 299, 1428, 2090]"
1520,"[2994, 2995]"
1521,[]
1522,"[2999, 3310, 2205, 1775, 2962, 1498, 1887, 2992, 3651]"
1523,"[3000, 598, 2768, 1130, 233, 701, 3651, 661, 1498, 3377]"
1524,[]
1525,"[3004, 3003, 3399]"
1526,[]
1527,"[2506, 3329, 3704, 3008, 1965, 205, 204, 734, 120, 381]"
1528,[]
1529,"[3011, 3354, 2110, 1457]"
1530,[]
1531,"[3015, 3724, 1003, 3016, 1915, 3470, 915, 2767, 91, 1792]"
1532,"[3018, 3017]"
1533,[]
1534,"[3021, 3598]"
1535,[]
1536,[]
1537,"[3027, 3028, 3063]"
1538,[3029]
1539,[]
1540,[3033]
1541,[]
1542,[3038]
1543,[]
1544,"[2067, 3041, 3315, 303]"
1545,"[2668, 3043]"
1546,[]
1547,[3047]
1548,[]
1549,[]
1550,"[3053, 3054]"
1551,"[3056, 1520, 2175, 644, 3581, 269, 2003, 2137, 4058, 3861]"
1552,[3057]
1553,[]
1554,"[3061, 3734, 3062]"
1555,[]
1557,[3068]
1558,[3069]
1559,"[3071, 1575]"
1560,"[3290, 2784, 504]"
1561,[]
1562,"[3078, 1895, 4014]"
1563,[]
1564,[3082]
1565,[]
1566,[3085]
1567,[3088]
1568,[3090]
1569,[3091]
1570,[3093]
1571,"[3095, 1501, 3329, 1302, 2318, 114, 3443, 2506, 2703, 1160]"
1572,[]
1573,[139]
1574,[3101]
1575,"[3104, 2930, 2313]"
1576,[]
1577,[]
1578,"[3109, 3200, 1139, 1478, 3305, 857, 3640, 2895, 831, 2894]"
1579,[]
1580,[3114]
1581,[3116]
1582,"[3117, 3526, 3118]"
1584,"[2429, 130, 781, 1733, 3122, 3071, 2252, 332, 1542, 23]"
1585,[]
1586,[]
1587,[]
1589,[3131]
1590,[]
1591,"[3136, 3135, 2556, 3290, 2786, 2664, 2379, 504, 989, 256]"
1592,[3138]
1593,[861]
1594,[3141]
1595,[]
1596,"[3329, 1501, 3704, 2506, 1160]"
1597,"[3147, 3738]"
1598,"[3149, 1154, 3150, 4001, 1250, 563, 2290, 1758, 371, 1288]"
1599,"[3152, 3151]"
1600,[]
1601,[]
1602,"[3272, 3158, 3223, 2606, 2925, 130, 279, 372, 2432, 23]"
1603,[3160]
1604,[]
1605,"[3164, 3163]"
1606,[]
1607,[3168]
1608,[]
1609,[3172]
1610,"[3174, 3755, 3173]"
1611,[]
1612,"[3178, 3177]"
1613,"[3180, 3179]"
1614,"[3181, 3082, 34, 3182, 448]"
1615,[]
1616,[]
1617,[]
1618,[3189]
1619,"[3191, 2310, 2414, 1816, 2891, 1877]"
1620,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1631,"[879, 880, 992]"
1632,[3216]
1633,"[3218, 3217, 916, 208, 2093, 3356, 3357, 443, 326, 910]"
1634,[3220]
1635,"[3221, 146]"
1636,[]
1637,[3225]
1638,"[3227, 3228, 33]"
1640,[3428]
1641,[]
1642,"[1196, 147, 2790, 3236, 2584, 561, 1937, 3235, 1908, 1098]"
1643,"[927, 2872, 368, 3292, 625]"
1644,[]
1645,"[3242, 3064, 1950, 1989, 3028, 234, 3241, 88, 1841, 2321]"
1646,[3244]
1648,[]
1649,"[3249, 3250, 914, 2580]"
1650,"[3252, 3251, 3048]"
1651,[]
1652,[]
1653,[3257]
1654,"[3259, 3683, 3223, 2298, 2791, 1062, 3473, 2502, 4104, 2459]"
1655,[]
1656,[]
1657,[]
1658,[3267]
1659,"[3268, 498, 3651, 2205, 3269, 631]"
1660,"[1429, 3270, 1192, 4063, 2257, 2833, 2429, 3770, 1432, 2437]"
1661,"[3272, 3672, 332, 2252, 1282, 1725, 2586, 2152, 1062, 3436]"
1662,"[3275, 3274]"
1664,[]
1665,[]
1666,[3283]
1667,[]
1668,[3286]
1669,[]
1670,"[3290, 2556, 989, 2379, 3136, 2899, 3301, 3291, 2664, 504]"
1671,"[1250, 3292, 2872, 2530, 3293]"
1673,"[3296, 3297]"
1674,[]
1675,"[3301, 3300, 2341, 1638, 4040]"
1676,[]
1677,[3305]
1678,[3306]
1679,[3308]
1680,[3310]
1681,"[3313, 3312, 3654]"
1682,[]
1683,[]
1684,[]
1685,"[3321, 3320, 1929]"
1686,[3323]
1687,"[3324, 1171, 1172, 3325, 539]"
1688,"[3326, 3327]"
1689,"[3328, 206]"
1690,[]
1691,[]
1692,[3335]
1693,[3337]
1694,"[2618, 857, 3200, 3640, 3109, 2894, 831, 3203, 2895, 532]"
1695,"[3341, 1673]"
1696,"[3343, 3342]"
1697,[3344]
1698,"[3347, 3346, 1455, 2283, 600, 3637, 3636]"
1699,"[3871, 919, 2899, 3496, 3348, 3349, 250, 2720, 3872, 3074]"
1700,[3351]
1701,[949]
1702,[3355]
1703,[3356]
1704,[3359]
1705,[]
1706,[3362]
1707,"[3270, 2327, 827, 1432, 242, 2257, 2890, 3365, 3765, 152]"
1708,[]
1709,[]
1710,"[2090, 661, 1130, 3934, 1498, 3467, 654, 1960, 701, 3370]"
1711,"[3372, 3373]"
1713,"[3376, 3311, 351, 2192, 2813, 2823, 568, 3687, 3950, 681]"
1714,"[3378, 3379, 2905]"
1715,[3381]
1716,"[3383, 1283, 3382]"
1717,[]
1718,"[3387, 625, 371]"
1719,[]
1720,"[3390, 1708, 1282, 2514, 934, 2586, 372, 1616, 2429, 1925]"
1721,[]
1722,"[3395, 2361]"
1723,[]
1724,"[3399, 3849, 2799, 1643, 2268, 1379, 2100, 2653, 3823, 3310]"
1725,[3401]
1726,[3403]
1727,"[1237, 1595]"
1728,[]
1729,[3409]
1730,"[3322, 125, 1714, 3501, 520, 3411, 340, 1717, 4007, 3455]"
1731,"[3412, 2686, 1697]"
1732,[3414]
1733,[]
1734,[]
1736,[3422]
1737,[]
1738,[]
1739,[3426]
1740,[3428]
1741,[3431]
1742,[]
1743,[3434]
1744,[]
1745,[3438]
1746,"[3441, 3440]"
1747,[]
1748,[]
1749,"[1838, 2777, 3446]"
1750,[]
1751,[3449]
1752,[3451]
1753,[]
1754,[]
1755,[]
1756,"[3458, 3457]"
1757,"[3459, 1196]"
1758,"[3462, 4080]"
1759,"[3463, 2328, 1479, 2761, 2865, 3013, 3891, 288, 3350, 3965]"
1760,[]
1761,"[3467, 2205, 701, 1775, 2768, 1498, 3468, 2714, 3085, 3377]"
1762,[]
1763,"[3472, 120]"
1764,"[3473, 3474, 369, 1592, 2957, 2738]"
1765,"[3476, 844, 4105]"
1766,[3477]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[3492]
1775,[3495]
1776,"[3496, 3872, 349, 251]"
1777,[]
1778,[]
1779,"[2128, 653, 3502, 3503, 2523, 925, 1461, 4107, 1661, 630]"
1780,"[3504, 3505]"
1781,"[3506, 3507]"
1782,"[3509, 667, 1713, 3508, 1378, 298, 2799, 2033, 2205, 2024]"
1783,[]
1784,[]
1785,[3514]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1796,"[3536, 3537]"
1797,[]
1798,[]
1799,[]
1800,[]
1801,[3546]
1802,"[3548, 1216, 3549, 1215, 3845]"
1803,[]
1804,"[3553, 1487, 3164, 4023, 961]"
1805,[3555]
1806,[3556]
1807,"[3558, 3559, 585, 3312, 584]"
1808,[]
1809,[2286]
1810,[]
1811,[]
1812,"[3568, 4013, 3569, 1432, 1574, 1188, 1708, 1616, 2890, 2118]"
1813,[3570]
1814,"[3572, 1192, 3573]"
1815,"[1217, 968, 3575, 865, 1418, 2813, 1820, 647, 1050, 2736]"
1817,"[1966, 1027]"
1818,[]
1819,[]
1820,[3584]
1821,[3964]
1822,"[3588, 3587]"
1823,[]
1824,"[3591, 3592, 3320]"
1825,[3593]
1826,[]
1827,[]
1828,[3599]
1829,[]
1830,[]
1831,"[3605, 3604, 982]"
1832,[]
1833,"[3608, 3609]"
1834,"[3610, 477]"
1835,"[3613, 1622]"
1836,[]
1838,"[3618, 0, 2790, 1935, 2774, 1192, 2967, 1287, 1415, 1822]"
1839,"[3621, 3620]"
1840,[3622]
1841,[]
1842,[3627]
1843,"[3628, 3629]"
1844,"[3630, 3631]"
1845,[]
1846,"[3634, 3635]"
1847,"[3636, 1150, 3637, 1455]"
1848,[]
1849,"[3640, 857, 3842, 2613, 137, 3203, 3200, 127, 3109, 3305]"
1850,"[3643, 781, 373, 3502, 3217, 3642, 2873, 1462, 3318, 3531]"
1851,[]
1852,[]
1853,[3648]
1854,[]
1855,"[3651, 1775, 1887, 1498, 2024, 2090, 3823, 1774, 1100, 1152]"
1856,"[3653, 1956, 2865, 3221, 3272, 3223, 3392, 2869, 2606, 24]"
1857,[]
1858,"[3657, 2420, 1034]"
1859,"[3658, 3659]"
1860,"[3661, 3660, 508, 3829, 732, 2915, 1666, 2323, 600, 3830]"
1861,[3662]
1862,[]
1863,[3666]
1864,[3668]
1865,[]
1866,"[3672, 2627, 3566, 2865, 3013, 682, 3350, 3392, 3223, 1657]"
1867,[]
1868,[3677]
1869,[]
1870,"[3680, 2459, 3681]"
1871,"[3682, 3683, 3442, 828, 3653, 2432, 3769]"
1872,[3685]
1873,[]
1874,"[3688, 3689]"
1875,[]
1876,[]
1877,[3695]
1878,"[3697, 3696, 1465, 1832, 55, 553, 2499, 2219, 473, 711]"
1879,[]
1881,[]
1882,[3705]
1883,"[3706, 3707]"
1884,[]
1885,[]
1886,[3712]
1887,"[3160, 1500]"
1888,"[3716, 3795, 4036, 2164, 28, 3717, 2703, 114, 762, 2198]"
1889,[3719]
1890,"[3720, 3721, 1729, 3082, 1648, 3955, 3956, 2569, 4047, 3325]"
1891,[3723]
1892,"[3724, 3015, 3822, 1003]"
1893,[]
1894,"[3729, 2368]"
1895,[]
1896,"[3732, 3733, 3941]"
1897,[]
1898,[]
1899,"[3738, 3147, 4026, 368, 927, 3677, 3148]"
1900,[]
1901,[3741]
1902,[]
1903,"[3745, 2879]"
1904,[]
1905,[3748]
1906,"[3750, 4014, 2618, 400, 3841]"
1907,[]
1908,"[3754, 3173]"
1909,[3200]
1910,[]
1911,"[3760, 2257, 3761, 3185, 3365, 1188, 827, 4013, 2389, 131]"
1912,"[3762, 3763]"
1913,[1480]
1914,"[862, 3069, 861, 3766, 2707]"
1915,[]
1916,[4013]
1918,[]
1919,[3775]
1920,[]
1921,[3780]
1922,[]
1923,[3097]
1924,"[3786, 91, 2619, 3785, 1664, 359, 1792, 90, 1346]"
1926,[3789]
1927,[]
1928,"[3793, 3794]"
1929,"[3795, 3796]"
1930,[]
1931,"[3799, 2429, 827, 2628, 3185, 1541, 2327, 1937]"
1932,[]
1933,"[927, 3802, 2872, 4026, 1895, 3364, 625, 3530, 270, 3841]"
1934,"[3804, 3803, 2201]"
1935,[]
1936,[]
1937,[]
1938,"[428, 852, 1980, 3812, 944]"
1939,[3814]
1940,[3816]
1941,[3817]
1942,"[1501, 3329, 3443, 2506]"
1943,[]
1944,[]
1945,"[3825, 3826, 4089]"
1946,[]
1947,[3829]
1948,[]
1949,"[3334, 3834, 2361, 692, 2593, 3833, 343, 2464, 3394, 1911]"
1950,[]
1951,"[3838, 1767]"
1952,[]
1953,"[3842, 127, 2613]"
1954,[3843]
1955,[]
1956,[]
1957,[]
1958,[3851]
1959,"[3854, 3853, 4069]"
1960,"[704, 4044]"
1961,[3856]
1962,[3858]
1963,[]
1965,"[2768, 1378, 3310, 185]"
1966,[3865]
1967,[]
1968,[]
1969,[3871]
1970,"[3874, 2500, 3873, 2703, 381, 735, 3008, 1559]"
1971,[]
1972,"[4039, 635, 1778, 3877, 4088, 1911, 30]"
1973,[3878]
1974,"[3881, 3880, 2505]"
1975,[1288]
1976,[]
1977,[]
1978,"[3889, 3888]"
1979,[]
1980,[]
1981,"[3894, 2919, 2126, 2790, 3895, 178]"
1982,"[3897, 2789]"
1984,"[3901, 3900]"
1985,"[2254, 655, 3902, 2249, 2489, 3612, 2337, 2926, 3903, 1157]"
1986,[]
1987,[]
1988,"[3455, 1038, 1714, 1980, 4105]"
1989,[3911]
1990,[3912]
1991,[]
1992,[3916]
1993,[]
1994,[]
1995,[3921]
1996,[]
1997,[]
1998,[]
1999,[3929]
2000,"[3931, 609, 3932, 3775, 1290, 1253, 1566]"
2001,[]
2002,"[3936, 346]"
2003,[3937]
2004,[3940]
2005,[]
2006,[]
2007,[]
2008,[3948]
2009,[]
2010,[3861]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[3962]
2016,"[3964, 3963, 1008, 2026]"
2017,[]
2018,"[3967, 3968]"
2019,[]
2020,[3972]
2022,[3975]
2023,[3978]
2024,[]
2025,[]
2026,[]
2027,[3985]
2028,[3987]
2029,[3989]
2030,[]
2031,[]
2033,"[2361, 3492, 1313, 3834, 1312, 3996, 3995, 3334, 425, 2593]"
2034,[]
2035,[]
2036,"[4001, 4002]"
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,"[4014, 4013]"
2043,[4016]
2044,"[1730, 4018, 2910]"
2045,[]
2046,[4042]
2047,"[4023, 2083]"
2048,"[4026, 4025]"
2050,[4030]
2051,"[4031, 4032, 3838, 3900]"
2052,"[3181, 4034]"
2053,"[4036, 3596, 2318, 4035, 859, 920, 1068, 860, 258, 3337]"
2054,"[4038, 470]"
2055,"[4039, 4040, 2376, 1351, 2949, 2855]"
2056,[4042]
2057,"[4044, 79]"
2058,[]
2059,"[4047, 1729, 3956, 1648, 3720, 3955, 3082, 3721, 1509, 2871]"
2060,[]
2061,[4050]
2062,"[4053, 3766, 2765]"
2063,[1114]
2064,[]
2065,[]
2066,"[4059, 4058, 1042, 1851, 522, 715, 961, 3084, 703, 1098]"
2067,[]
2068,[]
2069,[]
2070,"[1005, 4066, 2537, 253, 2960, 2205, 1595, 232, 2659]"
2071,"[4069, 4068, 191]"
2072,[]
2073,"[4072, 4073]"
2074,"[2798, 4075, 2249]"
2075,[467]
2076,[]
2077,"[4080, 1153, 3462, 2648, 2291, 1154, 4001, 2817, 2986, 4081]"
2078,[]
2079,[]
2081,[]
2083,[4093]
2084,"[4095, 1590, 2008, 2553, 3748, 4094, 87, 3990, 1704, 591]"
2085,[]
2086,[4098]
2087,[4101]
2088,"[4103, 4102]"
2089,[1957]
2090,[]
2091,"[4107, 4108, 1877, 2891, 2774, 2252, 1725, 3221, 2885, 3436]"
