qa_idx,retrieved_cntx_ids
551,"[14616, 14615, 1470, 4093, 14620, 5856, 14605, 3833, 4315, 9536]"
554,"[42921, 44868, 37211, 41919, 18072, 11694, 1746, 48247, 6140, 7284]"
555,"[10186, 30002, 42944, 343, 28793, 28935, 29031, 47591, 49169, 17302]"
558,"[42978, 11611, 42976, 44210, 27515, 44211, 2716, 42125, 40002, 50439]"
559,"[43009, 43007, 4065, 37496, 3994, 4064, 39966, 11717, 39216, 3998]"
560,"[46735, 1457, 43025, 16708, 4748, 31157, 1746, 1728, 1755, 2344]"
562,"[43050, 46150, 40618, 1419, 1424, 42188, 14293, 41018, 36774, 1430]"
563,"[5969, 44580, 45707, 1736, 5970, 696, 5968, 11586, 652, 42254]"
564,"[37305, 47320, 43093, 1211, 1252, 43954, 42250, 43663, 1081, 38012]"
567,"[43094, 1069, 1079, 1324, 1068, 1321, 92, 1322, 917, 1071]"
568,"[43099, 43100, 36556, 43858, 712, 22977, 50439, 30651, 414, 43859]"
569,"[43125, 43127, 43124, 16697, 15333, 267, 16700, 1728, 17205, 12527]"
570,"[43130, 39418, 47979, 239, 658, 10, 676, 995, 1517, 1005]"
572,"[43144, 17856, 3647, 6442, 43556, 2976, 39340, 189, 43575, 386]"
574,"[43165, 26457, 48147, 387, 50867, 37801, 758, 1402, 41800, 1445]"
575,"[27452, 1063, 1093, 679, 1085, 645, 1067, 620, 16835, 317]"
576,"[38806, 46762, 38807, 38811, 38812, 46761, 1426, 37617, 244, 50630]"
577,"[37211, 33850, 45119, 43235, 43236, 45120, 50484, 49501, 1044, 11112]"
579,"[43253, 41779, 50363, 22061, 6465, 47590, 43795, 28935, 28793, 1788]"
582,"[2837, 2839, 1129, 4747, 12605, 36966, 2088, 44868, 48248, 9536]"
585,"[43303, 5760, 44868, 39528, 1782, 46349, 41800, 48539, 15638, 31156]"
586,"[43328, 11166, 47746, 35728, 47482, 2837, 43642, 9149, 1725, 1746]"
587,"[43343, 44496, 39771, 36774, 41921, 42763, 36742, 44494, 35876, 35677]"
589,"[43384, 428, 1203, 24866, 11610, 43385, 45714, 7593, 1131, 2976]"
590,"[38011, 38012, 38009, 844, 47320, 37642, 38008, 1252, 37305, 7919]"
591,"[43410, 43408, 1677, 1571, 43411, 50044, 1948, 1283, 11124, 44328]"
594,"[43447, 40679, 43446, 43445, 671, 409, 11124, 2716, 236, 27973]"
595,"[42763, 40575, 1386, 36312, 1378, 49571, 41754, 1406, 41753, 26110]"
597,"[43470, 10712, 629, 526, 605, 625, 38154, 791, 15499, 651]"
598,"[11668, 18273, 18252, 11655, 38449, 2766, 12105, 2765, 856, 2767]"
599,"[3994, 3992, 3993, 3998, 5035, 1129, 44868, 4747, 36966, 4011]"
600,"[40018, 40028, 40041, 11694, 38449, 37886, 46589, 2860, 38448, 874]"
601,"[43522, 43520, 43523, 43521, 11611, 30651, 35251, 43100, 45734, 42333]"
602,"[43546, 38275, 43547, 1785, 1780, 1774, 1787, 1793, 1792, 1788]"
603,"[43556, 46435, 37717, 1457, 16122, 45527, 36854, 40947, 44558, 49848]"
604,"[43575, 42030, 41843, 44283, 41844, 48539, 41845, 40090, 44586, 44528]"
605,"[4535, 10400, 13501, 4536, 4531, 24876, 45230, 22534, 1174, 15286]"
607,"[43614, 1699, 1710, 1715, 18228, 43408, 40197, 49749, 1700, 43697]"
608,"[43637, 43638, 46675, 43640, 43639, 461, 10653, 4315, 21467, 40750]"
612,"[43643, 11166, 43642, 43328, 47746, 1760, 1759, 1762, 35728, 1727]"
613,"[43662, 41177, 43663, 976, 40900, 37404, 688, 49490, 983, 973]"
614,"[43672, 43674, 43673, 5561, 17915, 13191, 5560, 815, 1537, 45439]"
615,"[43697, 21060, 49376, 1699, 834, 456, 455, 42058, 36194, 17647]"
618,"[43712, 43713, 27398, 43714, 44284, 24588, 24267, 21367, 26110, 23066]"
619,"[43741, 44933, 26206, 849, 9424, 44413, 11185, 11788, 45386, 1478]"
620,"[43954, 976, 42073, 40679, 42250, 40408, 6593, 977, 40900, 1012]"
624,"[43795, 43253, 3997, 50363, 40130, 37657, 14456, 39609, 409, 6465]"
627,"[43824, 44080, 43823, 43826, 18682, 51018, 45469, 46482, 13292, 44818]"
628,"[43843, 39242, 15109, 40618, 49571, 36963, 44383, 48352, 40619, 921]"
631,"[43099, 43859, 712, 35257, 958, 43858, 43100, 36556, 15961, 30651]"
634,"[43911, 11385, 1609, 789, 42254, 40090, 38997, 5967, 17647, 785]"
636,"[45006, 43941, 44578, 46845, 46844, 50441, 44579, 696, 40719, 49242]"
637,"[43954, 984, 976, 6593, 40679, 1010, 6594, 42055, 983, 980]"
638,"[43959, 24137, 24138, 1094, 25842, 973, 43050, 1774, 44701, 10488]"
641,"[43979, 16180, 45469, 16439, 42921, 13397, 50414, 6326, 40489, 42294]"
643,"[43995, 9420, 7221, 7284, 1266, 46648, 485, 44413, 15874, 2837]"
644,"[44022, 14620, 44868, 14605, 1129, 4315, 2088, 3838, 5969, 16122]"
646,"[392, 257, 44050, 5167, 14317, 1417, 46761, 40618, 18682, 24111]"
647,"[44083, 44080, 5267, 8498, 39340, 2569, 46648, 30628, 44873, 10135]"
650,"[44138, 44139, 43408, 40557, 5561, 1948, 23084, 15485, 351, 44630]"
652,"[44187, 9420, 26527, 44413, 45386, 7284, 47371, 26206, 45527, 44749]"
653,"[44210, 44211, 27515, 40004, 41264, 40002, 43408, 42976, 15637, 42978]"
654,"[37262, 44234, 40719, 36966, 44655, 39499, 49893, 36556, 722, 5969]"
655,"[33136, 17958, 17963, 3647, 39267, 33137, 45989, 38877, 15772, 38876]"
659,"[44284, 44283, 43712, 43714, 43713, 44383, 9517, 39168, 8076, 16180]"
660,"[31609, 44301, 1520, 1512, 47804, 26281, 37307, 8498, 11185, 45386]"
661,"[12976, 11374, 42058, 877, 48247, 38203, 41427, 16579, 2220, 11472]"
662,"[44328, 41358, 1260, 39479, 11555, 11674, 7152, 10886, 42732, 11562]"
663,"[44343, 48247, 6205, 522, 887, 44868, 48539, 45756, 44749, 26281]"
664,"[44348, 44349, 18911, 18914, 50630, 1797, 46761, 50631, 244, 1417]"
666,"[44384, 41358, 44383, 8754, 11608, 175, 11496, 641, 44283, 44284]"
667,"[9224, 9272, 11847, 16941, 44413, 28587, 44749, 26206, 44187, 1752]"
669,"[44436, 43408, 36277, 38759, 42274, 43410, 43575, 42210, 39852, 50441]"
670,"[44467, 44468, 23067, 44283, 37652, 45438, 48539, 45439, 41843, 1694]"
672,"[44495, 44497, 45119, 44494, 42763, 43099, 20155, 44496, 39768, 41921]"
673,"[44524, 42294, 30628, 15161, 1364, 15285, 13436, 15229, 8334, 2623]"
675,"[14125, 44528, 50090, 47184, 44725, 10236, 1554, 4882, 50103, 50296]"
677,"[44553, 46185, 46200, 976, 526, 22216, 26617, 624, 973, 45714]"
678,"[44558, 1430, 14319, 14291, 42188, 48352, 168, 9536, 14293, 46673]"
679,"[44578, 45295, 44579, 48539, 42030, 46349, 14896, 38664, 37420, 26130]"
680,"[44580, 44585, 44586, 5969, 44284, 1255, 8115, 36312, 41844, 1385]"
681,"[938, 5998, 330, 47893, 46715, 44608, 939, 29544, 23849, 47894]"
683,"[44630, 37176, 45734, 42388, 40719, 48228, 2266, 42976, 11319, 40750]"
684,"[44655, 44656, 44658, 42345, 386, 40357, 722, 41353, 6920, 44497]"
685,"[18088, 18092, 10109, 17743, 10108, 25734, 5560, 5561, 17746, 12760]"
686,"[15768, 15770, 15771, 15772, 38727, 44868, 3647, 39824, 32248, 46589]"
687,"[44702, 44701, 44700, 44703, 46845, 48539, 37262, 50964, 49470, 50963]"
689,"[44725, 47714, 1548, 36312, 15110, 44528, 9759, 1255, 41754, 41844]"
690,"[44752, 44749, 46434, 38449, 15638, 1520, 44413, 522, 49839, 1041]"
691,"[44769, 15806, 36035, 22061, 36036, 49894, 40130, 36742, 41464, 43795]"
692,"[40041, 40043, 40018, 40028, 1069, 22857, 37886, 12096, 342, 37887]"
693,"[44798, 28842, 11952, 29067, 1788, 39562, 44050, 10872, 38381, 50128]"
695,"[44803, 147, 160, 220, 148, 181, 62, 180, 129, 190]"
696,"[44818, 1398, 43385, 13434, 22544, 6130, 11679, 7593, 1512, 22517]"
697,"[44843, 44844, 41125, 6920, 44845, 3647, 698, 570, 40618, 41092]"
698,"[44863, 6140, 44865, 18682, 44864, 43823, 43826, 15109, 30628, 53]"
699,"[44868, 11693, 39744, 1746, 43446, 1773, 48248, 45386, 4748, 44749]"
700,"[44873, 16579, 887, 17647, 42058, 26281, 2837, 44752, 36194, 47371]"
701,"[44904, 44906, 44905, 15333, 44903, 6206, 23774, 43125, 50867, 545]"
702,"[44923, 44924, 36680, 42719, 4500, 2617, 45295, 4455, 1025, 22865]"
703,"[44928, 36912, 1386, 47829, 43050, 40618, 47767, 49848, 10488, 10429]"
704,"[44933, 43995, 9420, 7221, 14370, 9424, 44873, 44187, 11788, 7284]"
705,"[44955, 1741, 18719, 44957, 12368, 1739, 45312, 48942, 41242, 1731]"
706,"[44983, 47746, 47482, 43328, 9149, 35728, 43642, 15409, 11186, 39340]"
708,"[44987, 7941, 37338, 44845, 46396, 17958, 44843, 39267, 18784, 41092]"
710,"[45006, 39640, 43941, 38664, 44578, 14896, 19822, 46845, 393, 45734]"
711,"[45024, 45025, 36966, 36963, 36272, 36282, 39215, 51017, 36742, 51016]"
712,"[526, 45049, 555, 559, 550, 535, 166, 206, 2304, 10509]"
713,"[45069, 51193, 42544, 9536, 10652, 48352, 3600, 1457, 2075, 4315]"
716,"[16022, 12856, 37420, 1632, 45734, 46230, 393, 278, 40167, 19822]"
717,"[33850, 45119, 45120, 39801, 3993, 43547, 44496, 39768, 43235, 43236]"
723,"[45231, 45230, 44868, 38881, 1129, 4535, 2088, 31610, 4536, 1492]"
724,"[11693, 11692, 44868, 11694, 450, 36966, 5035, 40041, 32248, 42254]"
729,"[45295, 31371, 18355, 40528, 40529, 7153, 38759, 39675, 40197, 36277]"
730,"[45312, 44955, 49074, 39952, 38834, 44957, 47704, 49075, 13230, 48942]"
733,"[45348, 45347, 37652, 38997, 42563, 39116, 2756, 2762, 1299, 2757]"
734,"[45356, 37063, 37062, 2860, 6973, 2862, 46589, 46845, 1260, 1299]"
735,"[45361, 45838, 1312, 3330, 36823, 14293, 42891, 1430, 10626, 10629]"
736,"[45386, 2344, 17662, 45527, 44749, 44413, 9420, 45389, 16941, 26527]"
739,"[45416, 45734, 973, 455, 39691, 414, 11114, 456, 393, 955]"
740,"[45438, 49536, 14100, 49135, 49538, 45439, 45440, 41780, 49436, 49535]"
742,"[45449, 44210, 44211, 44630, 37142, 2266, 27515, 2281, 41427, 48228]"
744,"[45468, 13436, 3470, 13437, 43979, 26477, 22534, 13434, 15196, 13501]"
746,"[14620, 14616, 14615, 1129, 2088, 14605, 4315, 9536, 4313, 4614]"
748,"[45526, 26527, 45527, 11185, 18034, 16941, 13202, 13230, 9424, 9420]"
750,"[45566, 10872, 694, 45567, 45569, 15409, 45568, 42254, 36966, 48992]"
751,"[39640, 42234, 1203, 14896, 43385, 45006, 423, 43384, 31756, 42235]"
754,"[20182, 11386, 11385, 23203, 41230, 43, 47421, 23205, 11952, 47422]"
755,"[10429, 10488, 40054, 1588, 1310, 37752, 37852, 3517, 15806, 44928]"
758,"[760, 37798, 37796, 775, 45656, 37176, 11611, 11319, 16506, 6975]"
760,"[14317, 14293, 14318, 14292, 14291, 14290, 1430, 40618, 14319, 42188]"
761,"[45677, 16337, 41844, 443, 43911, 39771, 22865, 45802, 450, 3994]"
762,"[21284, 5490, 21282, 21271, 21281, 6140, 7284, 8413, 3903, 819]"
763,"[45707, 41061, 37801, 16708, 42921, 1746, 1755, 49848, 14605, 15714]"
765,"[45714, 53, 6868, 7324, 56, 844, 10, 684, 45713, 239]"
766,"[45734, 39691, 48292, 39852, 44578, 45787, 42563, 37420, 45802, 46845]"
767,"[45756, 6205, 26319, 11848, 7417, 22481, 45757, 1346, 26320, 7678]"
769,"[45787, 42025, 43408, 1948, 39824, 43697, 45802, 44578, 38727, 46845]"
771,"[45802, 39987, 39715, 41338, 15961, 37652, 46551, 5970, 45416, 43100]"
772,"[1423, 1426, 45838, 45839, 45840, 45841, 14292, 42891, 42893, 42892]"
774,"[45867, 45866, 609, 438, 50000, 24458, 1073, 12827, 596, 1131]"
775,"[15064, 15110, 15108, 15109, 15114, 15115, 39215, 15116, 15113, 51016]"
777,"[47320, 45905, 844, 1252, 42294, 15126, 38245, 7919, 980, 1445]"
778,"[36508, 939, 44608, 8176, 45922, 46715, 23849, 944, 938, 23067]"
780,"[29553, 29554, 29542, 39691, 1260, 29544, 11319, 42333, 1443, 43520]"
782,"[45989, 45990, 33136, 3647, 33137, 18746, 36966, 665, 734, 49840]"
785,"[23843, 22176, 21766, 23844, 23849, 28309, 47401, 28310, 21767, 2155]"
787,"[11385, 40409, 38154, 11555, 11386, 15499, 187, 186, 47421, 18402]"
790,"[22534, 46091, 22544, 39744, 1746, 4748, 993, 43025, 16708, 46086]"
791,"[5856, 46116, 5853, 2976, 23132, 629, 48158, 15333, 13579, 27946]"
794,"[46126, 42210, 43470, 37263, 794, 46349, 993, 42333, 5853, 48539]"
795,"[46131, 46132, 18074, 25167, 46130, 6140, 2569, 18072, 50414, 25709]"
796,"[44558, 44928, 46150, 48352, 50790, 37384, 36912, 40618, 14293, 21467]"
797,"[1258, 46175, 37652, 40054, 1588, 42563, 41296, 37852, 1637, 37752]"
798,"[46185, 46186, 207, 39267, 11610, 665, 31756, 38727, 395, 455]"
799,"[46200, 191, 44553, 0, 46185, 207, 1382, 806, 46203, 1577]"
802,"[46231, 46230, 2220, 2862, 41358, 1260, 11655, 2716, 37176, 11524]"
805,"[44585, 44580, 44586, 1315, 1260, 40090, 1263, 6346, 11655, 1306]"
807,"[46349, 19515, 45295, 48539, 26130, 47421, 46175, 1881, 44923, 44585]"
810,"[46396, 665, 18004, 44987, 28656, 44845, 16122, 621, 9699, 9223]"
812,"[46420, 455, 47642, 456, 802, 49518, 49998, 36420, 47640, 36421]"
813,"[4065, 4064, 15638, 15637, 43009, 3994, 49501, 3993, 37211, 37496]"
815,"[46436, 46434, 1469, 46435, 26527, 11187, 7593, 45386, 1457, 44749]"
819,"[37652, 40057, 46589, 1260, 46472, 39094, 3118, 2766, 1299, 2757]"
820,"[46482, 21467, 16122, 3838, 9536, 18718, 40618, 1385, 41617, 4315]"
823,"[16014, 1299, 1306, 11496, 39655, 16015, 16013, 11374, 44701, 1260]"
824,"[46502, 50548, 46503, 900, 27973, 26910, 50153, 16014, 46845, 40719]"
825,"[15407, 905, 15408, 47, 906, 7919, 15409, 6559, 50, 844]"
826,"[834, 37852, 1310, 39116, 1835, 13509, 3517, 1588, 46551, 38068]"
828,"[11374, 38423, 46589, 1260, 11456, 11472, 40090, 44384, 45356, 2862]"
829,"[1260, 11655, 44701, 46604, 46605, 2279, 44585, 2266, 641, 42058]"
830,"[46620, 11472, 11496, 41358, 46619, 3118, 1260, 792, 2234, 1554]"
831,"[46648, 9424, 7284, 9420, 44752, 45388, 7221, 46652, 20435, 43328]"
832,"[46652, 44187, 43995, 2345, 9922, 7221, 28587, 46648, 11788, 44413]"
833,"[46675, 44558, 49410, 46673, 14293, 49480, 49839, 36774, 9536, 21467]"
836,"[46696, 40043, 22857, 40018, 40041, 40028, 37886, 14896, 9420, 1184]"
837,"[11472, 46715, 47893, 938, 330, 329, 5998, 6442, 47894, 44608]"
838,"[44868, 1129, 46735, 4614, 2344, 32248, 47371, 13579, 4315, 3647]"
839,"[46762, 46761, 244, 1426, 38806, 44050, 40357, 1797, 38807, 42891]"
841,"[39562, 18942, 29067, 39558, 44050, 38381, 37445, 37826, 1790, 18941]"
843,"[46827, 46828, 46825, 15487, 15499, 11762, 7186, 14456, 11759, 18228]"
844,"[46844, 11496, 46845, 11555, 37404, 11562, 11495, 3118, 11655, 2862]"
846,"[7719, 7709, 5643, 7714, 35970, 7718, 7720, 1384, 15588, 21806]"
850,"[46924, 44803, 35251, 789, 5561, 23659, 5560, 12795, 24457, 48228]"
852,"[46964, 46965, 26828, 26281, 22517, 9508, 11848, 7502, 1512, 5296]"
853,"[46988, 783, 11236, 16180, 43385, 537, 1094, 44579, 4983, 36036]"
855,"[47043, 44818, 50414, 42598, 13397, 5643, 37307, 6326, 8315, 14986]"
856,"[29962, 29965, 29011, 10186, 29031, 29964, 37867, 37866, 29857, 17302]"
858,"[39168, 46825, 11762, 47083, 14456, 13509, 37474, 11759, 47918, 7153]"
861,"[13822, 528, 709, 718, 725, 3668, 572, 3666, 707, 708]"
862,"[39771, 39769, 39773, 39768, 50484, 45119, 389, 15110, 36823, 42763]"
863,"[37867, 37866, 37865, 10186, 29011, 29962, 29031, 10181, 37864, 47591]"
864,"[47174, 44553, 45758, 207, 40575, 44873, 15115, 887, 26769, 39824]"
865,"[47184, 1663, 21551, 2623, 466, 15856, 1603, 50090, 38359, 50089]"
1003,"[47250, 1117, 47344, 47345, 47346, 7502, 46675, 43640, 46673, 44903]"
1005,"[47275, 1655, 1662, 826, 1661, 1603, 1283, 847, 19547, 23084]"
1006,"[15116, 15114, 15109, 15115, 15113, 15108, 36989, 15064, 1399, 1385]"
1008,"[47316, 47320, 17647, 42058, 14903, 37307, 38012, 47371, 7919, 1433]"
1010,"[47344, 46675, 1117, 49481, 49068, 35652, 43637, 50964, 42419, 46967]"
1015,"[6973, 44702, 2279, 6975, 6953, 6974, 39852, 16859, 24457, 13014]"
1016,"[32248, 38350, 17958, 17963, 42690, 33850, 42255, 42254, 11692, 1773]"
1019,"[47401, 13956, 16014, 2148, 47402, 1260, 46604, 380, 22176, 6531]"
1020,"[47421, 47422, 25709, 176, 25734, 11386, 12795, 1260, 47423, 11385]"
1021,"[27751, 61, 1632, 27735, 310, 72, 1721, 27753, 21548, 261]"
1025,"[45006, 39640, 14903, 14896, 38205, 44384, 428, 808, 36036, 4977]"
1026,"[9517, 9515, 8073, 16180, 9516, 8090, 8115, 12527, 2402, 36312]"
1029,"[47481, 47482, 47483, 1752, 1757, 1727, 43328, 40226, 1729, 43025]"
1030,"[47507, 50296, 14290, 11236, 850, 8477, 39966, 903, 989, 15806]"
1031,"[28935, 37656, 24112, 28929, 29962, 22061, 28744, 47591, 17302, 37866]"
1035,"[47546, 38806, 38807, 38811, 1426, 46762, 244, 38812, 23186, 1792]"
1036,"[47571, 38303, 44343, 48402, 38473, 42002, 49034, 2402, 38448, 38449]"
1037,"[47590, 28929, 47591, 22061, 37866, 29857, 29962, 37867, 37864, 10186]"
1038,"[845, 25842, 25818, 38359, 50090, 44928, 40847, 47767, 40618, 36912]"
1039,"[39168, 187, 6353, 15499, 38154, 4973, 4977, 4986, 711, 713]"
1040,"[11611, 46185, 37142, 2716, 47642, 47640, 44210, 36823, 40598, 395]"
1045,"[47704, 12368, 49838, 49840, 21832, 38834, 16700, 49570, 21830, 45312]"
1046,"[47714, 27352, 8115, 9732, 46349, 9699, 8076, 1402, 745, 758]"
1047,"[47734, 9516, 9515, 29553, 44138, 29542, 45348, 1443, 6975, 16835]"
1048,"[1725, 47371, 47746, 44413, 1759, 43328, 43642, 44983, 1726, 47482]"
1051,"[47767, 47770, 36912, 10488, 10429, 36036, 25818, 25842, 24137, 44928]"
1052,"[28587, 2345, 14370, 11788, 47371, 45386, 16918, 7221, 1497, 849]"
1053,"[28170, 28171, 175, 23783, 1612, 77, 21767, 24166, 23759, 164]"
1054,"[47804, 45386, 1487, 481, 18069, 524, 50606, 38473, 1485, 5296]"
2000,"[47829, 45025, 45024, 47830, 37801, 1386, 26527, 36272, 40618, 16941]"
2001,"[11693, 11694, 11692, 36966, 2088, 44868, 42254, 42255, 40041, 1373]"
2004,"[47893, 47895, 47894, 330, 47896, 938, 46715, 329, 36508, 2860]"
2005,"[45396, 7593, 849, 293, 39528, 44873, 43303, 31610, 20435, 46436]"
2006,"[47918, 23067, 75, 1699, 45295, 1697, 46604, 1707, 1673, 1710]"
2009,"[47979, 10, 3253, 676, 43130, 239, 48735, 39418, 11951, 45714]"
2010,"[47984, 1812, 41948, 38381, 1795, 39562, 1816, 47546, 38812, 18941]"
2012,"[1233, 1124, 1235, 24314, 1105, 1085, 17205, 298, 23774, 1193]"
2015,"[48077, 18746, 13579, 2623, 9536, 38099, 9223, 4315, 48899, 1742]"
2016,"[46092, 1363, 21858, 1364, 10429, 1722, 50089, 1575, 21551, 18131]"
2017,"[47829, 3287, 36823, 49410, 51016, 50963, 40618, 44960, 50964, 45025]"
2019,"[48148, 241, 19098, 6920, 1411, 244, 47767, 22216, 40618, 569]"
2020,"[48157, 47421, 558, 936, 14346, 27352, 4986, 232, 1447, 46349]"
2021,"[26106, 26105, 26107, 23774, 17205, 48158, 18734, 44903, 17199, 12527]"
2023,"[39398, 47320, 22025, 4535, 1252, 15409, 18682, 7919, 3244, 24137]"
2025,"[24457, 24452, 24458, 36621, 32, 45389, 48227, 48228, 27515, 2279]"
2028,"[48228, 48227, 24458, 16506, 2279, 2266, 641, 24457, 27515, 23811]"
2029,"[35257, 24458, 35251, 35258, 23890, 24452, 603, 30651, 21211, 641]"
2030,"[48248, 44868, 5035, 16705, 48247, 1746, 26048, 1773, 5043, 11124]"
2032,"[45802, 4977, 48292, 9699, 9732, 711, 557, 573, 39640, 794]"
2037,"[44928, 43050, 15114, 40618, 48352, 39242, 1386, 6346, 1385, 15109]"
2039,"[41177, 39458, 48683, 48402, 239, 39472, 1286, 25486, 49430, 34]"
2043,"[48496, 48495, 40041, 45069, 9536, 4315, 48352, 37576, 40852, 4313]"
2047,"[48539, 39952, 35677, 35676, 36742, 49840, 49893, 49570, 43556, 38704]"
2049,"[45758, 1764, 13197, 43125, 18723, 13230, 1756, 47371, 1746, 16941]"
2051,"[22061, 28793, 30002, 14101, 50103, 49169, 17647, 24112, 29965, 43795]"
2052,"[37980, 1364, 4535, 1363, 24605, 1512, 429, 2623, 13506, 1469]"
2058,"[48683, 41177, 239, 39458, 47979, 39472, 23203, 49093, 39418, 48402]"
2061,"[48711, 35758, 48713, 37884, 37886, 42563, 41510, 35757, 41210, 834]"
2062,"[48735, 3253, 1763, 11951, 10, 47979, 676, 48402, 55, 3788]"
2064,"[40167, 1018, 213, 7324, 1020, 142, 42321, 1022, 26112, 1093]"
2065,"[12477, 26457, 39316, 40489, 45468, 13501, 1364, 15254, 21845, 10400]"
2066,"[48778, 48777, 3821, 25, 48, 6559, 3244, 1881, 15409, 11952]"
2073,"[36774, 1364, 50414, 6326, 8315, 30628, 15229, 10429, 28587, 42598]"
2074,"[41521, 38068, 46231, 46551, 36722, 43614, 37405, 24458, 642, 49939]"
2078,"[48906, 46396, 3647, 48899, 587, 15772, 3668, 564, 19855, 41318]"
2079,"[10872, 3821, 44798, 7919, 49430, 3788, 48402, 1762, 6559, 15409]"
2081,"[48920, 48921, 37179, 18273, 5560, 44578, 18275, 44579, 38449, 3287]"
2083,"[48942, 1739, 1731, 21487, 47704, 16741, 49840, 31157, 36742, 49064]"
2084,"[4614, 4609, 2088, 1129, 17227, 4611, 12527, 4313, 4315, 7335]"
2086,"[48991, 18273, 18252, 2766, 2767, 345, 48992, 11122, 11668, 12105]"
2090,"[49034, 1434, 9536, 896, 14605, 21805, 826, 23759, 1436, 24166]"
2093,"[49067, 49064, 49065, 18723, 49068, 20986, 21831, 20956, 36989, 40618]"
2094,"[49074, 49075, 44955, 42921, 49839, 49838, 9223, 1755, 1739, 48942]"
2095,"[325, 42100, 49093, 904, 1147, 37305, 48683, 43662, 43130, 4212]"
2096,"[48920, 48921, 18273, 1469, 45527, 18275, 1457, 265, 16708, 45386]"
2099,"[26048, 24965, 5033, 5035, 5056, 5043, 5036, 5051, 48248, 4882]"
2100,"[7207, 7186, 15373, 15377, 14456, 7211, 7214, 7153, 11108, 1835]"
2103,"[49134, 49137, 49135, 861, 14062, 17303, 22061, 880, 45440, 37117]"
2104,"[7288, 37909, 7221, 1384, 9480, 9754, 7284, 47371, 40619, 9755]"
2105,"[49169, 28793, 30002, 50128, 42944, 24112, 37656, 7297, 163, 1817]"
2106,"[47320, 47316, 844, 38012, 7919, 1445, 39398, 27, 1433, 45905]"
2107,"[47371, 7417, 22481, 46965, 9420, 44868, 7284, 42563, 26281, 44749]"
2110,"[18069, 13437, 42234, 13436, 18068, 45469, 45468, 3470, 38473, 13434]"
2112,"[49242, 41358, 39479, 40251, 46845, 42732, 44328, 1260, 40719, 37404]"
2113,"[49257, 18718, 42544, 4315, 956, 45069, 19252, 9536, 41353, 21248]"
2114,"[49282, 18034, 18035, 1364, 22534, 13476, 14986, 1424, 18131, 51193]"
2115,"[37307, 36966, 4747, 1129, 14620, 4748, 44868, 18746, 15770, 1746]"
2117,"[49324, 13501, 15196, 26477, 43979, 8334, 22534, 8498, 40822, 13436]"
2118,"[49327, 2087, 29590, 1537, 28744, 17915, 13708, 28842, 49715, 43546]"
2119,"[1741, 49074, 44960, 45312, 44955, 44957, 1755, 49075, 12368, 1739]"
2123,"[49357, 727, 745, 364, 19763, 49358, 749, 12605, 17969, 23774]"
3000,"[49376, 49377, 49378, 49379, 1699, 43614, 1710, 1674, 1709, 1715]"
3005,"[31342, 30653, 39966, 37752, 44928, 38625, 3647, 37717, 377, 37652]"
3006,"[49410, 46673, 6920, 41019, 43385, 51017, 15114, 49481, 50963, 37801]"
3007,"[41177, 239, 49430, 48683, 3788, 6559, 10872, 21, 10, 25486]"
3008,"[49436, 49435, 49437, 37752, 14102, 41624, 43446, 2716, 2569, 43673]"
3011,"[33850, 33852, 45119, 45120, 9566, 43236, 389, 39801, 43235, 3994]"
3013,"[49471, 49470, 7324, 7334, 35258, 24458, 35257, 630, 7335, 7353]"
3015,"[49481, 49480, 44903, 23774, 9223, 9536, 18734, 44905, 12527, 7041]"
3017,"[49490, 42250, 43954, 976, 40900, 40408, 40679, 42073, 1012, 980]"
3018,"[49501, 6953, 6975, 15637, 1456, 1406, 15638, 7075, 427, 18784]"
3020,"[49518, 23132, 36421, 17199, 265, 15333, 26595, 314, 1755, 445]"
3021,"[49535, 49536, 49538, 49537, 36002, 37656, 17302, 37405, 22061, 37867]"
3025,"[1085, 298, 1165, 1187, 1193, 1186, 1101, 1203, 1375, 1050]"
3026,"[49571, 49570, 45386, 47804, 9224, 45389, 44749, 38246, 1430, 43124]"
3027,"[3330, 36823, 47346, 47804, 47345, 10400, 50414, 49839, 40618, 6140]"
3031,"[7353, 8076, 15802, 15795, 7335, 15804, 15803, 24112, 17205, 9471]"
3034,"[18780, 18778, 18781, 18784, 18783, 41123, 44845, 41092, 39801, 39802]"
3035,"[43126, 49715, 1780, 44494, 44496, 375, 37496, 1741, 36856, 21467]"
3039,"[49750, 49749, 994, 45802, 31371, 43954, 1699, 45734, 455, 1710]"
3042,"[29483, 44138, 802, 4455, 38381, 1948, 20680, 21281, 1425, 916]"
3044,"[49840, 47704, 49838, 31157, 12368, 49075, 48942, 1739, 35677, 49839]"
3046,"[45989, 49848, 1384, 36964, 15114, 16941, 48352, 1385, 40619, 50852]"
3051,"[49963, 49868, 37656, 50464, 41919, 24112, 50103, 42345, 39966, 6465]"
3053,"[49894, 49893, 43858, 50790, 36989, 1395, 39987, 48539, 15115, 14615]"
3054,"[29962, 49741, 29964, 29965, 28809, 1706, 37864, 1000, 28935, 28808]"
3055,"[41177, 39458, 48402, 39472, 239, 48683, 49430, 7919, 1286, 55]"
3057,"[16131, 7288, 9536, 427, 9566, 18723, 1507, 23340, 5296, 1387]"
3058,"[46551, 40054, 43614, 45416, 49939, 40090, 38068, 39116, 38071, 35758]"
3060,"[49963, 9093, 18914, 6465, 50464, 43253, 832, 872, 42507, 1312]"
