qa_idx,retrieved_cntx_ids
906,[]
907,[]
908,[]
909,"[1802, 822, 2631, 1914, 2073]"
910,"[1803, 3399]"
911,[]
912,[2]
913,[1810]
914,[]
915,"[1813, 1814, 49, 2391, 3608, 872, 1559, 204, 3997, 205]"
916,"[1816, 1815, 4083, 2415, 2957, 2414, 3191, 2310, 3192, 2986]"
917,[1818]
918,[]
919,"[3643, 606, 891, 369, 456, 2656, 2760, 2467, 1349, 3426]"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[1834]
927,"[1836, 1837, 2782, 1197, 218, 3837, 2449, 4030, 4029]"
928,"[1839, 1523, 872, 835, 1687]"
929,[]
930,[]
931,[1845]
932,"[1846, 921]"
933,[]
934,"[275, 1760]"
935,"[1089, 1633]"
936,[]
937,"[1855, 3393, 3408, 3427, 3221, 3350]"
938,[]
939,[1860]
940,"[1861, 1862, 3242, 1989, 3094, 2555]"
941,[]
942,"[1865, 1866, 1536, 3190]"
943,[]
944,[]
945,"[1872, 1871, 3972, 2861, 3808, 2860, 3807, 2160, 3069, 3936]"
946,[1873]
947,[1876]
948,"[1877, 2891, 2127, 3071, 3653, 3271, 1913, 3442, 3272, 3705]"
949,[]
950,[]
951,"[1883, 1884, 3583]"
952,[]
953,[]
954,[]
955,"[1891, 383, 270, 4014, 1895, 563, 3078, 1288, 3146, 1276]"
956,[]
957,[]
958,[]
959,[]
960,"[1901, 1902]"
961,[]
962,"[1905, 1906]"
963,"[1908, 1717, 1431, 3293, 3618, 3483, 2045, 2125, 1576, 452]"
964,"[1909, 1910, 1849]"
965,[]
966,"[1913, 1519, 211, 2957, 1192, 3705, 2924, 3071, 2865, 3710]"
967,[1916]
968,[1918]
969,[1919]
970,[1921]
971,[]
972,[]
973,[]
974,"[1927, 1928, 2632, 3798, 2821, 2570, 2492, 1195, 1824, 3157]"
975,"[1929, 1930, 1788]"
976,[]
977,[]
978,"[1935, 2609, 561, 1287, 3158, 891, 1349, 606, 925, 457]"
979,[]
980,[]
981,"[1942, 3077, 2633]"
982,"[1944, 1943, 2184]"
984,[]
985,[]
986,[]
987,"[1953, 1952, 793, 1651, 1425, 114, 1501, 3329, 2771, 2734]"
989,[]
990,[1191]
991,"[1960, 498, 3003, 3651, 1774, 1987, 4074, 2181, 3823, 2587]"
992,"[1962, 1963, 3448, 767, 1980]"
993,"[1501, 2703]"
994,"[1965, 1964, 1302, 2705]"
995,[1967]
996,"[1969, 1968, 3812]"
997,[1970]
998,[]
999,[]
1000,"[1976, 1838, 3472]"
1001,[1979]
1002,[1980]
1003,"[1982, 1983, 247, 1625, 2108]"
1004,[]
1005,[]
1006,[1988]
1007,"[1991, 2634, 1192, 2297]"
1009,"[1995, 151]"
1010,[]
1011,"[1998, 1301]"
1012,"[2001, 2000, 1590, 2707]"
1013,[2002]
1014,[]
1015,[]
1016,[2009]
1017,[2010]
1018,[2013]
1020,"[2017, 2016, 1487, 281, 3455, 4023, 3876, 644, 1038, 2065]"
1021,[]
1022,"[2127, 1334, 1966, 3122, 2328, 3764, 852, 3473, 3442, 3683]"
1023,[]
1024,[]
1025,"[2024, 3003, 1774, 1987, 1486, 499, 93, 2587, 620, 1152]"
1026,[2027]
1027,"[2391, 3693, 3998, 2678, 3329, 1813, 1159, 2199, 2703, 1501]"
1028,[]
1029,[2031]
1030,"[2033, 3946, 2205, 109, 598, 3398, 3823, 93, 2536, 2588]"
1031,[2036]
1032,"[2038, 3131]"
1033,"[2040, 2039, 790]"
1034,[2042]
1035,[]
1036,[]
1037,"[2048, 2047, 3296, 522]"
1038,"[2049, 2050, 3607, 835, 2706, 1838, 3609, 1523, 2777, 3472]"
1039,[]
1041,[]
1042,"[2058, 2057, 3493, 834]"
1043,"[2059, 2060, 515, 3030, 3190]"
1045,"[2063, 2064, 2624, 3082, 3325, 3298]"
1046,"[2065, 2066, 3748, 1348, 2012, 1039, 385, 1487, 3479, 2477]"
1047,"[2068, 2983, 2049, 2777, 3031, 2734, 1964, 3607, 3144, 835]"
1048,"[2069, 2070, 1174, 3829, 2882]"
1049,[]
1050,[]
1051,[]
1052,"[2078, 2077]"
1053,[]
1054,[]
1055,[2083]
1056,[2085]
1057,[]
1058,[]
1059,[]
1060,[2094]
1061,[2095]
1062,"[2098, 1617, 822, 1519, 2234, 2073, 2458, 449, 3223, 3272]"
1063,"[2099, 2100, 2798, 3824, 2799, 3399, 1643, 3310, 620, 598]"
1064,[]
1065,"[2103, 3539, 51, 557, 3813, 3591, 3313, 414, 2477, 752]"
1066,[]
1067,"[2108, 2107, 3590, 624, 3888, 1508, 167, 3826, 1406, 3929]"
1068,[2109]
1069,[]
1070,"[1717, 2045, 2420, 3943, 452, 3944, 1851, 1038, 2002, 3501]"
1071,"[2115, 2116]"
1072,"[2117, 2118, 2207, 1188, 1708, 4013, 2760, 891, 3643, 2467]"
1073,[2119]
1074,[]
1075,"[2123, 3726, 56, 1254, 1487, 2657]"
1076,[]
1077,"[3672, 3566]"
1079,[]
1080,[]
1082,"[2137, 2138, 3082, 2064, 3325]"
1083,[2140]
1084,"[2868, 1534, 545, 2482, 2521, 2520, 2483, 2668, 970, 971]"
1085,[]
1086,[90]
1087,"[2148, 2507]"
1088,"[2150, 2149, 2468, 3878, 2947, 525, 90, 1464, 3550, 2088]"
1089,"[2152, 3442, 882, 2919, 22]"
1090,[]
1091,"[2156, 2155, 50, 2090, 4074, 93, 1987, 2205, 3003, 4097]"
1092,[]
1093,[2158]
1094,"[2160, 3082]"
1095,"[2162, 2994]"
1096,"[2165, 794]"
1098,"[2168, 1631, 2269]"
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,"[2184, 2185, 451, 1590, 1944, 313, 2707, 862, 4094]"
1107,[2186]
1108,[]
1109,[2191]
1110,"[1800, 1270, 599, 598, 1713, 667, 1100, 50]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[2206]
1118,"[2207, 2389, 3319, 1121, 1188, 4013, 3811, 440, 3217, 2760]"
1119,"[2210, 3286, 3260]"
1120,"[2211, 2313, 3104, 3848, 2212]"
1121,[]
1123,"[2218, 2217, 2029]"
1124,[]
1125,"[2221, 3878]"
1126,"[2224, 2315]"
1127,[2226]
1128,"[2227, 2228, 1990, 749, 748, 1062, 805, 777, 244, 2526]"
1129,"[2230, 2229, 2848, 1444, 2549, 1482, 2550]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[2238, 2239, 2668]"
1135,[]
1136,"[2243, 2526, 3909, 924, 997, 607, 2392, 23, 3907, 1367]"
1137,"[2872, 3918, 3292, 4014, 368, 383, 3078, 1288, 1333, 1250]"
1138,[]
1139,[]
1140,[2251]
1141,"[2252, 1725, 3286, 332, 3260, 3672, 3272, 3566, 2586, 2234]"
1142,"[2254, 655]"
1143,"[2256, 2257, 264, 3185, 3760, 2628, 1542, 2437, 2459, 242]"
1144,"[2258, 2259, 718, 3705, 3653, 23, 882, 1940, 2234, 3427]"
1145,"[2260, 471, 2456, 1073, 1453, 4072, 1344]"
1146,[2262]
1147,[674]
1148,"[2266, 3814]"
1149,"[2268, 3507, 253, 629, 2537, 163, 3824, 1270, 232, 185]"
1150,[2271]
1151,"[2273, 2272]"
1153,"[2276, 2277, 2665]"
1154,"[2278, 3346, 1150, 1455, 3825, 3637, 2283, 1693, 2837, 1396]"
1155,[2280]
1156,[]
1157,"[2285, 575]"
1158,[]
1159,[]
1160,[2291]
1161,[]
1162,"[2294, 2295]"
1164,[]
1165,[]
1166,"[2301, 246, 1627, 4102, 3284, 3825, 1421, 3661, 601, 1406]"
1167,"[2304, 2303]"
1169,[2307]
1170,[]
1171,"[2311, 1660, 2312, 717, 3530, 1892, 1666, 437, 3960, 2395]"
1172,"[2314, 2211, 2313, 1647, 850, 849, 2212, 3726, 2930, 3104]"
1173,[]
1174,"[2318, 860, 1651, 3095, 3704, 735, 1501, 114, 3443, 3145]"
1175,"[2320, 573]"
1176,"[2321, 2322]"
1177,[]
1178,[]
1179,"[2328, 3473, 607, 3427, 3628, 3683]"
1181,"[2332, 1449, 1062, 607, 1367, 1575, 3286, 1855, 8, 3427]"
1182,[2334]
1183,"[2483, 1343]"
1184,[]
1185,"[3714, 246, 1255, 3626, 1330, 1666, 2323]"
1186,[]
1187,[]
1188,[545]
1189,[]
1190,[2349]
1192,[]
1193,"[2355, 3813, 3594, 753, 1335, 51, 1723, 452, 3211, 1487]"
1194,[]
1195,[]
1196,[2360]
1197,"[2362, 2989, 3957]"
1198,[]
1199,"[2366, 2367, 3696, 478]"
1200,"[2369, 2368, 3729, 2833]"
1201,"[2370, 2371, 2815, 1631, 2662, 3489, 1366, 3959, 3417, 2735]"
1202,[]
1203,[2374]
1204,"[2376, 2855, 469, 1351, 2949, 4040, 2834, 3301, 3107, 550]"
1205,"[2378, 2526, 3538, 2522, 3894, 3122, 1794, 2865, 3071, 1367]"
1206,[]
1207,[]
1208,"[2385, 4071, 811, 1291, 2110, 3355, 3354, 1852, 2997, 609]"
1209,[2386]
1210,"[2389, 2388, 1542, 1316, 3710, 1708, 3442, 3013, 1913, 2577]"
1211,"[2390, 2391, 836, 114, 1501, 848, 859, 734, 1072, 2318]"
1212,"[2392, 3705]"
1213,"[2395, 891, 2128, 3502, 457, 3146, 1660, 1794, 3765, 1462]"
1214,"[2396, 2397, 1703, 1253, 3011, 3355, 609, 1852, 1458, 2110]"
1215,[2399]
1217,[]
1218,"[2404, 2628, 3569, 827, 1188, 456, 1708, 1429, 1541, 211]"
1219,[2407]
1220,"[2408, 2409, 3507, 2100, 185, 629, 163, 2537, 2268, 3824]"
1221,"[1759, 1760, 3162, 432, 1915]"
1222,"[2410, 2411]"
1223,[]
1224,"[2414, 1816, 3191, 3122, 2310, 2865, 3223, 2581, 225, 3473]"
1225,[]
1226,"[623, 2419, 609, 1458, 3931]"
1227,[]
1228,[2422]
1229,"[2425, 1582, 1156, 3633]"
1230,"[2426, 3442, 1913, 1282]"
1231,"[2428, 2429, 3122, 620, 3628, 3427, 3683, 2607, 3705, 513]"
1232,[]
1233,"[2432, 2433, 1940]"
1234,[2435]
1236,"[1282, 1913, 3122, 3705, 1449]"
1237,[]
1238,[2441]
1239,[]
1240,"[2445, 2444]"
1241,[]
1242,"[2449, 2448]"
1243,[]
1244,"[2452, 2453, 1322]"
1245,[]
1246,[]
1247,[]
1248,"[2461, 2460, 897]"
1249,[]
1250,"[2465, 1912, 1911, 2456, 3698]"
1251,"[2328, 3628, 3272, 2502, 449, 1913, 4060, 3223, 3221, 3566]"
1252,"[2468, 2469, 240, 2921]"
1253,[]
1254,[]
1255,[]
1257,"[2478, 2623]"
1258,[2479]
1259,"[2480, 2481, 573, 4036, 982, 2224, 920]"
1260,"[2482, 2483]"
1261,"[2485, 2484]"
1262,[]
1263,[]
1264,"[2491, 2490, 749, 1990, 2307, 2588, 2228, 291, 2607, 1611]"
1265,"[2492, 474, 3408, 1542, 3909]"
1266,[]
1267,[2496]
1268,[]
1269,"[2501, 2165, 2288, 1999, 2678, 2703, 2068]"
1270,[]
1271,"[2504, 2505, 3609]"
1272,[2506]
1273,"[2508, 2509, 500]"
1274,[2510]
1275,[]
1276,"[2514, 1980, 452, 607, 3223, 3653, 3628, 1282, 369, 3683]"
1277,"[2516, 2517]"
1278,[]
1279,"[2520, 2521, 2728, 970, 2483, 3570, 2239, 2973, 545, 801]"
1280,"[2522, 1913, 3909, 1956, 2586, 1794, 3122, 2526, 2820, 1316]"
1281,"[2524, 852, 3427]"
1282,[]
1283,[]
1284,"[2530, 2531]"
1286,[]
1287,"[2537, 629, 232, 2100]"
1288,"[2207, 3673, 483, 3318, 436, 1095, 1708, 932, 888, 2806]"
1289,"[2539, 986, 1959, 3970, 2115]"
1290,[]
1291,[]
1292,"[2545, 2546, 58]"
1293,[]
1294,"[2550, 2549, 1444, 2848, 1482, 2230, 2342, 3154]"
1295,"[2551, 2552]"
1296,"[2554, 2553]"
1297,"[2555, 2556, 3379]"
1298,"[2558, 2557]"
1299,[1190]
1300,[]
1301,"[2564, 2563]"
1302,[1602]
1303,"[2567, 1000]"
1304,[2569]
1307,[]
1308,[]
1309,[]
1310,"[2581, 1550]"
1311,"[3473, 1956, 2925, 2633, 3705, 2073, 3683, 1026, 3272]"
1312,"[1492, 2581, 2073, 2606, 923, 2234, 1550, 3442, 822, 3223]"
1313,"[620, 43, 2754, 3448, 1612, 2607]"
1314,[]
1316,[2592]
1317,[2595]
1318,"[2596, 2597, 1300, 1073, 3744, 1880, 1024]"
1319,[]
1320,[]
1322,"[2605, 1406]"
1323,"[1913, 3427, 3221, 2586, 2210, 3157, 1612, 3272, 3683, 1335]"
1324,"[2608, 2459, 2252, 244, 545, 3260, 3653, 852, 3427, 248]"
1326,"[3563, 2467, 373, 781, 2656, 3503, 3502, 891, 3466, 4107]"
1327,"[2615, 2614, 3394, 1912, 3395, 1911, 2529, 1312, 3698, 3492]"
1328,"[2617, 369, 1192, 1913, 452, 3426, 1914, 3705]"
1329,"[2618, 347, 2569, 1717, 1774, 448, 2269, 2587, 2022, 3945]"
1330,"[2620, 2619, 1792, 3470]"
1331,[]
1332,[]
1333,[2625]
1334,[]
1335,[50]
1336,[2631]
1337,"[3121, 2621, 1192, 3351, 491, 457, 2760, 3643, 3287, 2967]"
1338,[]
1339,[]
1340,"[2640, 2639]"
1341,[2642]
1342,[]
1343,"[2646, 2645, 2259, 3960, 1071, 1666]"
1344,"[2647, 2291, 997, 3461, 3071, 1537, 3515, 2816, 2986, 1206]"
1345,[2649]
1346,[]
1347,[2653]
1348,"[2655, 1462, 2896, 2514, 2872, 1660, 1288, 4014, 400, 3078]"
1349,[]
1350,"[4014, 563, 625, 1250]"
1351,[]
1352,[2663]
1353,"[2666, 2276, 3215]"
1354,[]
1355,"[2670, 2669]"
1356,[]
1357,[2673]
1358,"[2674, 47]"
1359,[]
1360,[2679]
1361,[]
1362,[]
1363,"[2684, 2685, 962, 1180, 1217, 2812, 1237, 865, 1582, 3687]"
1364,[]
1365,[2689]
1366,[2691]
1367,[]
1368,"[2694, 2695, 2875, 2234, 3658, 824, 1335, 2126, 3683, 1026]"
1370,[]
1371,"[2701, 2700, 48, 3820, 3089, 216, 272, 3595, 2699, 3596]"
1372,[2702]
1373,"[2704, 2221]"
1374,[1302]
1375,[687]
1376,[2709]
1377,"[2712, 2711, 590, 2783, 2442, 791, 1197, 1182, 2448, 1094]"
1378,"[2713, 3934, 1100, 3508, 2249, 629, 2799, 2268, 1152, 50]"
1379,[]
1380,"[2718, 2717]"
1381,"[2719, 2720, 250, 2899, 3871, 3496, 3859, 3872, 3348, 919]"
1382,[]
1383,[]
1384,"[1332, 383, 3078, 1895, 1276, 3918, 1333, 733, 563, 2395]"
1385,[]
1386,[]
1387,"[2732, 1949, 349]"
1388,"[2734, 114, 2506, 3444, 1302, 1501, 381, 3443, 2703, 3329]"
1389,[]
1390,"[2738, 1349, 886, 491, 2656, 2467, 2760, 3643, 1708, 3799]"
1391,[]
1392,[]
1393,"[2743, 3003, 1774, 2524, 1787, 1359, 2201, 61]"
1394,"[2745, 2439, 3683]"
1396,[]
1397,"[2751, 3945, 1774, 347, 93, 2618, 3823, 50, 43, 2587]"
1398,[]
1399,[]
1400,"[2757, 2756, 3082]"
1401,[2758]
1402,[]
1403,"[2763, 211, 3211, 2126, 3013, 1937, 2924, 2865, 1519, 178]"
1404,[]
1405,"[2767, 2766]"
1406,"[2768, 2206, 2798, 1643, 1379, 2799, 2249, 730, 3824, 3310]"
1407,[]
1408,[2772]
1409,[]
1410,"[2777, 344, 1838, 3031, 3472]"
1411,[]
1412,"[2780, 3003]"
1413,"[2783, 2782]"
1414,[2785]
1415,[3611]
1416,[2789]
1417,[]
1418,"[2793, 3063]"
1419,"[2795, 3547, 2008, 2442, 2738, 3408, 2577, 456, 211, 2760]"
1420,"[2797, 2796]"
1421,[2798]
1423,[]
1424,"[2805, 3382, 3383, 1588, 874, 1589, 1810, 14, 1284, 1283]"
1425,"[2807, 2806, 3643, 781, 2656, 3217, 2128, 1724, 373, 606]"
1426,"[2809, 2808, 2030, 56, 2495, 2339, 2069, 3670, 3845, 2971]"
1427,[2811]
1428,[2813]
1429,[]
1430,"[2816, 2986, 4081, 4080, 1154, 3462, 4001, 3461, 2291, 1816]"
1431,[2818]
1432,[]
1433,"[647, 2812, 1237, 232, 866, 3824, 3804, 2100, 1595]"
1434,[2825]
1435,[]
1436,"[2828, 2829, 3886, 3275, 3373, 1773, 1615, 2731, 1809, 3945]"
1437,"[2830, 561, 1192, 423, 2634, 2774, 2621, 2128, 1432, 891]"
1438,"[2832, 2368, 3729, 2833, 2369, 1432, 1520, 2297, 2634, 2694]"
1439,"[2835, 2834]"
1440,[2837]
1441,"[2839, 457, 373, 3765, 3643, 891, 2128, 533, 270, 3146]"
1442,[]
1443,"[2843, 2842, 1855, 740, 1657]"
1444,"[2845, 1353, 1276, 1332, 1333, 946, 3738]"
1445,[]
1446,[]
1447,[]
1448,[2852]
1449,"[2854, 2855, 4040, 2376, 1351, 469, 2949, 4039, 550, 3301]"
1450,"[2857, 2856]"
1451,"[2859, 2858]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,"[2869, 2868, 545, 795, 2482, 2667, 2483, 58, 727, 1580]"
1457,"[2871, 1648, 2870, 1509, 3956]"
1458,"[2873, 3765, 456, 2656, 3643, 4099, 2760, 606, 3293, 2725]"
1459,[]
1460,"[2876, 2877, 1923, 3977]"
1461,"[678, 470, 2879]"
1462,"[3933, 1631, 1180, 347, 2022, 2267, 3417, 3950, 2269]"
1463,[2882]
1464,"[3918, 442, 888, 3146, 368, 2514]"
1465,[]
1466,"[2888, 232]"
1467,"[2891, 2890, 440, 1432, 2327, 1732, 279, 3643, 1706, 1616]"
1468,"[2893, 3353]"
1469,[]
1470,"[2608, 332, 0, 1282, 1196, 3683, 2840, 2633, 3705, 2234]"
1471,"[2898, 250, 552]"
1472,[2900]
1473,[]
1474,"[2904, 2905, 1988]"
1475,[]
1476,[3211]
1477,[2910]
1478,"[2576, 3814]"
1479,"[2915, 2914, 2563, 1906]"
1480,[2916]
1481,[]
1482,[]
1483,[]
1484,"[2925, 2297, 2924, 2790, 1520, 2631, 3705, 22]"
1485,"[2927, 2926, 598, 232, 1713, 2033, 3824, 2799, 3310, 3823]"
1486,"[2928, 1089, 1969]"
1487,[2930]
1488,[]
1489,[]
1490,[745]
1491,[]
1492,"[2526, 3764, 3442, 1550, 1980, 3122, 852, 3459, 3473, 3350]"
1493,"[2942, 1282, 2826, 2586, 2252, 1913, 2413, 372, 248, 2152]"
1494,"[2945, 2944, 3048]"
1495,[2946]
1496,"[2948, 256, 3290, 250, 3871, 2720, 3496, 2556, 1734, 2899]"
1497,"[2950, 844, 3548]"
1498,"[248, 784, 1751, 3672, 3260, 2252, 2633, 3769, 2586, 1282]"
1499,[2955]
1500,"[1816, 2956, 2919, 2925, 2924, 905, 2843, 22, 260, 1722]"
1501,[2959]
1502,[]
1503,"[2963, 2962, 2205, 498, 3651, 654, 93, 1152, 1158, 3823]"
1504,"[2964, 2965, 2505, 2203]"
1505,[]
1506,[2969]
1507,"[2389, 1188, 242, 1121, 2628, 2503, 1708, 2760, 4013]"
1508,[]
1510,[2976]
1511,[681]
1512,"[2978, 2979, 3062]"
1513,"[2996, 811, 1852, 1384, 1702, 622, 3355, 2110, 609, 1996]"
1514,"[2983, 3520, 1523, 2702]"
1515,[]
1516,"[2986, 2816, 3461, 4080]"
1517,[]
1518,"[2990, 2991, 645, 2638, 3410, 2577, 244, 5, 924, 844]"
1519,"[2993, 2992, 347, 1100, 598, 2714, 298, 620, 3750, 1152]"
1520,"[2995, 2994]"
1521,[]
1522,"[2999, 2099, 724, 1643, 620, 2799, 50, 1100, 3750, 1152]"
1523,"[3000, 1428, 2768, 1130, 3934, 598, 1643, 2799, 233, 3310]"
1524,[]
1525,"[3004, 3003, 3399]"
1526,[]
1527,"[3704, 3329, 1501, 114, 2506, 3998, 3443, 2771, 302, 1302]"
1528,[]
1529,"[3011, 2996, 3354, 2110, 1457]"
1530,[1980]
1531,"[3015, 3016, 3724, 1793, 1003, 1002, 2620, 3822, 1915, 3792]"
1532,"[3017, 3018, 428]"
1533,[]
1534,"[3021, 3598]"
1535,[]
1536,[]
1537,"[3027, 3028, 3063]"
1538,"[3029, 3030]"
1539,[]
1540,[3033]
1541,[]
1542,[3038]
1543,[]
1544,"[3041, 2067, 471, 3315, 303, 3520, 344, 3809]"
1545,"[3043, 2483, 1343, 2668]"
1546,[]
1547,"[3047, 3766]"
1548,[]
1549,[]
1550,"[3053, 3054]"
1551,"[3056, 2126, 1520, 1937, 1802, 2694, 2175, 644, 452, 520]"
1552,[3057]
1553,[]
1554,"[3061, 3734, 3062]"
1555,[]
1557,[3068]
1558,[3069]
1559,"[3071, 3122, 3653, 3442, 409, 1913, 2577, 3013, 2526, 3705]"
1560,"[2078, 504, 3290, 2784]"
1561,[]
1562,"[3078, 1895, 1250, 4014, 3677, 927, 2872]"
1563,[]
1564,[3082]
1565,[]
1566,"[3085, 3509, 598, 3398]"
1567,[3088]
1568,[3090]
1569,[3091]
1570,[3093]
1571,"[3095, 1302, 1651, 2318, 114, 2703, 3443, 1501, 3329, 2506]"
1572,[]
1573,[139]
1574,[3101]
1575,"[3104, 2930, 2313]"
1576,[]
1577,[]
1578,"[3109, 3200, 2895, 2894, 831, 1478, 857, 1139, 3640, 3305]"
1579,[]
1580,[3114]
1581,"[3116, 1132]"
1582,"[3117, 3118, 3526]"
1584,"[781, 2459, 369, 2429, 279, 3653, 130, 1956, 1192, 3350]"
1585,[]
1586,[]
1587,[]
1589,[3131]
1590,[]
1591,"[3135, 3136, 2664, 989, 2379, 2556, 3290, 2786, 504, 743]"
1592,[3138]
1593,[861]
1594,[3141]
1595,[]
1596,"[1160, 3704, 3329, 1501, 2506]"
1597,"[3147, 3738, 3146, 2117, 2486, 3275]"
1598,"[3149, 3150, 745, 4081, 1154, 1268, 4080, 1462, 11, 2291]"
1599,"[3152, 3151]"
1600,[]
1601,[]
1602,"[3705, 3653, 1282, 2586, 3672, 1913, 3272, 682, 3286, 3221]"
1603,[3160]
1604,[]
1605,"[3163, 3164]"
1606,[]
1607,"[3168, 4074, 3906]"
1608,[]
1609,[3172]
1610,"[3174, 3755, 3173]"
1611,[]
1612,"[3178, 3177]"
1613,"[3179, 3180]"
1614,"[3181, 3182, 3082, 34, 2906, 1967, 3325, 3721, 2569, 2137]"
1615,[]
1616,[]
1617,[]
1618,[3189]
1619,"[3191, 2414, 2310, 1816, 2891, 2816, 3965, 2986, 4001, 393]"
1620,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1631,"[879, 37, 148, 992, 880]"
1632,[3216]
1633,"[3217, 3218, 320, 2093, 3357, 208, 3356, 916, 3466, 2467]"
1634,[3220]
1635,"[3221, 3223, 146, 822, 449, 3705, 567, 1956, 3683, 2925]"
1636,[]
1637,[3225]
1638,"[3227, 3228, 33]"
1640,"[676, 3428]"
1641,[]
1642,"[3236, 1196, 269, 2073, 147, 452, 2234, 2790, 0, 2584]"
1643,"[516, 927, 625, 2872, 3292, 3078, 3918, 1250, 368]"
1644,[]
1645,"[3242, 3241, 88, 3028, 1989, 3064, 1862, 1950, 1841, 234]"
1646,[3244]
1648,[]
1649,"[3249, 3250, 2580, 914]"
1650,"[3252, 3251, 3048]"
1651,[]
1652,[]
1653,[3257]
1654,"[3259, 2234, 474, 3223, 607, 506, 3683, 452, 1942, 1937]"
1655,[]
1656,[]
1657,[]
1658,[3267]
1659,"[3268, 3269, 498, 3651, 1774, 290, 2205, 3750, 631, 2587]"
1660,"[3270, 1708, 1429, 2833, 4063, 2257, 2429, 242, 3426, 1192]"
1661,"[3272, 332, 1725, 3672, 1282, 2252, 3705, 2633, 248, 2586]"
1662,"[3275, 3274, 3445]"
1664,[]
1665,[]
1666,[3283]
1667,[]
1668,[3286]
1669,[]
1670,"[989, 2556, 3290, 469, 3136, 1734, 2899, 2379, 477, 3411]"
1671,"[3293, 3292, 1250, 2530, 2872, 383, 3918, 368, 3078]"
1673,"[3296, 3297, 1915, 1002]"
1674,[]
1675,"[3300, 3301, 2341, 1638, 4040, 3413, 1513, 2091, 2664]"
1676,[]
1677,[3305]
1678,[3306]
1679,[3308]
1680,"[3310, 1270, 18]"
1681,"[3313, 3312, 3876, 3591, 3581, 1520, 1937, 3813, 3330, 51]"
1682,[]
1683,[]
1684,[]
1685,"[3321, 3320, 1929, 2624]"
1686,[3323]
1687,"[3324, 3325, 1172, 3082, 3721, 1171, 2906, 2870, 3845, 539]"
1688,"[3326, 3327]"
1689,"[3328, 206]"
1690,[]
1691,[]
1692,[3335]
1693,[3337]
1694,"[2895, 3200, 2894, 831, 3109, 3640, 857, 127, 3203, 2618]"
1695,"[3341, 1673, 2511, 2510]"
1696,"[3342, 3343]"
1697,[3344]
1698,"[3346, 3347, 600, 3637, 3636, 1455, 2283, 1257, 3819, 613]"
1699,"[3349, 3871, 3348, 2899, 250, 2720, 919, 3872, 3496, 3074]"
1700,"[3351, 2741]"
1701,"[949, 3913]"
1702,[3355]
1703,[3356]
1704,[3359]
1705,[]
1706,[3362]
1707,"[2327, 1432, 3643, 3270, 827, 1708, 2628, 457, 2128, 891]"
1708,[]
1709,[]
1710,"[267, 2090, 1158, 661, 1498, 3934, 1486, 2205, 1130, 3651]"
1711,"[3372, 3373]"
1713,"[3376, 2192, 2813, 1631, 1583, 351, 3311, 1218, 3836, 1050]"
1714,"[3378, 3379, 1678, 2905, 1067, 3945, 3421, 1309, 3408]"
1715,[3381]
1716,"[3383, 3382, 1283]"
1717,[]
1718,"[3387, 625, 371]"
1719,[]
1720,"[3390, 1708, 2514, 2775, 1027, 1140, 1282, 407, 805, 2413]"
1721,[]
1722,"[3395, 2361]"
1723,[]
1724,"[3399, 2799, 3824, 2428, 1005, 2588, 2099, 2798, 3849, 185]"
1725,[3401]
1726,[3403]
1727,"[1185, 2851, 1237, 1180, 232, 2812, 1595, 647]"
1728,[]
1729,[3409]
1730,"[3411, 3322, 1714, 3501, 340, 125, 520, 3629, 2420, 2181]"
1731,"[3412, 1697, 2686, 3492]"
1732,[3414]
1733,[]
1734,[]
1736,[3422]
1737,[]
1738,[]
1739,"[3426, 452]"
1740,[3428]
1741,[3431]
1742,[]
1743,[3434]
1744,[]
1745,[3438]
1746,"[3441, 3440]"
1747,[]
1748,[]
1749,"[3446, 2777, 1838]"
1750,[]
1751,[3449]
1752,[3451]
1753,[]
1754,[]
1755,[]
1756,"[3458, 3457]"
1757,"[3459, 1196]"
1758,"[3462, 4080]"
1759,"[3463, 852, 1479, 4064, 2328, 3473, 3223, 1750, 3683, 2761]"
1760,[]
1761,"[3467, 2768, 1775, 661, 1130, 2205, 1498, 701, 2156, 3750]"
1762,[]
1763,"[3472, 120]"
1764,"[3473, 3474, 2628, 369, 211, 561, 4080, 2467, 852, 2577]"
1765,"[3476, 844, 4105]"
1766,[3477]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[3492]
1775,[3495]
1776,"[3496, 3872, 251, 250, 349]"
1777,[]
1778,[]
1779,"[2128, 781, 3643, 561, 2656, 3466, 1462, 2806, 653, 2467]"
1780,"[3504, 3505]"
1781,"[3507, 3506]"
1782,"[3509, 3508, 3398, 667, 963, 93, 1713, 1270, 3310, 598]"
1783,[]
1784,[]
1785,[3514]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1796,"[3536, 3537]"
1797,[]
1798,[]
1799,[]
1800,[]
1801,[3546]
