qa_idx,retrieved_cntx_ids
349,"[698, 699, 2586, 1096, 2763, 2918, 1542, 1956, 1877, 2838]"
350,"[701, 700, 2768, 498, 3651, 2025, 60, 2387, 2156, 2249]"
351,"[703, 4059, 702, 2186, 2298, 1186, 2343, 1509, 1206, 3589]"
352,"[704, 705, 2516, 3154, 428, 33, 2733, 1762, 3855, 1845]"
353,"[706, 707, 2348, 966, 2763, 3721, 750, 1581, 793, 1243]"
354,"[708, 709, 2048, 357, 3473, 2041, 3784, 947, 2427, 3211]"
355,"[710, 1110, 711, 459, 1755, 677, 1832, 1637, 552, 1765]"
356,"[712, 2859, 635, 1215, 2456, 713, 1865, 3413, 1779, 3301]"
357,"[715, 714, 2176, 1042, 3622, 1502, 4059, 1676, 3976, 1208]"
358,"[717, 716, 3641, 1243, 1096, 3763, 989, 965, 1364, 577]"
359,"[719, 2097, 1825, 2491, 2606, 2210, 718, 547, 926, 1953]"
360,"[720, 721, 3995, 464, 689, 2965, 712, 2678, 3996, 1745]"
361,"[722, 1874, 723, 1952, 2447, 4040, 3394, 1671, 1351, 3728]"
362,"[724, 725, 333, 2439, 2754, 3741, 2746, 1522, 2635, 3437]"
363,"[726, 727, 1770, 2642, 3949, 669, 4020, 4048, 2918, 126]"
364,"[728, 3088, 2253, 574, 3343, 3855, 1862, 1080, 2719, 1494]"
365,"[730, 731, 987, 986, 2249, 1412, 3003, 2049, 1804, 2248]"
366,"[732, 733, 1406, 2604, 2263, 247, 1421, 3661, 3905, 3829]"
367,"[735, 734, 3328, 3444, 680, 1301, 216, 31, 2205, 127]"
368,"[737, 736, 173, 3398, 1089, 2065, 1114, 765, 2637, 4095]"
369,"[738, 739, 2279, 1698, 898, 934, 3666, 2435, 436, 1705]"
370,"[741, 1258, 740, 1770, 2642, 1257, 669, 4020, 229, 4048]"
371,"[742, 743, 316, 4011, 317, 3089, 402, 2276, 967, 1658]"
372,"[745, 744, 4081, 4002, 2290, 1267, 640, 1153, 3149, 1054]"
373,"[747, 746, 1898, 412, 2033, 3430, 1201, 518, 2693, 615]"
374,"[749, 748, 2918, 2763, 780, 2986, 23, 4108, 1416, 782]"
375,"[751, 750, 1333, 1353, 1354, 759, 767, 3309, 4099, 1177]"
376,"[753, 752, 214, 2882, 323, 3284, 2319, 2837, 3359, 1131]"
377,"[754, 755, 305, 2955, 2918, 2642, 1804, 1677, 127, 2851]"
378,"[757, 718, 2414, 2761, 3393, 3568, 1402, 1479, 2378, 1597]"
379,"[759, 758, 127, 3667, 2705, 3214, 804, 1096, 2763, 3986]"
380,"[760, 761, 230, 771, 1040, 3174, 1043, 2348, 2214, 966]"
381,"[762, 2164, 3100, 763, 642, 3716, 1025, 920, 1652, 3795]"
382,"[765, 61, 1752, 962, 1207, 764, 3423, 220, 229, 4064]"
384,"[768, 767, 3785, 3618, 2924, 2738, 226, 2125, 359, 2180]"
386,"[771, 1905, 3999, 274, 1615, 188, 311, 2681, 2263, 3713]"
388,"[776, 775, 3582, 3706, 1774, 1998, 2634, 2126, 1963, 626]"
389,"[777, 778, 1326, 1153, 2168, 1743, 3365, 3351, 2287, 1095]"
390,"[779, 2642, 126, 127, 3732, 680, 2958, 2918, 780, 3003]"
391,"[782, 781, 3292, 3563, 3503, 3643, 1350, 1264, 1058, 2676]"
392,"[783, 2954, 2761, 4063, 2918, 824, 784, 2833, 1450, 3270]"
393,"[785, 1685, 840, 3780, 1565, 1564, 635, 2672, 3158, 437]"
394,"[212, 4059, 1937, 787, 1648, 2584, 3955, 788, 894, 3490]"
395,"[789, 790, 571, 3266, 4041, 3456, 3010, 1995, 2511, 4042]"
396,"[792, 791, 590, 1438, 2301, 2711, 2442, 1094, 3405, 2929]"
397,"[793, 794, 1120, 100, 1461, 2698, 948, 3328, 734, 2506]"
398,"[796, 795, 1581, 3570, 2667, 2482, 2154, 2681, 3043, 3571]"
400,"[799, 1263, 2285, 1264, 729, 3257, 4044, 1385, 575, 3197]"
401,"[801, 802, 2668, 2148, 1617, 2089, 2507, 3598, 1581, 675]"
402,"[2575, 803, 804, 2079, 568, 3376, 866, 2813, 68, 3311]"
403,"[805, 1743, 778, 3540, 2491, 3528, 2763, 806, 1990, 2918]"
404,"[808, 807, 3913, 1345, 3912, 1004, 717, 1007, 2396, 3146]"
406,"[812, 811, 1458, 1898, 1292, 2419, 4070, 3614, 2196, 2385]"
407,"[814, 813, 2981, 3434, 3985, 2027, 2210, 3586, 1726, 3727]"
408,"[815, 2229, 3781, 4069, 1863, 1864, 2686, 3114, 833, 3385]"
409,"[817, 1411, 2778, 818, 3668, 865, 2075, 126, 3371, 1366]"
410,"[820, 3754, 112, 819, 3457, 504, 2556, 2148, 3889, 537]"
411,"[821, 822, 3211, 881, 823, 1802, 369, 1241, 783, 3623]"
412,"[824, 823, 3211, 821, 357, 881, 2918, 127, 126, 1243]"
413,"[825, 826, 912, 3326, 1294, 684, 522, 182, 1821, 508]"
414,"[827, 828, 2493, 3221, 279, 3223, 2937, 1401, 1878, 1541]"
415,"[829, 830, 631, 3222, 2307, 1116, 3487, 3488, 1217, 3086]"
416,"[831, 3109, 832, 3757, 1222, 2894, 3338, 3200, 2895, 3756]"
417,"[834, 833, 2229, 3752, 503, 2726, 3753, 4069, 853, 1864]"
418,"[836, 835, 2777, 3608, 3970, 1976, 120, 1838, 872, 344]"
419,"[837, 218, 1720, 2786, 219, 2848, 2910, 989, 1731, 3774]"
420,"[840, 2099, 3951, 1985, 2512, 839, 695, 3394, 3106, 3496]"
421,"[841, 23, 2627, 842, 2918, 127, 126, 2098, 3072, 1804]"
422,"[843, 3501, 1716, 844, 341, 2408, 3794, 3657, 2637, 2929]"
423,"[1369, 845, 846, 1838, 1912, 2777, 2770, 2734, 3449, 3809]"
424,"[847, 859, 848, 1998, 2515, 1687, 1672, 835, 1363, 3582]"
425,"[849, 184, 850, 2212, 1127, 2313, 1826, 2211, 1647, 1721]"
426,"[851, 852, 2056, 346, 1062, 887, 3815, 940, 2524, 1822]"
427,"[853, 854, 2070, 1410, 53, 1409, 869, 190, 3449, 899]"
428,"[856, 855, 234, 3379, 1861, 676, 1775, 3537, 3378, 2121]"
429,"[857, 3751, 858, 3750, 1222, 532, 3842, 2895, 2613, 589]"
430,"[859, 3497, 15, 577, 390, 344, 1855, 3399, 3274, 3227]"
431,"[861, 862, 2001, 686, 687, 446, 2707, 86, 3766, 2641]"
432,"[864, 863, 1275, 3765, 889, 1437, 3422, 690, 853, 2863]"
433,"[865, 866, 529, 3239, 1801, 647, 2375, 1230, 672, 1236]"
434,"[867, 868, 1455, 923, 1942, 23, 1581, 3948, 3367, 108]"
435,"[870, 1754, 1753, 354, 2222, 3414, 869, 2408, 2947, 2223]"
436,"[872, 1831, 1883, 4079, 362, 2592, 111, 2285, 334, 3583]"
437,"[874, 873, 1589, 2804, 3446, 3386, 3382, 3361, 2805, 1588]"
438,"[875, 876, 2837, 304, 13, 740, 550, 3282, 36, 3713]"
440,"[880, 993, 879, 992, 170, 476, 3982, 3214, 611, 2418]"
441,"[882, 868, 1522, 852, 2056, 422, 881, 3238, 1623, 717]"
442,"[884, 883, 387, 3709, 3905, 4048, 2816, 3663, 2669, 1857]"
443,"[886, 885, 3186, 577, 780, 1661, 3003, 749, 2431, 4017]"
444,"[887, 852, 261, 2408, 347, 3865, 2034, 2490, 2484, 2162]"
445,"[888, 889, 3662, 3359, 2655, 2374, 3550, 3690, 3785, 728]"
446,"[891, 3866, 1532, 2634, 1461, 2839, 2890, 2515, 406, 2621]"
447,"[892, 893, 464, 2936, 2415, 1917, 1251, 1816, 2560, 3676]"
448,"[895, 131, 545, 3725, 3724, 2918, 130, 1017, 249, 3015]"
449,"[896, 897, 158, 1104, 3345, 3791, 148, 3028, 435, 1033]"
450,"[171, 898, 2213, 1813, 2930, 170, 2965, 1066, 2085, 3075]"
451,"[899, 900, 446, 3041, 1759, 2086, 3102, 1850, 2085, 3343]"
452,"[901, 902, 1088, 3763, 2257, 3761, 3954, 3147, 3279, 3242]"
453,"[903, 3982, 23, 904, 3137, 148, 585, 2763, 3094, 115]"
454,"[906, 905, 929, 711, 165, 74, 930, 521, 1443, 2732]"
455,"[907, 908, 30, 1779, 161, 635, 2260, 2203, 3782, 3413]"
456,"[910, 909, 3552, 384, 2225, 1040, 3174, 2348, 385, 2214]"
457,"[911, 1294, 1295, 912, 4048, 2761, 1370, 195, 2918, 126]"
458,"[913, 914, 1668, 642, 4044, 4015, 3963, 321, 1904, 2397]"
459,"[915, 916, 1685, 148, 114, 3982, 1793, 775, 1854, 2139]"
460,"[918, 584, 917, 3312, 1536, 1003, 2809, 1704, 3821, 2687]"
461,"[919, 920, 2023, 2666, 4035, 15, 349, 3263, 317, 1120]"
462,"[3382, 3520, 3199, 258, 367, 378, 922, 628, 1524, 3440]"
463,"[923, 924, 1947, 2617, 3447, 333, 3705, 894, 1292, 332]"
464,"[925, 926, 2584, 333, 780, 2918, 1380, 423, 2414, 1349]"
465,"[928, 927, 3746, 3437, 2253, 1982, 1241, 374, 842, 2439]"
466,"[929, 930, 825, 2408, 1239, 747, 2999, 187, 4, 2392]"
467,"[931, 312, 686, 86, 3070, 3069, 861, 862, 1590, 2000]"
468,"[932, 933, 2182, 567, 1305, 784, 3619, 2940, 2763, 483]"
469,"[934, 935, 2774, 3286, 683, 183, 1192, 2634, 1947, 1432]"
470,"[937, 936, 1770, 2642, 669, 4020, 4048, 2918, 126, 3067]"
471,"[938, 939, 3714, 3627, 2301, 2540, 1731, 2261, 1627, 2139]"
472,"[940, 941, 1062, 126, 2073, 3082, 851, 127, 1432, 347]"
473,"[942, 943, 523, 3432, 1517, 4088, 450, 1565, 537, 3665]"
474,"[945, 944, 3172, 3762, 281, 3393, 280, 1857, 651, 883]"
475,"[946, 947, 374, 3638, 2714, 2844, 630, 1333, 3907, 1354]"
476,"[949, 948, 3353, 100, 984, 1120, 1369, 3007, 1686, 2878]"
477,"[950, 951, 3545, 747, 1346, 3379, 1271, 1749, 3513, 3815]"
478,"[952, 953, 535, 1852, 2918, 2850, 2226, 353, 126, 2732]"
479,"[955, 954, 3676, 3363, 1343, 1603, 2808, 1626, 3481, 386]"
480,"[957, 956, 2337, 10, 2201, 2815, 3814, 2659, 675, 3686]"
481,"[959, 3824, 3823, 3001, 3000, 958, 1417, 646, 2409, 2168]"
482,"[960, 961, 2398, 3164, 2084, 4023, 860, 1138, 1309, 72]"
483,"[963, 962, 865, 3950, 1459, 1180, 3442, 3921, 3345, 1988]"
484,"[964, 3027, 965, 2669, 2195, 2368, 3845, 3763, 1827, 337]"
485,"[966, 793, 1813, 2019, 673, 3820, 3874, 2919, 2018, 977]"
486,"[969, 968, 3843, 2402, 2871, 3668, 1613, 3003, 840, 2161]"
487,"[971, 970, 2482, 2868, 265, 2483, 545, 2668, 2727, 2148]"
488,"[972, 973, 2177, 3060, 3815, 2918, 2011, 126, 1540, 600]"
490,"[976, 977, 466, 4076, 3165, 467, 3166, 3421, 668, 164]"
491,"[979, 1577, 3268, 700, 957, 47, 647, 978, 3539, 4063]"
492,"[980, 981, 3503, 2763, 456, 2830, 577, 1143, 1089, 2877]"
493,"[982, 983, 616, 733, 2566, 3633, 3274, 1134, 3089, 206]"
494,"[984, 985, 100, 303, 3504, 3970, 2466, 1829, 101, 3153]"
495,"[987, 986, 2649, 2915, 3929, 600, 604, 1174, 2650, 2564]"
496,"[988, 1883, 2049, 835, 334, 1884, 471, 3583, 1839, 2050]"
497,"[990, 991, 1672, 1994, 1328, 2510, 2315, 1673, 571, 3361]"
498,"[993, 880, 952, 3020, 992, 3076, 1959, 170, 313, 2085]"
499,"[994, 995, 2642, 3317, 127, 126, 23, 2918, 865, 439]"
500,"[996, 4081, 719, 2291, 2491, 4083, 1816, 3414, 3210, 2694]"
501,"[999, 998, 1646, 517, 2942, 1496, 502, 220, 2425, 4023]"
502,"[1000, 3896, 3924, 678, 2642, 2924, 305, 3688, 1770, 4069]"
503,"[1002, 1003, 159, 1565, 3633, 3821, 1564, 1685, 1334, 3724]"
504,"[1005, 1004, 1007, 1388, 2954, 2955, 3644, 3457, 3573, 3892]"
505,"[1006, 1007, 2273, 241, 2272, 2901, 2900, 1358, 3027, 1345]"
506,"[1008, 1009, 4006, 465, 2027, 2423, 3964, 3879, 3963, 3418]"
507,"[1010, 1011, 3855, 3664, 800, 574, 273, 2399, 3083, 281]"
508,"[1012, 1013, 1527, 3080, 720, 2205, 2918, 1718, 3671, 3996]"
509,"[267, 266, 2588, 1887, 2659, 2713, 2587, 2926, 2714, 2206]"
510,"[1015, 1014, 2564, 3367, 2916, 3930, 2172, 3546, 2196, 2724]"
511,"[1017, 3667, 1935, 3211, 577, 533, 2940, 2795, 357, 3426]"
512,"[1018, 1019, 2856, 1396, 2132, 2202, 2874, 3573, 230, 2958]"
513,"[1020, 1021, 3879, 3465, 2253, 351, 2918, 577, 1998, 831]"
514,"[1022, 1023, 2659, 1583, 1237, 4098, 126, 2630, 2744, 3618]"
515,"[1025, 470, 1024, 32, 471, 2342, 2260, 3846, 1312, 2848]"
516,"[1026, 1187, 2918, 1843, 127, 2656, 2633, 1237, 680, 421]"
518,"[1031, 2762, 709, 3996, 2297, 2041, 693, 1659, 1030, 2126]"
519,"[1032, 1033, 511, 2793, 1717, 148, 3947, 3981, 2299, 1249]"
520,"[1034, 895, 1947, 1389, 147, 146, 3657, 567, 3157, 694]"
521,"[1037, 1036, 1399, 3971, 396, 2692, 3400, 2988, 330, 3560]"
522,"[1039, 1038, 3479, 649, 1505, 2526, 1575, 1409, 1807, 2220]"
523,"[1040, 1041, 3878, 1008, 2026, 3532, 3879, 3173, 3964, 2027]"
524,"[1042, 1043, 760, 3582, 2922, 2364, 3366, 230, 2918, 2543]"
525,"[1045, 2188, 3428, 2939, 676, 1044, 1764, 1213, 3739, 1921]"
526,"[1047, 1046, 813, 1371, 2750, 3361, 2890, 3590, 2, 484]"
527,"[1048, 1049, 927, 3281, 127, 577, 988, 3903, 920, 3131]"
528,"[1051, 1050, 2168, 1594, 1116, 2079, 1801, 2661, 962, 2814]"
529,"[1052, 680, 2205, 1643, 3651, 1583, 3085, 2815, 1232, 1497]"
530,"[1055, 1835, 3547, 4052, 861, 1054, 1944, 3070, 2086, 2000]"
531,"[1056, 1057, 357, 4016, 3168, 1414, 1956, 3211, 2791, 2197]"
532,"[1058, 4014, 410, 858, 966, 1288, 3885, 1727, 3007, 1177]"
534,"[1062, 1063, 23, 2918, 3473, 2404, 1980, 8, 279, 607]"
535,"[1065, 1064, 408, 3803, 2588, 1146, 307, 1123, 1180, 4067]"
536,"[1067, 4048, 2094, 1530, 3981, 126, 1500, 879, 3193, 3806]"
537,"[1069, 1068, 3819, 4011, 402, 1573, 848, 317, 2318, 2018]"
538,"[1070, 1071, 615, 145, 1634, 462, 305, 2180, 304, 796]"
539,"[1072, 2131, 848, 1452, 2132, 1073, 4035, 673, 2665, 3101]"
540,"[1074, 1075, 334, 335, 2719, 362, 111, 435, 2673, 4010]"
541,"[1076, 1077, 83, 1185, 539, 1015, 2919, 149, 742, 1096]"
542,"[1079, 1431, 2918, 3845, 2369, 442, 1908, 1432, 2833, 604]"
543,"[1081, 3630, 1080, 3154, 3257, 3153, 2857, 53, 2187, 2067]"
544,"[1082, 2583, 2918, 875, 127, 680, 126, 1083, 2584, 2412]"
545,"[1085, 1084, 1432, 2634, 1532, 2839, 3866, 1098, 3909, 628]"
546,"[1086, 1087, 330, 127, 2853, 2011, 357, 2089, 3756, 2250]"
547,"[1088, 1089, 1716, 3483, 2980, 1386, 3629, 945, 3355, 2453]"
548,"[1091, 1090, 3170, 1979, 3018, 3249, 3446, 259, 2678, 3156]"
549,"[1092, 345, 1697, 2686, 3412, 4005, 815, 3147, 2535, 1656]"
550,"[1094, 1093, 594, 2143, 3516, 1602, 3366, 1743, 4073, 1978]"
551,"[1096, 4107, 1095, 2967, 1726, 360, 3968, 3967, 630, 183]"
552,"[1097, 1098, 299, 3465, 904, 2892, 3945, 4041, 1843, 3708]"
553,"[47, 2156, 3544, 3028, 2736, 1099, 2713, 3290, 2976, 2918]"
554,"[1102, 1101, 126, 127, 875, 680, 3945, 825, 2918, 3996]"
555,"[1103, 1104, 2402, 1723, 1434, 489, 1991, 1990, 778, 3792]"
556,"[1105, 3428, 1106, 2188, 676, 96, 1764, 1213, 1921, 3739]"
558,"[1110, 1109, 710, 2863, 1832, 1833, 1214, 3152, 118, 1829]"
559,"[1111, 1112, 1240, 3017, 3945, 825, 3414, 2617, 650, 3584]"
560,"[1113, 1114, 1339, 3254, 3881, 2314, 182, 1036, 3589, 1469]"
561,"[1116, 1115, 1217, 865, 2488, 2661, 1801, 2814, 1797, 529]"
562,"[1117, 1118, 2673, 1075, 334, 1074, 2719, 335, 551, 1744]"
563,"[1120, 1119, 2878, 3353, 1501, 1369, 948, 3156, 3810, 846]"
564,"[1121, 694, 2348, 2806, 1282, 695, 568, 643, 2943, 306]"
565,"[1123, 1124, 127, 126, 895, 3984, 680, 2918, 347, 2205]"
566,"[1125, 1126, 2885, 2918, 2148, 3770, 2589, 392, 1750, 2608]"
567,"[1128, 3930, 2596, 2313, 2032, 3381, 4085, 1826, 2211, 3689]"
568,"[1129, 654, 2089, 1130, 3864, 655, 2713, 957, 134, 2490]"
569,"[1131, 1132, 1010, 3449, 3856, 1156, 3948, 1666, 3244, 1290]"
570,"[1134, 1133, 3209, 3208, 3445, 581, 100, 3170, 3156, 52]"
571,"[1135, 1136, 44, 2966, 2713, 3893, 2683, 3667, 971, 3829]"
572,"[1137, 1138, 371, 1576, 1963, 276, 2691, 4057, 3802, 3746]"
573,"[1139, 1140, 1177, 3503, 3078, 3203, 3841, 3530, 1660, 410]"
574,"[1142, 1141, 3604, 1809, 3956, 2161, 3499, 72, 3977, 3645]"
575,"[1143, 1144, 1573, 3073, 1426, 139, 3839, 317, 2701, 848]"
576,"[1146, 1145, 2206, 3651, 2962, 1774, 1775, 2034, 2205, 498]"
577,"[1147, 1156, 1148, 1010, 2759, 3243, 511, 1149, 2134, 1321]"
578,"[1149, 1150, 1453, 1671, 3359, 2342, 2131, 1872, 3029, 613]"
579,"[1151, 1152, 2653, 2205, 1611, 680, 1718, 92, 1378, 1803]"
580,"[1153, 1154, 3462, 1268, 3461, 2937, 745, 131, 4002, 3149]"
581,"[1155, 224, 2724, 2976, 340, 2408, 496, 1717, 2669, 2280]"
582,"[1158, 1498, 1611, 2090, 1157, 266, 1497, 299, 2249, 2201]"
583,"[1159, 2507, 2506, 734, 1160, 735, 1874, 3139, 3007, 1276]"
584,"[1161, 1162, 3027, 3063, 337, 632, 964, 3310, 3002, 1565]"
585,"[1163, 788, 2298, 1164, 1966, 1729, 2326, 680, 527, 2205]"
586,"[1166, 1165, 3505, 3504, 641, 2104, 296, 3803, 443, 278]"
587,"[1168, 145, 1170, 2629, 1167, 642, 3593, 1533, 650, 163]"
588,"[1169, 1170, 2568, 349, 1889, 3262, 1973, 819, 1500, 2363]"
589,"[1171, 1172, 3324, 3325, 1310, 2089, 590, 3138, 1704, 4095]"
590,"[1174, 1173, 2915, 3929, 186, 732, 2263, 987, 1987, 3234]"
591,"[1175, 1176, 23, 1679, 867, 2918, 1956, 2492, 1367, 2027]"
592,"[1177, 981, 2055, 1178, 1196, 2634, 2763, 2872, 1431, 3870]"
593,"[1179, 1180, 329, 1820, 3922, 4067, 68, 62, 1236, 2662]"
594,"[1181, 1182, 3889, 615, 1634, 2642, 796, 1071, 2918, 2946]"
595,"[1183, 1184, 1040, 3174, 2635, 2348, 1807, 2214, 966, 472]"
596,"[1186, 944, 3454, 1185, 1457, 649, 3890, 3017, 3014, 2407]"
597,"[1188, 3365, 627, 4013, 1574, 549, 1432, 2491, 2118, 2943]"
598,"[1190, 319, 3392, 1189, 1471, 4065, 2413, 2647, 2559, 3781]"
599,"[1191, 3474, 3727, 3236, 1192, 2923, 2791, 2584, 1959, 183]"
600,"[1194, 1193, 2982, 299, 2992, 3945, 2205, 2993, 2751, 1355]"
601,"[1195, 67, 2287, 2378, 2622, 2413, 1749, 3447, 718, 2754]"
602,"[1197, 1198, 1453, 826, 1431, 3458, 680, 65, 2848, 732]"
603,"[1200, 1199, 1614, 1176, 1243, 1615, 1625, 2918, 224, 9]"
604,"[1202, 1201, 492, 1363, 291, 363, 3685, 2132, 3362, 789]"
605,"[1203, 1605, 3628, 1204, 1519, 1604, 2791, 2192, 2281, 921]"
606,"[1206, 2046, 1757, 2491, 783, 1432, 4006, 2763, 3270, 670]"
607,"[1207, 1208, 4079, 1213, 953, 3332, 229, 3776, 1111, 2478]"
608,"[1210, 1209, 2244, 893, 3676, 1251, 4052, 3335, 2845, 1431]"
609,"[1211, 1212, 1040, 3503, 1987, 3984, 879, 3905, 2771, 1480]"
610,"[1213, 1214, 2188, 3428, 2939, 676, 1764, 3739, 1921, 96]"
611,"[1215, 1216, 3996, 460, 1744, 3995, 1117, 347, 2174, 1879]"
612,"[1217, 1218, 969, 1490, 1416, 1099, 3949, 2575, 1337, 749]"
614,"[1221, 105, 1902, 3663, 2481, 3604, 104, 2931, 1340, 492]"
615,"[1222, 1223, 831, 3200, 3109, 2895, 3339, 4014, 2894, 2530]"
617,"[1226, 1227, 290, 2408, 3661, 1845, 352, 3080, 2263, 1138]"
618,"[1229, 1228, 3495, 2343, 250, 691, 3125, 861, 854, 338]"
619,"[1230, 958, 3843, 3127, 2798, 1366, 3668, 2799, 1231, 1337]"
620,"[1232, 1481, 3085, 2780, 2205, 2079, 1775, 3122, 3823, 1217]"
621,"[1235, 1234, 3954, 732, 431, 2024, 2047, 473, 450, 2858]"
622,"[1237, 1236, 729, 2083, 968, 2661, 2486, 2814, 1801, 529]"
623,"[1238, 1239, 344, 126, 1127, 127, 437, 345, 2605, 3936]"
624,"[1241, 1240, 2405, 1802, 1656, 1914, 1040, 3174, 4022, 587]"
625,"[1242, 1243, 2918, 1639, 3003, 447, 95, 685, 2919, 127]"
626,"[1244, 1119, 3352, 845, 2246, 949, 115, 3353, 948, 2878]"
627,"[1247, 1246, 233, 1480, 1447, 3051, 3224, 1592, 211, 1892]"
628,"[1249, 1248, 1102, 2076, 3354, 1292, 3853, 1101, 2419, 206]"
629,"[1251, 1250, 3292, 2867, 400, 2896, 3238, 2872, 751, 1288]"
630,"[1252, 103, 1711, 3386, 2937, 790, 1710, 3149, 450, 3654]"
631,"[1253, 1254, 3775, 3931, 3204, 189, 23, 2763, 2980, 3479]"
632,"[1255, 1256, 1933, 2918, 3426, 2293, 3315, 2983, 485, 1964]"
633,"[1257, 1258, 968, 1969, 1112, 3664, 545, 357, 436, 3440]"
634,"[1259, 1260, 785, 1904, 3231, 1203, 65, 3414, 3842, 664]"
635,"[1261, 1262, 2179, 1904, 3610, 2848, 3263, 713, 2768, 2438]"
636,"[1264, 3475, 3258, 3735, 1613, 3494, 1829, 3478, 2796, 4106]"
637,"[1266, 1265, 2543, 1156, 1395, 2399, 157, 2134, 3155, 2092]"
638,"[1268, 1250, 1332, 680, 1251, 1154, 1514, 1758, 1706, 933]"
639,"[2713, 1960, 1270, 2998, 2630, 1269, 2679, 3370, 1609, 2155]"
640,"[1272, 487, 293, 1271, 3648, 1566, 1390, 1217, 486, 3096]"
641,"[1273, 1274, 2120, 690, 2564, 2069, 3711, 3112, 3618, 1842]"
642,"[1276, 1275, 1826, 327, 3139, 357, 2918, 127, 456, 680]"
643,"[1278, 2720, 2950, 1334, 2620, 4035, 2503, 935, 3630, 3414]"
644,"[1279, 1280, 16, 2918, 1986, 2919, 4003, 1925, 1147, 2821]"
645,"[1282, 1281, 3618, 1095, 886, 2120, 1732, 2622, 981, 2969]"
646,"[1283, 1284, 3784, 1451, 1031, 3949, 3908, 2462, 2369, 3076]"
648,"[1288, 1287, 1581, 577, 1580, 2326, 2918, 2427, 3674, 3640]"
649,"[1289, 1290, 3627, 2302, 2134, 1248, 3626, 1496, 3104, 1013]"
650,"[1291, 1138, 1292, 2811, 2408, 2997, 1517, 9, 2197, 187]"
651,"[1293, 407, 1842, 440, 1878, 1078, 630, 3967, 1058, 1724]"
652,"[1295, 3666, 1294, 1770, 2642, 669, 3532, 4020, 3321, 4048]"
653,"[1296, 1297, 126, 127, 2412, 1194, 1860, 1988, 875, 3483]"
654,"[1299, 1298, 2353, 2352, 3132, 2037, 3131, 3283, 2534, 3282]"
655,"[1301, 207, 2035, 3744, 1300, 2534, 2879, 1024, 470, 678]"
656,"[1303, 1302, 1502, 3884, 204, 205, 3329, 1501, 2734, 2324]"
657,"[1305, 1304, 3936, 4015, 1533, 2675, 1282, 3409, 1349, 3447]"
659,"[1308, 1309, 4003, 3010, 2852, 2289, 1682, 922, 3891, 3340]"
660,"[1310, 3748, 590, 1704, 3555, 1311, 2441, 1705, 2553, 4095]"
661,"[1312, 2416, 26, 1313, 2261, 424, 2550, 2417, 3904, 530]"
662,"[1315, 32, 3353, 1369, 206, 949, 3352, 3156, 3198, 272]"
663,"[1316, 346, 1204, 2432, 1367, 2228, 3026, 4, 1305, 1711]"
664,"[1318, 1319, 2344, 885, 409, 512, 279, 3569, 2055, 2763]"
665,"[1320, 1321, 49, 3537, 694, 696, 1461, 4035, 577, 2220]"
666,"[1322, 1323, 3560, 3327, 2453, 3207, 2380, 477, 2900, 2452]"
667,"[1325, 2197, 3407, 1845, 1527, 2845, 321, 3011, 672, 3952]"
668,"[1326, 1327, 2831, 1429, 2918, 2683, 3848, 576, 1537, 1416]"
669,"[1329, 1328, 126, 127, 680, 286, 3674, 3087, 3259, 1592]"
670,"[1331, 1330, 3519, 2647, 1537, 780, 2918, 2478, 1080, 67]"
671,"[1333, 1332, 750, 1354, 1960, 669, 1353, 467, 3675, 2402]"
672,"[1334, 1335, 2388, 805, 881, 332, 2252, 2378, 3572, 2237]"
673,"[1337, 4084, 3728, 3871, 1336, 3496, 1351, 250, 1297, 2720]"
674,"[1338, 1339, 2109, 856, 3171, 2218, 1051, 831, 1489, 4048]"
675,"[1341, 1340, 4088, 124, 762, 2529, 3042, 1893, 1537, 3300]"
676,"[1342, 1343, 669, 2853, 2050, 4048, 2918, 3227, 126, 3845]"
677,"[1345, 1344, 3551, 1929, 4038, 1453, 3191, 3451, 3644, 3826]"
678,"[1346, 1347, 1962, 2933, 91, 257, 2408, 3785, 1262, 2438]"
679,"[1348, 38, 357, 1131, 2471, 3236, 2012, 1829, 3821, 305]"
680,"[1349, 1661, 1287, 3711, 1350, 3802, 2873, 2839, 1891, 2742]"
681,"[1352, 1351, 362, 3583, 325, 3718, 1883, 2920, 1884, 2683]"
682,"[1353, 1354, 3913, 1727, 3309, 1293, 1333, 680, 2387, 2660]"
683,"[1355, 3111, 2908, 257, 2701, 3160, 1873, 261, 11, 1537]"
684,"[1358, 2926, 1357, 2408, 2659, 1658, 2100, 1359, 290, 3504]"
685,"[1359, 1360, 1571, 2744, 2384, 3308, 2161, 3865, 1337, 2336]"
686,"[1362, 632, 127, 3938, 2918, 126, 5, 1243, 176, 469]"
687,"[1364, 1363, 3563, 1752, 101, 1727, 400, 3304, 577, 4014]"
688,"[1365, 1296, 958, 1366, 1337, 2799, 2851, 3127, 1269, 1231]"
689,"[1367, 1368, 3350, 130, 3463, 779, 2951, 393, 1401, 2683]"
690,"[1370, 1369, 3198, 3337, 2776, 3156, 272, 2091, 3856, 1120]"
691,"[952, 1371, 126, 127, 680, 2918, 2205, 2642, 1243, 3082]"
692,"[1373, 3209, 3170, 52, 1686, 2597, 872, 3100, 3032, 1977]"
693,"[1375, 1374, 551, 2284, 1172, 1071, 1585, 1390, 618, 1257]"
694,"[1377, 1376, 148, 3993, 74, 3199, 2092, 3168, 2826, 2253]"
