qa_idx,retrieved_cntx_ids
558,"[42978, 27515, 11611, 42388, 428, 11386, 40004, 11319, 37142, 42390]"
559,"[43009, 43007, 38247, 47507, 527, 1793, 26105, 1100, 42640, 49282]"
560,"[16708, 4748, 31157, 1746, 46735, 1457, 16741, 39139, 1753, 4766]"
562,"[43050, 46150, 45838, 1421, 4609, 36964, 1094, 49893, 14292, 1041]"
563,"[5969, 44580, 1736, 45707, 43099, 3994, 736, 2623, 45312, 15109]"
564,"[43093, 1252, 37305, 47320, 1071, 38008, 28407, 1011, 43662, 161]"
567,"[43094, 1069, 1068, 1079, 1058, 1324, 92, 1322, 917, 1321]"
568,"[43099, 43100, 43858, 36556, 39499, 22977, 712, 48227, 38423, 958]"
569,"[43125, 43127, 43126, 1744, 1741, 2623, 1457, 1510, 3849, 48942]"
570,"[43130, 10, 676, 39418, 47979, 239, 658, 976, 23203, 308]"
572,"[43144, 17856, 3647, 6442, 24002, 375, 17963, 40357, 13202, 40947]"
574,"[43165, 47421, 1546, 1637, 40618, 50153, 1535, 1609, 40018, 46696]"
575,"[1085, 1202, 16130, 1323, 44553, 1538, 1374, 1654, 760, 23717]"
576,"[38806, 38807, 46762, 38811, 37617, 244, 38812, 23186, 16708, 37618]"
577,"[45119, 37211, 33850, 42255, 7719, 5056, 41754, 39191, 15110, 18746]"
579,"[43253, 47590, 1818, 47421, 36966, 3833, 44436, 411, 50256, 18228]"
582,"[2837, 2839, 44868, 48248, 17647, 1129, 4747, 37042, 12605, 2088]"
585,"[43303, 5760, 44868, 116, 15409, 36966, 11692, 11693, 37042, 27972]"
586,"[43328, 11166, 928, 936, 40581, 1362, 10135, 20182, 445, 755]"
587,"[43343, 46150, 429, 35652, 49075, 14292, 48942, 43126, 41754, 1457]"
589,"[43384, 45714, 1203, 428, 31756, 24866, 42234, 11610, 36966, 37578]"
590,"[38011, 38012, 38009, 38008, 1252, 844, 47320, 42250, 37642, 1071]"
591,"[43410, 43408, 43411, 1677, 1571, 46126, 44436, 40251, 834, 5970]"
594,"[43447, 40679, 37652, 381, 38995, 278, 393, 834, 19822, 44553]"
595,"[42763, 44702, 99, 7593, 5166, 24112, 38225, 1758, 47344, 47423]"
597,"[43470, 651, 42210, 556, 649, 684, 36571, 46126, 4977, 647]"
598,"[11668, 18273, 18252, 11655, 12105, 38449, 38448, 2766, 2765, 856]"
599,"[3994, 3993, 3992, 3998, 1129, 43236, 5035, 4747, 42419, 4614]"
600,"[40028, 40018, 40041, 46696, 2762, 1762, 46648, 342, 49570, 47895]"
601,"[43520, 43522, 43523, 43521, 11611, 44211, 2281, 40004, 42058, 37798]"
602,"[43546, 43547, 38275, 1785, 1780, 1793, 1788, 1774, 1787, 1805]"
603,"[43556, 1469, 41800, 9420, 7296, 26527, 41122, 15110, 7593, 1483]"
604,"[43575, 42030, 11112, 753, 47590, 583, 15588, 41920, 11113, 17969]"
605,"[4535, 4536, 10400, 1174, 8334, 13501, 3470, 21845, 13434, 13436]"
607,"[43614, 1710, 1699, 1715, 43697, 49376, 18228, 40197, 21060, 43408]"
608,"[43637, 43638, 43640, 46675, 10653, 43639, 19763, 461, 46150, 1041]"
612,"[43643, 43642, 11166, 43328, 40581, 1362, 936, 20182, 445, 5559]"
613,"[43662, 41177, 7919, 42250, 684, 4212, 239, 10, 42002, 39472]"
614,"[43673, 43674, 43672, 41843, 17303, 17302, 14615, 47770, 36966, 1061]"
615,"[43697, 36194, 21060, 40197, 1699, 825, 49376, 456, 834, 455]"
618,"[43712, 43713, 43714, 27398, 23066, 44283, 44284, 24588, 466, 20259]"
619,"[43741, 9424, 16918, 44187, 45388, 7593, 11815, 11186, 13202, 13230]"
620,"[42073, 43954, 42250, 976, 40679, 40408, 977, 6593, 980, 1012]"
624,"[44436, 483, 37909, 18228, 2265, 15487, 16131, 13956, 2281, 43408]"
627,"[43824, 13292, 44080, 9348, 9373, 1772, 10323, 25166, 44349, 1252]"
628,"[43843, 10298, 1733, 45839, 43547, 7919, 37211, 39768, 20435, 1758]"
631,"[43099, 43859, 15961, 22600, 35257, 712, 958, 48227, 45802, 408]"
634,"[43911, 11385, 40090, 38997, 30651, 2860, 11457, 175, 641, 41358]"
636,"[45006, 19822, 715, 1692, 40251, 37262, 47421, 37179, 725, 753]"
637,"[43954, 976, 984, 40679, 81, 6593, 1010, 1005, 6594, 983]"
638,"[43959, 24137, 1775, 37852, 1351, 19168, 24458, 37656, 527, 19547]"
641,"[43979, 3470, 15126, 1364, 15286, 10403, 13436, 8315, 15229, 10429]"
643,"[43995, 7284, 9420, 7221, 46648, 1266, 35727, 42886, 7296, 46652]"
644,"[44022, 14605, 1129, 2088, 14620, 44868, 18718, 450, 50852, 48352]"
646,"[392, 257, 10236, 40357, 37617, 375, 5227, 36854, 49570, 1156]"
647,"[44080, 44083, 24349, 944, 44749, 13708, 456, 44139, 455, 42544]"
650,"[44138, 44139, 40557, 43408, 15487, 41510, 50439, 671, 38423, 48539]"
652,"[44187, 9420, 26527, 16918, 7593, 44933, 7296, 1469, 46652, 1483]"
653,"[44210, 44211, 27515, 28024, 11611, 40004, 40002, 41264, 43408, 160]"
654,"[37262, 1710, 50256, 624, 37652, 27107, 370, 44923, 47421, 2265]"
655,"[33136, 33137, 17958, 3647, 17963, 39267, 18781, 44843, 546, 44987]"
659,"[44284, 44283, 43712, 43713, 43714, 27398, 20259, 23066, 8926, 24268]"
660,"[1520, 31609, 13437, 1212, 131, 14318, 7593, 11166, 1241, 1421]"
661,"[12976, 38203, 11374, 42058, 16579, 17350, 833, 2221, 36451, 42055]"
662,"[44328, 41358, 1260, 45356, 43520, 987, 37062, 6974, 43521, 11496]"
663,"[44343, 44586, 894, 1414, 5559, 6140, 31610, 7593, 455, 456]"
664,"[44348, 44349, 18911, 18914, 41978, 461, 1421, 1100, 41800, 7593]"
666,"[44384, 44383, 41358, 11496, 175, 11608, 8754, 641, 2860, 45356]"
667,"[9272, 9224, 11847, 16941, 11185, 16439, 1070, 825, 1157, 33]"
669,"[44436, 43408, 45295, 19822, 40529, 42234, 7207, 38727, 619, 38995]"
670,"[44467, 44468, 37117, 23067, 37118, 1406, 1305, 1692, 22600, 1407]"
672,"[44495, 44494, 45119, 44497, 42763, 43099, 33850, 20155, 37211, 50485]"
673,"[44524, 42294, 15161, 40822, 4535, 26477, 18034, 18068, 12477, 24876]"
675,"[44528, 14125, 26285, 17435, 14290, 50523, 7605, 42763, 1401, 41920]"
677,"[44553, 46200, 46185, 976, 46203, 31756, 686, 44873, 23084, 47174]"
678,"[44558, 48352, 36774, 1430, 50852, 15714, 45024, 51016, 49410, 51193]"
679,"[44578, 44579, 994, 44436, 19822, 37262, 43408, 1203, 411, 40251]"
680,"[44580, 44585, 44586, 44284, 5969, 1263, 1277, 1315, 49376, 1254]"
681,"[5998, 938, 330, 47893, 46715, 47895, 329, 38381, 46605, 40090]"
683,"[42388, 42058, 44211, 11611, 40004, 42390, 38423, 37798, 37262, 37142]"
684,"[44655, 44658, 44656, 40947, 206, 43009, 41356, 38807, 590, 3666]"
685,"[18088, 18092, 10109, 10108, 17743, 25734, 39870, 6301, 8477, 24349]"
686,"[15770, 15768, 15772, 15771, 3788, 44528, 39852, 450, 45990, 50256]"
687,"[44700, 44702, 37262, 11374, 40251, 46605, 40878, 44211, 39, 42058]"
689,"[44725, 47714, 1548, 8025, 717, 231, 555, 17969, 727, 42275]"
690,"[44752, 30413, 15804, 47275, 985, 43941, 27508, 1232, 7919, 50256]"
691,"[44769, 38245, 428, 1775, 433, 3998, 1785, 392, 1210, 46988]"
692,"[40041, 40043, 40018, 40028, 1069, 22857, 766, 1233, 2862, 1107]"
693,"[44798, 29067, 10872, 28842, 11952, 4973, 14290, 40, 35, 14063]"
695,"[44803, 160, 147, 180, 129, 220, 148, 213, 181, 183]"
696,"[44818, 1398, 38473, 13501, 47043, 8498, 9508, 26828, 3997, 4098]"
697,"[44843, 44844, 41125, 41122, 18004, 18781, 17969, 30628, 38877, 46150]"
698,"[44863, 6140, 44864, 43826, 44865, 6559, 1406, 42, 50630, 7284]"
699,"[44868, 48248, 11693, 4748, 39744, 49840, 11692, 7677, 46735, 50576]"
700,"[44873, 887, 16579, 7284, 15548, 37262, 14370, 825, 476, 46200]"
701,"[44903, 44904, 44905, 44906, 50867, 15333, 17199, 2029, 12528, 594]"
702,"[44923, 44924, 42719, 36680, 631, 1172, 46175, 1574, 50044, 45922]"
703,"[44928, 36912, 46150, 1386, 40947, 1395, 42188, 1744, 41018, 1041]"
704,"[44933, 7221, 43995, 9424, 9420, 14370, 44873, 42886, 44187, 38834]"
705,"[44955, 1741, 45312, 48942, 49075, 49074, 18719, 44960, 36892, 30744]"
706,"[44983, 43328, 35728, 15407, 1762, 1769, 484, 40581, 3821, 934]"
708,"[44987, 7941, 46396, 41122, 39966, 10653, 38992, 9947, 28656, 1364]"
710,"[45006, 43941, 39640, 19822, 38664, 37178, 36277, 42563, 47421, 278]"
711,"[45024, 45025, 51017, 36742, 51016, 36966, 36774, 621, 46675, 1385]"
712,"[45049, 526, 555, 583, 550, 565, 559, 561, 575, 548]"
713,"[45069, 42544, 2075, 48496, 48495, 461, 1853, 1094, 1418, 783]"
716,"[12856, 16022, 393, 37420, 40167, 45734, 1632, 46230, 40057, 232]"
717,"[45119, 45120, 33850, 39801, 3994, 37211, 3993, 7719, 49501, 5056]"
723,"[45231, 45230, 38881, 1129, 2088, 4536, 44868, 7334, 477, 6326]"
724,"[11693, 11694, 11692, 44868, 48248, 36966, 450, 5035, 1129, 45990]"
729,"[45295, 18355, 31371, 39675, 40528, 40529, 18358, 3517, 38423, 43408]"
730,"[45312, 49074, 44957, 47704, 49075, 31157, 1739, 7593, 40792, 50577]"
733,"[45348, 45347, 42563, 37652, 38997, 1299, 39441, 39116, 41296, 35758]"
734,"[45356, 37063, 37062, 2860, 46589, 22866, 6975, 30651, 20321, 40004]"
735,"[45361, 45838, 1312, 41018, 36939, 14291, 14292, 46150, 1421, 208]"
736,"[45386, 9420, 26527, 7284, 2344, 17662, 11815, 45388, 13202, 9223]"
739,"[45416, 45734, 973, 393, 372, 2265, 370, 43410, 1094, 388]"
740,"[45438, 49536, 14100, 49135, 49538, 37801, 14102, 519, 512, 21551]"
742,"[45449, 44210, 27515, 44211, 40719, 13579, 44630, 37142, 41264, 160]"
744,"[45468, 13434, 15196, 13501, 13436, 13437, 3470, 43979, 8334, 21845]"
746,"[14620, 14616, 14615, 4614, 1129, 42419, 2088, 4747, 450, 7678]"
748,"[45526, 45527, 26527, 11185, 44413, 13197, 26206, 30860, 51193, 16697]"
750,"[45566, 10872, 694, 1609, 49570, 50153, 40618, 6591, 47895, 37179]"
751,"[39640, 14896, 43385, 31756, 36966, 1053, 50256, 36556, 11692, 23084]"
754,"[20182, 11386, 23205, 11952, 23203, 11385, 43, 41230, 3244, 40409]"
755,"[10429, 10488, 40054, 1310, 1588, 1258, 44528, 35758, 1651, 1581]"
758,"[37798, 760, 45656, 11611, 160, 11608, 641, 176, 43640, 37142]"
760,"[14317, 14293, 14318, 14291, 14290, 14292, 51016, 1430, 50963, 14605]"
761,"[45677, 16337, 41844, 443, 49357, 7942, 17205, 23774, 12527, 33852]"
762,"[21284, 44923, 7593, 1421, 25167, 41978, 41800, 378, 1100, 1479]"
763,"[45707, 41061, 36892, 37801, 41018, 46673, 15110, 44022, 1756, 44957]"
765,"[45713, 45714, 6868, 53, 10, 7324, 684, 56, 37642, 844]"
766,"[50439, 42058, 10886, 48539, 15638, 160, 11611, 712, 2234, 37062]"
767,"[45756, 11848, 6205, 26319, 7417, 22481, 46965, 38474, 44343, 1084]"
769,"[45787, 42025, 43408, 19822, 38275, 278, 4064, 40251, 411, 44436]"
771,"[45802, 39987, 43100, 43099, 39715, 1704, 1692, 42563, 14896, 629]"
772,"[1423, 45839, 45838, 1426, 45840, 45841, 14292, 49893, 1041, 4609]"
774,"[45867, 45866, 609, 49471, 43385, 652, 49894, 225, 630, 42321]"
775,"[15064, 15110, 15115, 45838, 1041, 46150, 7593, 36854, 1044, 10653]"
777,"[45905, 47320, 844, 15161, 8498, 1011, 23689, 13397, 4405, 21858]"
778,"[36508, 939, 44608, 47894, 8176, 45439, 792, 39656, 1220, 1786]"
780,"[29553, 29554, 29542, 39691, 43520, 39824, 41358, 11374, 11496, 43521]"
782,"[45989, 45990, 36966, 49848, 740, 44868, 17647, 1129, 50256, 41318]"
785,"[23844, 23843, 22176, 21766, 28309, 24937, 24166, 1614, 24965, 27589]"
787,"[11386, 15499, 11385, 38154, 40409, 11555, 160, 209, 18404, 22336]"
790,"[22534, 46091, 4748, 7677, 22544, 39744, 1186, 16741, 2623, 47704]"
791,"[46116, 5856, 7942, 1690, 13582, 23983, 1692, 1704, 244, 50868]"
794,"[46126, 42210, 43470, 37263, 48539, 794, 428, 50256, 43408, 36571]"
795,"[46131, 46132, 18074, 25167, 3903, 5413, 44923, 10109, 17745, 1227]"
796,"[44558, 36912, 51016, 44928, 36774, 41574, 1430, 47767, 13014, 14317]"
797,"[46175, 1258, 40054, 37652, 1588, 834, 1310, 42563, 41296, 48539]"
798,"[46185, 46186, 38727, 207, 191, 39267, 46200, 44873, 45758, 411]"
799,"[46200, 46203, 191, 44553, 679, 46185, 38727, 0, 207, 30653]"
802,"[46230, 46231, 37062, 43520, 11611, 11525, 11374, 37798, 42732, 11386]"
805,"[44585, 44580, 44586, 41358, 1315, 11472, 11374, 46589, 49376, 11611]"
807,"[46349, 19515, 45295, 11524, 38423, 42125, 37652, 42058, 11525, 42333]"
810,"[46396, 665, 41125, 18004, 27443, 1616, 2623, 1457, 46150, 38877]"
812,"[46420, 42274, 79, 215, 605, 24605, 48292, 5968, 23090, 181]"
813,"[4065, 4064, 49501, 3993, 37211, 15638, 15637, 44725, 696, 6953]"
815,"[46434, 46435, 46436, 1457, 1477, 1469, 1459, 45527, 1468, 26527]"
819,"[37652, 41358, 46589, 40057, 11374, 37062, 43520, 40054, 11472, 43521]"
820,"[46482, 21467, 1041, 1397, 665, 36856, 11187, 1457, 26182, 16708]"
823,"[1299, 16013, 16014, 1306, 11496, 41358, 39655, 1294, 1560, 39656]"
824,"[46502, 50548, 24213, 46503, 26595, 248, 2501, 26592, 263, 24214]"
825,"[7919, 15407, 15409, 15408, 47, 905, 906, 3244, 11952, 909]"
826,"[46551, 38068, 834, 37852, 13509, 1835, 1588, 39116, 1310, 235]"
828,"[11374, 38423, 37142, 37062, 37798, 11611, 160, 44585, 43520, 45348]"
829,"[1260, 11655, 11611, 2234, 48228, 466, 37796, 44701, 39479, 11374]"
830,"[46620, 11472, 11496, 41358, 176, 160, 30651, 6442, 43521, 11374]"
831,"[46648, 9424, 44187, 9420, 7284, 1531, 1360, 1359, 44080, 1798]"
832,"[46652, 44187, 9922, 28587, 11788, 2345, 43995, 47371, 45388, 16918]"
833,"[46675, 36774, 44558, 49410, 50852, 1430, 51016, 15714, 48352, 15110]"
836,"[46696, 40043, 1233, 44983, 10872, 1191, 5559, 914, 11655, 24314]"
837,"[46715, 11472, 938, 47893, 330, 5998, 329, 6442, 38381, 18942]"
838,"[4614, 44868, 42419, 1129, 36966, 6205, 43236, 2088, 44983, 14620]"
839,"[46762, 46761, 1426, 244, 38812, 20435, 1424, 10236, 877, 1779]"
841,"[39562, 29067, 18942, 825, 1805, 236, 57, 235, 62, 791]"
843,"[46827, 46825, 46828, 14456, 15499, 11762, 18228, 15485, 15487, 7153]"
844,"[46844, 11496, 11553, 11472, 41358, 43521, 37798, 2860, 176, 43520]"
846,"[7719, 7709, 35970, 5643, 7714, 7718, 2569, 7288, 913, 45386]"
850,"[7335, 23891, 428, 25734, 18088, 1616, 50256, 50258, 25401, 315]"
852,"[45386, 36987, 47250, 2373, 913, 527, 37211, 181, 19547, 582]"
853,"[46988, 783, 1355, 1069, 44873, 92, 40154, 1117, 1079, 15114]"
855,"[47043, 50414, 42598, 42294, 44818, 37042, 4535, 7593, 46092, 37887]"
856,"[29962, 29965, 10186, 29011, 29031, 10181, 44658, 456, 455, 18942]"
858,"[39168, 14456, 37474, 46825, 11762, 15485, 1671, 1683, 1830, 15499]"
861,"[13822, 709, 707, 528, 3668, 718, 740, 725, 753, 737]"
862,"[39771, 39769, 41754, 41019, 36341, 41752, 1391, 1385, 5643, 438]"
863,"[37866, 37867, 37865, 10186, 29962, 29011, 10181, 29031, 18942, 37444]"
864,"[47174, 44873, 15115, 45758, 44553, 38727, 36989, 207, 46200, 46185]"
865,"[47184, 1663, 2623, 466, 21551, 5787, 37892, 427, 42254, 629]"
1003,"[47250, 1117, 44904, 455, 456, 2088, 1203, 46965, 38401, 7499]"
1005,"[47275, 1662, 1661, 1655, 1656, 5043, 178, 11525, 1596, 1595]"
1006,"[15115, 15116, 15114, 15109, 15113, 755, 1106, 210, 791, 1073]"
1008,"[47316, 45905, 6140, 21805, 8315, 36451, 1260, 41845, 43520, 44585]"
1010,"[47344, 2088, 702, 487, 36989, 1009, 47346, 3862, 47345, 15113]"
1015,"[6973, 6975, 44702, 2279, 37063, 758, 40112, 29413, 50926, 26112]"
1016,"[32248, 17958, 38350, 17963, 11693, 42690, 33850, 9566, 42598, 4744]"
1019,"[47401, 2148, 1260, 16014, 13956, 792, 679, 47421, 176, 1266]"
1020,"[47421, 47422, 25709, 25734, 176, 5559, 5560, 5561, 13956, 44138]"
1021,"[27751, 61, 27735, 1632, 72, 310, 1721, 70, 1154, 1656]"
1025,"[14896, 45006, 14903, 38205, 39640, 428, 37262, 43941, 47421, 727]"
1026,"[9517, 9515, 8073, 8090, 9516, 16180, 12528, 1403, 44903, 1387]"
1029,"[47481, 697, 1734, 1736, 16918, 7284, 1479, 20956, 4531, 825]"
1030,"[14290, 903, 41920, 41019, 980, 38245, 995, 3718, 45905, 1094]"
1031,"[37656, 28935, 28793, 24112, 24111, 43253, 29031, 1783, 17856, 43546]"
1035,"[47546, 38806, 38807, 38811, 241, 18942, 825, 48148, 37618, 827]"
1036,"[47571, 42002, 38303, 49034, 44343, 38473, 1520, 48402, 2075, 48683]"
1037,"[47590, 47591, 28929, 22061, 15126, 49134, 44210, 816, 5416, 43546]"
1038,"[25818, 845, 36892, 38358, 17183, 39499, 5364, 41019, 2373, 39216]"
1039,"[4973, 15499, 6353, 187, 1671, 39168, 1683, 15373, 10712, 15485]"
1040,"[44210, 11611, 37142, 2716, 46185, 1378, 45449, 40002, 39640, 44630]"
1045,"[47704, 12368, 49840, 49838, 45312, 50577, 16700, 48942, 21832, 38834]"
1046,"[9699, 50124, 717, 718, 50439, 11586, 1689, 3718, 11335, 16226]"
1047,"[47734, 6975, 9516, 9515, 1233, 22857, 9480, 11562, 50441, 1297]"
1048,"[1725, 47371, 44187, 694, 11186, 20956, 47481, 483, 7297, 293]"
1051,"[47767, 47770, 36912, 10488, 25818, 10429, 36036, 15806, 1041, 39168]"
1052,"[14370, 11788, 28587, 2345, 47371, 45386, 10400, 30744, 43995, 7296]"
1053,"[28170, 28171, 23759, 175, 1612, 23783, 77, 21767, 1577, 1632]"
1054,"[47804, 45386, 2373, 6920, 7288, 42763, 706, 9732, 9733, 25316]"
2000,"[47829, 47830, 45025, 45024, 15714, 15109, 45386, 16708, 1463, 45989]"
2001,"[11694, 11693, 11692, 44868, 42254, 36966, 450, 2088, 48352, 48248]"
2004,"[47893, 47894, 47895, 47896, 938, 330, 46715, 329, 5998, 40028]"
2005,"[45396, 39528, 7593, 15333, 48920, 7767, 41242, 267, 37179, 49570]"
2006,"[47918, 23067, 351, 377, 50124, 60, 370, 48711, 629, 40356]"
2009,"[47979, 10, 3253, 676, 43130, 42, 239, 1522, 48735, 39418]"
2010,"[47984, 1812, 1814, 945, 1817, 18682, 1832, 15408, 41400, 15285]"
2012,"[1233, 1124, 302, 1235, 24311, 1057, 1203, 1104, 1121, 1125]"
2015,"[38099, 1509, 326, 7297, 43125, 38785, 36742, 562, 11236, 1557]"
2016,"[10429, 46092, 18131, 47767, 4405, 26477, 40489, 2623, 16439, 8076]"
2017,"[3287, 49410, 47829, 50963, 36823, 51016, 11679, 14317, 36963, 42891]"
2019,"[48148, 241, 1545, 36742, 47804, 38099, 17963, 36740, 849, 44906]"
2020,"[48157, 47421, 558, 1091, 825, 791, 1067, 27452, 548, 526]"
2021,"[26107, 26105, 26106, 38226, 47344, 231, 652, 39771, 389, 23954]"
2023,"[39398, 1252, 22025, 47320, 508, 4535, 48539, 1762, 517, 37642]"
2025,"[24457, 24452, 24458, 40004, 32, 36621, 45389, 35257, 16506, 37798]"
2028,"[48228, 48227, 2279, 24458, 27515, 16506, 641, 35257, 2266, 24457]"
2029,"[35251, 35257, 35258, 24458, 30651, 11608, 636, 44211, 24002, 48539]"
2030,"[48248, 5035, 44868, 16705, 6205, 36966, 450, 4614, 1129, 11693]"
2032,"[48292, 9732, 4977, 45802, 50124, 9733, 38033, 957, 16226, 50440]"
2037,"[44928, 40618, 43050, 15114, 1384, 49848, 9480, 2569, 38704, 50963]"
2039,"[48402, 41177, 48683, 39458, 49430, 39472, 239, 44798, 23203, 42002]"
2043,"[48496, 48495, 4315, 40041, 45069, 7041, 223, 26527, 44749, 9480]"
2047,"[48539, 35677, 36742, 39952, 49840, 35676, 51016, 49068, 51017, 49064]"
2049,"[13230, 7502, 45758, 1764, 43124, 37801, 1755, 9471, 46436, 45312]"
2051,"[22061, 28793, 37445, 25859, 181, 7221, 50124, 1793, 18914, 2757]"
2052,"[1364, 4535, 37980, 495, 47829, 18035, 46092, 94, 24992, 23714]"
2058,"[48683, 41177, 49430, 39472, 39458, 239, 23203, 47979, 12605, 49093]"
2061,"[48711, 48713, 35758, 37884, 37886, 35757, 41210, 37887, 42563, 46231]"
2062,"[48735, 3253, 11951, 31, 47979, 676, 1763, 10, 42, 19]"
2064,"[40167, 142, 213, 1018, 27112, 146, 36244, 12527, 39316, 94]"
2065,"[12477, 26457, 39316, 21845, 10400, 15161, 45468, 40489, 4535, 43979]"
2066,"[48778, 48777, 48, 3821, 1506, 1763, 31610, 4217, 1525, 1761]"
2073,"[15229, 1364, 15161, 36774, 47371, 23689, 14986, 13476, 15286, 18131]"
2074,"[41521, 46231, 38068, 46551, 43614, 36722, 40054, 636, 24452, 40004]"
2078,"[48906, 3647, 46396, 564, 546, 18781, 578, 526, 41125, 17958]"
2079,"[10872, 3821, 49430, 44798, 42598, 22225, 48735, 24382, 36742, 2057]"
2081,"[48920, 48921, 18275, 37179, 18273, 5560, 27972, 37176, 1231, 27973]"
2083,"[48942, 1739, 1731, 21487, 31157, 47704, 16741, 49075, 45312, 49074]"
2084,"[4614, 4313, 44868, 2088, 42419, 1129, 4609, 17227, 4610, 14620]"
2086,"[48991, 12105, 18273, 18321, 2766, 18252, 1001, 6442, 856, 2765]"
2090,"[49034, 9536, 1434, 896, 14605, 44383, 1222, 24605, 1105, 24992]"
2093,"[49067, 49065, 49064, 18723, 9480, 47371, 37578, 427, 44749, 1386]"
2094,"[49074, 49075, 42921, 49838, 44955, 12368, 3647, 1731, 9508, 9420]"
2095,"[325, 49093, 42100, 43130, 1147, 904, 1211, 37305, 1517, 43662]"
2096,"[48920, 48921, 18273, 1469, 37179, 45527, 13197, 27972, 41800, 267]"
2099,"[26048, 24965, 35970, 40041, 42254, 49501, 3244, 1155, 11187, 41712]"
2100,"[7207, 7211, 7214, 7186, 15373, 7153, 11108, 1835, 15377, 14456]"
2103,"[49134, 49135, 49137, 11187, 13711, 409, 47767, 38992, 1520, 14101]"
2104,"[7288, 37909, 7221, 15114, 1384, 9754, 9480, 39242, 908, 9471]"
2105,"[49169, 28793, 37656, 664, 982, 13956, 19547, 50805, 269, 5561]"
2106,"[47320, 47316, 38012, 844, 41537, 14903, 1390, 1525, 37642, 38246]"
2107,"[47371, 22481, 7417, 46965, 11094, 44343, 38474, 7502, 11848, 7500]"
2110,"[18068, 18069, 42234, 13437, 13436, 15196, 13501, 15288, 15286, 30628]"
2112,"[49242, 42732, 41358, 11374, 46844, 37798, 44383, 36620, 43520, 37062]"
2113,"[49257, 44022, 7593, 51037, 461, 82, 1421, 1471, 28224, 865]"
2114,"[49282, 1421, 42893, 1186, 11187, 7593, 50805, 10402, 15802, 19354]"
2115,"[37307, 36966, 44868, 4747, 1129, 14620, 4748, 45990, 16705, 450]"
2117,"[49324, 13501, 15196, 26457, 22517, 38834, 38473, 16500, 28607, 7500]"
2118,"[49327, 2087, 456, 455, 9348, 36774, 1028, 1066, 825, 57]"
2119,"[1741, 49075, 12368, 45312, 49074, 48942, 44960, 49839, 47704, 49838]"
2123,"[49357, 49358, 727, 745, 12605, 726, 19763, 364, 586, 1554]"
3000,"[49376, 49377, 49379, 49378, 1699, 1710, 43697, 21060, 43614, 1715]"
3005,"[31342, 30653, 15806, 393, 21060, 386, 41296, 953, 38068, 37496]"
3006,"[50963, 36312, 582, 45989, 181, 13436, 9733, 527, 48906, 1364]"
3007,"[49430, 41177, 239, 48683, 11, 514, 39458, 20182, 11951, 1254]"
3008,"[49436, 49435, 49437, 43447, 5561, 376, 1609, 49570, 815, 123]"
3011,"[33850, 33852, 42254, 49501, 35970, 21806, 40041, 1155, 36336, 36720]"
3013,"[49471, 49470, 7335, 7324, 7334, 24458, 7353, 35258, 630, 35257]"
3015,"[49481, 49480, 44903, 7041, 1386, 44749, 17199, 4315, 26527, 7919]"
3017,"[42250, 49490, 40900, 40408, 976, 43954, 40679, 42073, 1005, 980]"
3018,"[49501, 116, 37211, 8116, 1368, 15110, 20956, 50790, 94, 913]"
3020,"[39966, 18275, 20344, 24452, 38245, 9093, 642, 186, 38381, 40947]"
3021,"[49535, 456, 1395, 455, 793, 548, 950, 43643, 951, 1106]"
3025,"[1165, 1193, 1147, 1093, 1081, 1200, 1073, 1106, 1068, 1135]"
3026,"[49571, 45389, 7593, 123, 44496, 483, 41800, 1421, 14101, 102]"
3027,"[3330, 1425, 7593, 643, 1421, 14101, 15288, 9480, 41752, 1100]"
3031,"[7353, 8076, 15802, 15804, 37801, 40041, 36854, 7288, 15109, 41191]"
3034,"[18778, 18780, 18781, 18783, 18784, 41123, 17958, 38876, 41125, 18004]"
3035,"[1741, 1753, 43126, 1744, 49075, 13708, 1457, 14292, 46150, 14290]"
3039,"[49749, 49750, 994, 43408, 36277, 18355, 25896, 209, 42563, 1729]"
3042,"[29483, 19547, 57, 982, 45386, 370, 47984, 38247, 2266, 649]"
3044,"[49838, 49840, 47704, 12368, 45312, 31157, 49075, 1731, 1739, 16741]"
3046,"[50963, 45989, 15109, 9536, 43556, 49893, 1403, 896, 14605, 666]"
3051,"[49963, 39966, 9093, 186, 872, 44467, 1699, 36002, 43009, 30651]"
3053,"[49894, 50790, 1395, 14615, 41843, 48147, 40618, 36720, 3719, 36966]"
3054,"[29962, 29964, 49741, 29965, 28809, 17303, 37864, 14062, 1706, 47591]"
3055,"[41177, 48683, 48402, 39458, 239, 39472, 522, 39418, 23203, 325]"
3057,"[16131, 7288, 45386, 42763, 23954, 36987, 7718, 527, 9149, 45069]"
3058,"[40054, 46551, 35758, 8642, 1258, 45416, 43614, 44211, 1675, 6105]"
3060,"[49963, 9093, 18914, 37656, 49868, 50790, 7718, 5164, 37117, 9149]"
3063,"[49998, 50000, 603, 48228, 641, 23744, 24458, 642, 35251, 27515]"
3065,"[9471, 9480, 5787, 1385, 48942, 913, 377, 1739, 50790, 181]"
3068,"[50044, 36571, 42731, 36035, 377, 1709, 44579, 843, 587, 36036]"
3069,"[49044, 37445, 27329, 50128, 27323, 39558, 39340, 19701, 18942, 35903]"
3070,"[50089, 50090, 1550, 1575, 23066, 9723, 36742, 1574, 365, 5968]"
3071,"[50103, 50296, 850, 47507, 57, 7221, 1793, 587, 37445, 456]"
