qa_idx,retrieved_cntx_ids
1118,"[2207, 3319, 1188, 1121, 2389, 1882, 3883, 2118, 1574, 549]"
1119,"[3286, 2210]"
1120,"[2211, 3848, 2212, 2313, 3104]"
1121,[]
1123,"[2218, 2217, 2029]"
1124,[]
1125,"[2221, 3878]"
1126,[2224]
1127,[2226]
1128,"[2228, 1990, 777, 805, 749, 748, 1062, 2227, 3528]"
1129,"[2549, 2848, 1482, 1444, 2230, 2229]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[2238, 2239, 2668]"
1135,[]
1136,[2243]
1137,"[3918, 2872, 3292]"
1138,[]
1139,[]
1140,[2251]
1141,"[3286, 2252, 1725, 332, 248]"
1142,"[2254, 655]"
1143,"[2256, 264, 2257, 3760, 3185, 1542, 2628, 3270, 2327]"
1144,"[2259, 2258, 3705, 718]"
1145,"[471, 2456, 2260, 1073]"
1146,[2262]
1147,[674]
1148,[2266]
1149,"[2268, 629, 2537, 253, 3507, 50, 3508, 599, 2960]"
1150,[2271]
1151,"[2273, 2272]"
1153,"[2276, 2277, 2665]"
1154,"[1150, 2278, 3637, 3825, 3346, 1455, 1463, 742, 3858, 1257]"
1155,[2280]
1156,[]
1157,[2285]
1158,[]
1159,[]
1160,[2291]
1161,[]
1162,"[2294, 2295]"
1164,[]
1165,[]
1166,"[2301, 1627, 4102, 3284, 246, 2284, 3714, 3626, 2178, 103]"
1167,"[2304, 2303]"
1169,[2307]
1170,[]
1171,"[2311, 1660, 2312, 474, 407, 795, 3077, 3841, 268]"
1172,"[2313, 2212, 2314, 2211, 850, 849, 3726, 2930, 1647, 3104]"
1173,[]
1174,"[2318, 1651, 860, 1069, 524, 848, 3717, 1068, 4035, 1072]"
1175,"[2320, 573]"
1176,"[2322, 2321]"
1177,[]
1178,[]
1179,"[2328, 607, 3473]"
1181,[2332]
1182,[2334]
1183,[2483]
1184,[]
1185,"[3626, 3714, 1255, 246, 1330]"
1186,[]
1187,[]
1188,[545]
1189,[]
1190,[2349]
1192,[]
1193,"[2355, 3813]"
1194,[]
1195,[]
1196,[2360]
1197,"[3957, 2989, 2362]"
1198,[]
1199,"[2366, 2367, 478, 3696]"
1200,"[2368, 3729, 2833, 2369]"
1201,"[2370, 2371, 1631, 2815, 1820, 2512, 3594]"
1202,[]
1203,[2374]
1204,"[2949, 2376, 469, 4040, 1351, 2855, 2834, 2379, 2377, 3551]"
1205,[2378]
1206,[]
1207,[]
1208,"[2385, 1291, 3355, 4071, 2110, 811, 2996, 3011, 2396, 1495]"
1209,[2386]
1210,"[2389, 1542, 2388, 1316]"
1211,"[2390, 2391, 114, 836, 1501, 2893, 1559, 121, 3984, 1558]"
1212,[2392]
1213,"[2395, 2128, 891, 4061, 1661, 2523, 3466, 886, 1016, 1317]"
1214,"[2396, 2397, 1253, 1703, 3011, 811, 2997, 1248, 2996, 2419]"
1215,[2399]
1217,[]
1218,"[2628, 2404, 2389, 1616, 3270, 3365, 1574]"
1219,[2407]
1220,"[2409, 185, 3507, 2100, 2408, 629, 232]"
1221,"[1759, 1760, 432, 3162]"
1222,"[2410, 2411]"
1223,[]
1224,"[2414, 3191, 1816, 3122, 2755, 2415, 1316]"
1225,[]
1226,"[609, 623, 2419]"
1227,[]
1228,[2422]
1229,"[1582, 2425]"
1230,[2426]
1231,"[3122, 2429, 2428, 544, 3865, 2252, 2205, 1733]"
1232,[]
1233,"[2432, 2433, 1940]"
1234,[2435]
1236,[1282]
1237,[]
1238,[2441]
1239,[]
1240,"[2444, 2445]"
1241,[]
1242,"[2449, 2448]"
1243,[]
1244,"[2453, 2452, 1322]"
1245,[]
1246,[]
1247,[]
1248,"[2461, 2460, 897]"
1249,[]
1250,"[2465, 1912, 1911]"
1251,"[2328, 885, 2741]"
1252,"[240, 2921, 2469, 2468]"
1253,[]
1254,[]
1255,[]
1257,"[2478, 2623]"
1258,[2479]
1259,"[2480, 2481, 573]"
1260,"[2482, 2483]"
1261,"[2485, 2484]"
1262,[]
1263,[]
1264,"[2490, 2307, 749, 2491, 2588, 1990, 777, 83, 2587, 748]"
1265,"[3408, 2492, 474]"
1266,[]
1267,[2496]
1268,[]
1269,[2501]
1270,[]
1271,"[2504, 2505, 3609]"
1272,[2506]
1273,"[2508, 2509, 500]"
1274,[2510]
1275,[]
1276,"[2514, 1980, 3501, 3581, 2045, 703, 644, 1098, 851, 3909]"
1277,"[2516, 2517]"
1278,[]
1279,"[2520, 2521, 2728, 1534, 265, 1580, 3434]"
1280,"[2522, 3909, 1913, 3350, 3408, 3271, 2903, 2172]"
1281,[2524]
1282,[]
1283,[]
1284,"[2531, 2530]"
1286,[]
1287,"[2537, 629]"
1288,"[2207, 483, 3673, 3870, 3502]"
1289,[2539]
1290,[]
1291,[]
1292,"[2546, 2545, 58]"
1293,[]
1294,"[2550, 1482, 2549, 1444, 2848, 2230]"
1295,"[2551, 2552]"
1296,"[2554, 2553]"
1297,"[2555, 2556]"
1298,"[2558, 2557]"
1299,[1190]
1300,[]
1301,"[2564, 2563]"
1302,[1602]
1303,[2567]
1304,[2569]
1307,[]
1308,[]
1309,[]
1310,[2581]
1311,[]
1312,"[2073, 2581, 1492, 2606, 2127, 2586, 2633, 269]"
1313,"[620, 43, 2754]"
1314,[]
1316,[2592]
1317,[2595]
1318,"[2597, 2596]"
1319,[]
1320,[]
1322,"[2605, 1406]"
1323,"[1913, 3427]"
1324,"[2608, 244, 2252, 2459, 545, 718]"
1326,"[781, 2656, 3503, 373, 3563, 2467, 2335, 981, 1601, 2209]"
1327,"[2614, 3394, 2615, 1912, 2529, 3395, 1911]"
1328,"[1192, 2617, 369]"
1329,"[347, 2618, 2569, 1717, 298, 1431, 2524, 2024, 3339, 1414]"
1330,"[2620, 2619, 1792]"
1331,[]
1332,[]
1333,[2625]
1334,[]
1335,[50]
1336,[2631]
1337,"[3121, 2621, 2633, 2523, 2634, 2609, 1519, 2875, 562, 2695]"
1338,[]
1339,[]
1340,"[2640, 2639]"
1341,[2642]
1342,[]
1343,"[2646, 2645]"
1344,"[2647, 997, 2291, 3461, 3071, 996, 3710, 409, 2648, 3462]"
1345,[2649]
1346,[]
1347,[2653]
1348,"[1462, 2896, 2872, 2655, 2514]"
1349,[]
1350,[]
1351,[]
1352,[2663]
1353,"[2276, 2666, 3215]"
1354,[]
1355,"[2670, 2669]"
1356,[]
1357,[2673]
1358,"[2674, 47]"
1359,[]
1360,[2679]
1361,[]
1362,[]
1363,"[2684, 962, 2685, 3086]"
1364,[]
1365,[2689]
1366,[2691]
1367,[]
1368,"[2695, 2694, 3658, 2875, 2234, 1709, 3721, 3578, 881, 2682]"
1370,[]
1371,"[2700, 2701, 3089, 3820, 48, 643, 114, 3795, 673, 28]"
1372,[2702]
1373,"[2704, 2221]"
1374,[]
1375,[687]
1376,[2709]
1377,"[2711, 2712, 590, 2442, 791, 2783, 541, 1590, 2958, 2008]"
1378,"[2713, 629, 1100, 3934, 3508, 2249, 3824, 108, 569, 2822]"
1379,[]
1380,"[2718, 2717]"
1381,"[2719, 250, 2899, 3859, 3872, 3871, 3496, 2720, 3348, 111]"
1382,[]
1383,[]
1384,"[1332, 3562, 3677, 2725]"
1385,[]
1386,[]
1387,"[1949, 2732]"
1388,"[2734, 114, 3704]"
1389,[]
1390,[2738]
1391,[]
1392,[]
1393,"[1774, 3003, 1787, 2743, 1359, 2524]"
1394,"[2745, 2439]"
1396,[]
1397,"[2751, 3945, 1631, 2750, 3330, 1622, 1022, 162, 329, 2662]"
1398,[]
1399,[]
1400,"[2757, 2756, 3082]"
1401,[2758]
1402,[]
1403,"[2126, 3211, 2763, 211, 3894, 369, 456, 3538, 3460, 2404]"
1404,[]
1405,"[2766, 2767]"
1406,"[2768, 2206, 1643, 2798, 1379, 3865]"
1407,[]
1408,[2772]
1409,[]
1410,"[2777, 344, 1838]"
1411,[]
1412,"[2780, 3003]"
1413,"[2783, 2782]"
1414,[2785]
1415,[3611]
1416,[2789]
1417,[]
1418,[2793]
1419,"[2795, 3547, 2442, 2008, 2794, 1915]"
1420,"[2797, 2796]"
1421,[2798]
1423,[]
1424,"[2805, 1588, 1283, 3382, 1589, 3383, 14, 1284, 1810, 874]"
1425,"[3643, 2807, 2806, 2523, 3503, 270, 2839, 1661, 440, 3531]"
1426,"[2809, 56, 2808, 2030, 2057, 1197, 57, 3892]"
1427,[2811]
1428,[2813]
1429,[]
1430,"[2986, 2816, 4080, 1154, 3462, 4081, 2817]"
1431,[2818]
1432,[]
1433,"[647, 2812]"
1434,[2825]
1435,[]
1436,"[2828, 3886, 1773, 3373, 3275, 2829, 2057, 2485, 1533, 387]"
1437,"[1192, 561, 2830, 2621, 423, 2774, 2634, 3711, 1894, 2467]"
1438,"[3729, 2368, 2832, 2833, 2369, 1532, 1732, 2628, 1843, 1541]"
1439,"[2835, 2834]"
1440,[2837]
1441,"[2839, 373, 457, 2335, 890, 136, 3364, 2738, 671, 3569]"
1442,[]
1443,"[2842, 2843, 1855]"
1444,"[2845, 1353]"
1445,[]
1446,[]
1447,[]
1448,[2852]
1449,"[1351, 4040, 2376, 2949, 4039, 469, 2855, 2854, 1874]"
1450,"[2857, 2856]"
1451,"[2858, 2859]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,"[2868, 2869]"
1457,"[1648, 2870, 3956, 1509, 2871]"
1458,"[2873, 3765, 2687, 457, 2335, 2872, 4061, 1192, 2762, 3474]"
1459,[]
1460,"[2876, 2877, 3977, 1923]"
1461,"[678, 470, 2879]"
1462,"[1631, 3933, 1180, 347]"
1463,[2882]
1464,[3918]
1465,[]
1466,[2888]
1467,"[2890, 2327, 2891, 440, 1732, 1432, 279, 3569, 1429, 1282]"
1468,[2893]
1469,[]
1470,"[332, 2608]"
1471,"[2898, 250]"
1472,[2900]
1473,[]
1474,"[2904, 2905, 1988]"
1475,[]
1476,[3211]
1477,[2910]
1478,[2576]
1479,"[2915, 2563, 2914]"
1480,[2916]
1481,[]
1482,[]
1483,[]
1484,"[2925, 2924, 2297]"
1485,"[2927, 2926, 598, 232, 1378, 1775, 3934, 2992, 629, 2982]"
1486,"[2928, 1089, 1969]"
1487,[2930]
1488,[]
1489,[]
1490,[745]
1491,[]
1492,"[2526, 1893, 3427, 2820, 1062, 1305]"
1493,"[2942, 1282, 2826, 2426, 2827, 651, 561, 3260, 1925, 2405]"
1494,"[2944, 2945, 3048]"
1495,[2946]
1496,"[3290, 2948, 250, 256, 1513, 3334, 2528, 2341, 692, 3358]"
1497,[2950]
1498,"[3672, 784, 1751, 248, 3260, 2840, 2885, 2426, 3040, 3920]"
1499,[2955]
1500,"[1816, 2919, 2956, 2310, 2414, 4083, 2957, 2073, 2332]"
1501,[2959]
1502,[]
1503,"[2205, 3651, 2963, 498, 2962, 2408, 1775, 1486, 2090, 109]"
1504,"[2964, 2203, 2505, 2965]"
1505,[]
1506,[2969]
1507,"[1188, 2389]"
1508,[]
1510,[2976]
1511,[681]
1512,"[2978, 2979, 3062]"
1513,"[1384, 811, 1852, 2996, 812, 2075, 1248, 2981]"
1514,"[2983, 3520]"
1515,[]
1516,"[2986, 2816]"
1517,[]
1518,"[2991, 2990, 2638, 645, 521, 3909, 3475, 3798, 3350]"
1519,"[2992, 2993, 347, 1100, 299, 1428, 3000, 2713, 957, 654]"
1520,"[2994, 2995]"
1521,[]
1522,"[2999, 2099, 25, 1775, 1158, 2090, 1611, 4066, 1498, 1887]"
1523,"[1428, 3000, 2768, 1130, 2927, 3651, 2090, 2205, 266, 957]"
1524,[]
1525,"[3004, 3003]"
1526,[]
1527,"[2506, 1501, 3329, 3998, 114, 3704, 3008, 2703, 204, 3444]"
1528,[]
1529,"[3011, 3354, 2110, 2996]"
1530,[1980]
1531,"[3015, 3724, 1003, 1002, 3016, 1793, 3470, 255, 3901, 91]"
1532,"[3018, 3017]"
1533,[]
1534,[3021]
1535,[]
1536,[]
1537,"[3027, 3028, 3063]"
1538,"[3030, 3029]"
1539,[]
1540,[3033]
1541,[]
1542,[3038]
1543,[]
1544,"[2067, 3041, 471, 3315]"
1545,"[1343, 2483, 2668, 3043]"
1546,[]
1547,"[3047, 3766]"
1548,[]
1549,[]
1550,"[3053, 3054]"
1551,"[3056, 2126, 1520, 1450, 3895, 2790, 0, 2924, 679, 2695]"
1552,[3057]
1553,[]
1554,"[3061, 3734, 3062]"
1555,[]
1557,[3068]
1558,[3069]
1559,"[3071, 3122, 1282, 1575, 1449]"
1560,[2078]
1561,[]
1562,"[3078, 1895]"
1563,[]
1564,[3082]
1565,[]
1566,"[3085, 3509]"
1567,[3088]
1568,[3090]
1569,[3091]
1570,[3093]
1571,[3095]
1572,[]
1573,[139]
1574,[3101]
1575,"[3104, 2930, 2313]"
1576,[]
1577,[]
1578,"[3109, 3200, 1139, 1478, 3305, 857, 3640, 2895, 831, 2894]"
1579,[]
1580,[3114]
1581,[3116]
1582,"[3117, 3526, 3118]"
1584,"[2429, 369, 781, 2459, 1282, 3436, 1733, 3122, 1462, 372]"
1585,[]
1586,[]
1587,[]
1589,[3131]
1590,[]
1591,"[3136, 3135, 2664, 2379, 989, 256, 1513, 3413, 345, 3631]"
1592,[3138]
1593,[861]
1594,[3141]
1595,[]
1596,"[3704, 1160]"
1597,"[3147, 3738]"
1598,"[3149, 1154, 745, 4081, 1268, 3150, 1462, 4080, 2987, 1153]"
1599,"[3152, 3151]"
1600,[]
1601,[]
1602,"[3705, 2741, 2775, 3158, 1617, 607, 279, 1733, 372, 2432]"
1603,[3160]
1604,[]
1605,"[3164, 3163]"
1606,[]
1607,"[3168, 4074, 3906]"
1608,[]
1609,[3172]
1610,"[3174, 3755, 3173]"
1611,[]
1612,"[3178, 3177]"
1613,"[3180, 3179]"
1614,"[3181, 3082, 3325, 34, 3182, 1967, 2906, 1648]"
1615,[]
1616,[]
1617,[]
1618,[3189]
1619,"[3191, 2310, 2414, 1816, 2891, 1711]"
1620,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1631,"[879, 880, 37, 148, 992]"
1632,[3216]
1633,"[3218, 3217, 208, 2093, 320, 3357, 562, 321, 2867, 1644]"
1634,[3220]
1635,[3221]
1636,[]
1637,[3225]
1638,"[3227, 3228, 33]"
1640,"[676, 3428]"
1641,[]
1642,"[1196, 3236, 561, 1520, 3235, 2775, 1492, 2621, 1519, 2297]"
1643,"[927, 516, 625]"
1644,[]
1645,"[3242, 3064, 1950, 1989, 1862, 3028, 3241, 88, 1841, 321]"
1646,[3244]
1648,[]
1649,"[3249, 3250, 2580]"
1650,"[3252, 3251, 3048]"
1651,[]
1652,[]
1653,[3257]
1654,"[3259, 2234, 2874, 4082, 2791, 2502, 2210, 2101, 4104, 3436]"
1655,[]
1656,[]
1657,[]
1658,[3267]
1659,"[3268, 498, 3651, 3269, 1774]"
1660,"[1429, 3270, 1708, 2833, 3770, 2369, 1752, 1541, 326, 3271]"
1661,"[3272, 3672, 332, 1725, 1062, 1617, 2741, 279, 8, 3427]"
1662,"[3275, 3274]"
1664,[]
1665,[]
1666,[3283]
1667,[]
1668,[3286]
1669,[]
1670,"[3290, 2556, 469, 989, 3136, 1513, 2240, 3291, 2834, 256]"
1671,"[1250, 3292, 3293]"
1673,"[3296, 3297, 1915]"
1674,[]
1675,"[3301, 3300, 2341, 1638, 4040]"
1676,[]
1677,[3305]
1678,[3306]
1679,[3308]
1680,"[3310, 1270]"
1681,"[3313, 3312, 3748]"
1682,[]
1683,[]
1684,[]
1685,"[3321, 3320]"
1686,[3323]
1687,"[3324, 1171, 3721, 1172, 3082, 3325]"
1688,"[3326, 3327]"
1689,"[3328, 206]"
1690,[]
1691,[]
1692,[3335]
1693,[3337]
1694,"[857, 3200, 3640, 3109, 127, 2894, 831, 2895, 532, 1139]"
1695,[3341]
1696,"[3343, 3342]"
1697,[3344]
1698,"[3347, 3346, 1455, 2283, 600, 3637, 3636, 1257]"
1699,"[3871, 919, 2899, 3496, 3348, 3349, 250, 2720, 3872, 3074]"
1700,"[3351, 2741]"
1701,[949]
1702,[3355]
1703,[3356]
1704,[3359]
1705,[]
1706,[3362]
1707,"[3643, 3270, 2327, 1432, 2257, 2890, 3365, 2967, 152, 1930]"
1708,[]
1709,[]
1710,"[2090, 661, 1158, 267, 135, 1960, 266, 3370, 2982, 134]"
1711,"[3372, 3373]"
1713,"[3376, 2192, 2813, 1820, 1819, 2815, 442, 1366, 3922, 3959]"
1714,"[3378, 3379, 1678]"
1715,[3381]
1716,"[3383, 1283, 3382]"
1717,[]
1718,[3387]
1719,[]
1720,"[3390, 1708, 2152, 934, 1429, 1616, 1732, 651, 409, 3770]"
1721,[]
1722,"[3395, 2361]"
1723,[]
1724,"[3399, 3824, 1005, 2799, 2428, 3823, 3398, 1365, 646, 3934]"
1725,[3401]
1726,[3403]
1727,"[2851, 1185]"
1728,[]
1729,[3409]
1730,"[3322, 125, 1714, 3501, 520, 3411, 340, 1717, 4007, 1716]"
1731,"[3412, 1697]"
1732,[3414]
1733,[]
1734,[]
1736,[3422]
1737,[]
1738,[]
1739,[3426]
1740,[3428]
1741,[3431]
1742,[]
1743,[3434]
1744,[]
1745,[3438]
1746,"[3441, 3440]"
1747,[]
1748,[]
1749,"[1838, 2777, 3446]"
1750,[]
1751,[3449]
1752,[3451]
1753,[]
1754,[]
1755,[]
1756,"[3458, 3457]"
1757,[3459]
1758,"[3462, 4080]"
1759,"[3463, 3658, 3350, 1966, 3464, 4105, 2388, 2637]"
1760,[]
1761,"[3467, 661, 1130, 1775, 2768, 3468, 2714, 2962, 680, 221]"
1762,[]
1763,"[3472, 120]"
1764,"[3473, 2628, 3474, 369, 452, 457, 1316, 2738]"
1765,"[3476, 844, 4105]"
1766,[3477]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[3492]
1775,[3495]
1776,"[3496, 3872, 349, 251, 250]"
1777,[]
1778,[]
1779,"[781, 2128, 2656, 3643, 3466, 561, 3502, 3503, 491, 1601]"
1780,"[3504, 3505]"
1781,"[3506, 3507]"
1782,"[3509, 667, 963, 3398, 3508, 2536, 2033, 2099, 2268, 2090]"
1783,[]
1784,[]
1785,[3514]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1796,"[3536, 3537]"
1797,[]
1798,[]
1799,[]
1800,[]
1801,[3546]
1802,"[3548, 1216, 3549, 1215]"
1803,[]
1804,"[3553, 1487, 3164, 2225, 4023, 961]"
1805,[3555]
1806,[3556]
1807,"[3558, 3559, 585, 3312, 918, 584, 3659]"
1808,[]
1809,[]
1810,[]
1811,[]
1812,"[3568, 440, 1732, 4013, 2344, 3569, 1432, 373, 1318, 2970]"
1813,[3570]
1814,"[3572, 3573, 3185]"
1815,"[1217, 3575, 865, 1820, 647, 3946, 3086]"
1817,"[1966, 1027]"
1818,[]
1819,[]
1820,[3584]
1821,[3964]
1822,"[3588, 3587]"
1823,[]
1824,"[3591, 3592]"
1825,[3593]
1826,[]
1827,[]
1828,[3599]
1829,[]
1830,[]
1831,"[3605, 1603, 3604, 1602, 982, 2481]"
1832,[]
1833,"[3608, 3609]"
1834,"[3136, 3610, 2835, 117, 1779]"
1835,[3613]
1836,[]
1838,"[3653, 3392, 3618, 561, 2609, 2869, 3436, 3071, 1894, 1843]"
1839,"[3621, 3620]"
1840,[3622]
1841,[]
1842,[3627]
1843,"[3628, 3629]"
1844,"[3630, 3631]"
1845,[]
1846,"[3634, 3635]"
1847,"[3636, 1150, 3637, 3825, 1455]"
1848,[]
1849,"[3640, 857, 137, 127, 2125, 1576, 3751, 832, 3237, 3077]"
1850,"[3643, 781, 2128, 373, 1287, 3502, 2523, 2774, 2335, 3642]"
1851,[]
1852,[]
1853,[3648]
1854,[]
1855,"[3651, 1775, 1887, 1498, 1774, 221, 1486, 498, 3310, 2751]"
1856,"[3653, 1913, 24, 2459]"
1857,[]
1858,"[3657, 1034]"
1859,"[3658, 3659]"
1860,"[3661, 3660, 508, 3829, 732, 3830, 167, 2263, 103, 1421]"
1861,[3662]
1862,[]
1863,[3666]
1864,[3668]
1865,[]
1866,"[3672, 449, 2741, 2627, 3710, 3350, 894, 3965, 1416, 248]"
1867,[]
1868,[3677]
1869,[]
1870,"[3680, 2459, 1034, 3681]"
1871,"[3682, 3683, 3442, 3653, 2633, 279]"
1872,[3685]
1873,[]
1874,"[3688, 3689]"
1875,[]
1876,[]
1877,[3695]
1878,"[3697, 3429, 3696, 1465, 3332, 1832, 54, 1628, 2189, 2499]"
1879,[]
1881,[3734]
1882,[3705]
1883,"[3706, 3707]"
1884,[]
1885,[]
1886,[3712]
1887,"[1959, 3160, 1500]"
1888,"[3716, 3795, 4036, 2164, 28, 3717, 2198, 1653, 138, 3796]"
1889,[3719]
1890,"[3720, 3721, 1729, 3082, 1648, 3956, 2569, 4047, 2064, 2326]"
1891,[3723]
1892,"[3724, 3015, 3822, 1002, 1003, 2435, 249]"
1893,[]
1894,"[3729, 2368]"
1895,[]
1896,"[3732, 3733, 4009, 3941]"
1897,[]
1898,[]
1899,"[3738, 3147, 3148]"
1900,[]
1901,[3741]
1902,[]
1903,"[3745, 2879]"
1904,[]
1905,[3748]
1906,"[563, 3750]"
1907,[]
1908,"[3754, 3173]"
1909,[3200]
1910,[]
1911,"[3760, 2257, 3761, 3185, 3365, 901, 2, 2389, 2344, 1387]"
1912,"[3762, 3763]"
1913,[]
1914,"[862, 3069, 861, 3766]"
1915,[]
1916,"[932, 2344, 131]"
1918,[]
1919,[3775]
1920,[]
1921,[3780]
1922,[]
1923,[3097]
1924,"[3786, 91, 2619, 3785, 1664, 359, 1792, 90, 1346]"
1926,[3789]
1927,[]
1928,"[3793, 3794]"
1929,"[3795, 3796]"
1930,[]
1931,"[3799, 2577, 2492, 2570, 1195, 1027, 3157, 3408, 2526, 409]"
1932,[]
1933,"[927, 3802, 4026, 3364, 383, 270, 2530, 3677]"
1934,"[3804, 3803]"
1935,[]
1936,[]
1937,[]
1938,"[428, 852, 3812, 2628, 945, 242]"
1939,[3814]
1940,[3816]
1941,[3817]
1942,[]
1943,[]
1944,[]
1945,"[3825, 3826, 1150, 1455]"
1946,[]
1947,[3829]
1948,[]
1949,"[3334, 3834, 2361, 692, 2593, 3833, 2464, 3395, 3394, 1911]"
1950,[]
1951,"[3838, 1767]"
1952,[]
1953,"[3842, 127]"
1954,[3843]
1955,[]
1956,[]
1957,[]
1958,[3851]
1959,"[3854, 3853, 4069]"
1960,"[704, 4044]"
1961,"[3856, 79]"
1962,[3858]
1963,[]
1965,"[2768, 1378]"
1966,[3865]
1967,[]
1968,[]
1969,[3871]
1970,"[3874, 2500, 3873, 2501, 2019, 2018]"
1971,[]
1972,"[635, 1778, 3877, 1911, 30, 1761]"
1973,[3878]
1974,"[3881, 3880, 2505]"
1975,"[2117, 1288]"
1976,[]
1977,[]
1978,"[3889, 3888]"
1979,[]
1980,[]
1981,"[3894, 1519, 3895, 1937, 2924]"
1982,"[3897, 2789]"
1984,"[3901, 3900]"
1985,"[2254, 3902, 2337, 3903, 660, 818, 2090, 3468, 2255, 1719]"
1986,[]
1987,[]
1988,"[3501, 644, 1038, 1714]"
1989,[3911]
1990,[3912]
1991,[]
1992,[3916]
1993,[]
1994,[]
1995,[3921]
1996,[]
1997,[]
1998,[]
1999,[3929]
2000,"[3931, 1412, 3932, 1248, 3775, 1290, 1852, 2075, 608]"
2001,[]
2002,[3936]
2003,[3937]
2004,[3940]
2005,[]
2006,[]
2007,[]
2008,[3948]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[3962]
2016,"[3964, 3963, 1008, 2026]"
2017,[]
2018,"[3967, 3968]"
2019,[]
2020,[3972]
2022,[3975]
2023,[3978]
2024,[]
2025,[]
2026,[]
2027,[3985]
2028,[3987]
2029,[3989]
2030,[]
2031,[]
2033,"[1909, 2361, 3492, 2541, 27, 3834, 3996, 3995, 2593]"
2034,[]
2035,[349]
2036,"[4001, 4080, 4002]"
2037,[]
2038,[27]
2039,[]
2040,[]
2041,[]
2042,"[3078, 4014, 1288, 383, 563, 4013, 4004]"
2043,[4016]
2044,"[1730, 4018, 2910]"
2045,[]
2046,[]
2047,"[4023, 2083]"
2048,"[4026, 4025, 733]"
2050,"[4030, 2946]"
2051,"[4031, 4032, 1220, 586, 3188, 3900, 1915]"
2052,"[3181, 4034]"
2053,"[4036, 2318, 4035, 1025, 859, 920, 1068, 2500, 1301, 1069]"
2054,"[4038, 4037, 470]"
2055,"[4039, 4040, 2376, 1351, 2949, 2855]"
2056,[4042]
2057,"[4044, 3856]"
2058,[]
2059,"[4047, 1729, 3956, 1648, 3720, 3082, 3721, 1510, 1509, 2064]"
2060,[]
2061,[4050]
2062,"[4053, 3766, 2765]"
2063,[1114]
2064,[]
2065,[]
2066,"[4059, 4058, 39, 1851, 1505, 522, 715, 714, 2181, 1098]"
2067,[]
2068,[]
2069,[]
2070,"[3824, 1610, 4066, 1151, 2822, 253, 220, 646, 266, 3651]"
2071,"[4069, 4068, 191]"
2072,[]
2073,"[4072, 4073]"
2074,[4075]
2075,[467]
2076,[]
2077,"[4080, 1153, 3462, 2648, 3150, 1154, 4001, 2986, 4081, 2816]"
2078,[]
2079,[]
2081,[]
2083,[4093]
2084,"[4095, 1590, 2553, 1591, 3748, 4094, 1598, 1760, 591, 2554]"
2085,[]
2086,[4098]
2087,[4101]
2088,"[4103, 4102]"
2089,[1957]
2090,[]
2091,"[4107, 4108, 777, 937, 2252, 3925, 1725, 2609, 805, 3436]"
