qa_idx,retrieved_cntx_ids
551,"[14616, 14615, 14605, 3833, 4315, 9536, 1470, 48539, 436, 5856]"
554,"[42921, 44868, 37211, 41919, 18072, 11694, 1746, 48247, 6140, 7284]"
555,"[42944, 30002, 47591, 10186, 28793, 29031, 343, 49169, 17302, 28935]"
558,"[42976, 42978, 44210, 27515, 44211, 2716, 42125, 40002, 50439, 2717]"
559,"[43009, 43007, 4065, 37496, 3994, 4064, 39966, 11717, 39216, 3998]"
560,"[43025, 16708, 4748, 31157, 1746, 1728, 1755, 2344, 39141, 2616]"
562,"[43050, 40618, 1419, 1424, 42188, 14293, 41018, 36774, 1430, 1797]"
563,"[5969, 5970, 44580, 696, 5968, 11586, 652, 42254, 1736, 717]"
564,"[43093, 1211, 1252, 43954, 42250, 43663, 1081, 38012, 38009, 980]"
567,"[43094, 1069, 1068, 1071, 5043, 1073, 24965, 1079, 1058, 1324]"
568,"[43099, 43100, 43858, 36556, 50439, 30651, 414, 43859, 39499, 308]"
569,"[43125, 43124, 43127, 16697, 15333, 267, 16700, 1728, 17205, 12527]"
570,"[43130, 10, 676, 39418, 47979, 995, 1517, 1005, 239, 302]"
572,"[43144, 17856, 43556, 2976, 39340, 189, 43575, 386, 3647, 13014]"
574,"[43165, 26457, 48147, 387, 50867, 37801, 758, 1402, 41800, 1445]"
575,"[27452, 1063, 1093, 679, 1085, 645, 1067, 620, 16835, 317]"
576,"[38806, 38807, 46762, 46761, 38811, 1426, 37617, 244, 50630, 42891]"
577,"[43235, 43236, 45119, 45120, 37211, 33850, 50484, 49501, 1044, 11112]"
579,"[43253, 41779, 50363, 22061, 6465, 47590, 43795, 28935, 28793, 1788]"
582,"[2837, 2839, 44868, 48248, 9536, 17647, 8076, 40618, 1129, 4747]"
585,"[43303, 5760, 39528, 1782, 46349, 41800, 48539, 15638, 31156, 1733]"
586,"[43328, 47746, 35728, 47482, 11166, 2837, 43642, 9149, 1725, 1746]"
587,"[43343, 44496, 39771, 36774, 41921, 42763, 36742, 44494, 35876, 35677]"
589,"[43384, 43385, 45714, 7593, 1203, 428, 1131, 2976, 31756, 24866]"
590,"[38011, 38012, 38009, 38008, 1252, 37305, 7919, 844, 37641, 341]"
591,"[43410, 43408, 43411, 1677, 50044, 1948, 1283, 11124, 44328, 1571]"
594,"[43446, 43447, 43445, 671, 409, 11124, 2716, 40679, 236, 27973]"
595,"[42763, 40575, 1386, 36312, 1378, 49571, 41754, 1406, 41753, 26110]"
597,"[43470, 10712, 629, 526, 605, 625, 38154, 791, 15499, 651]"
598,"[11668, 18273, 18252, 2767, 11655, 11122, 12105, 38449, 18275, 38448]"
599,"[3994, 3993, 3992, 3998, 4011, 5969, 1129, 3997, 43236, 16131]"
600,"[40028, 40018, 40041, 11694, 38449, 37886, 46589, 2860, 38448, 874]"
601,"[43520, 43522, 43523, 43521, 30651, 35251, 43100, 45734, 42333, 43099]"
602,"[43546, 43547, 38275, 1785, 1780, 1793, 1788, 1774, 1787, 1798]"
603,"[43556, 46435, 37717, 1457, 16122, 45527, 36854, 40947, 44558, 49848]"
604,"[43575, 42030, 41843, 44283, 41844, 48539, 41845, 40090, 44586, 44528]"
605,"[4535, 4536, 4531, 10400, 24876, 45230, 22534, 1174, 15286, 1364]"
607,"[43614, 1710, 1699, 49749, 1700, 1715, 43697, 1707, 49376, 21061]"
608,"[43637, 43638, 43640, 46675, 10653, 4315, 21467, 40750, 37801, 36823]"
612,"[43643, 43642, 11166, 47746, 1760, 1759, 1762, 35728, 1727, 43328]"
613,"[43662, 43663, 976, 40900, 41177, 37404, 688, 49490, 983, 973]"
614,"[43673, 43674, 43672, 5561, 17915, 13191, 5560, 815, 1537, 45439]"
615,"[43697, 42058, 36194, 21060, 17647, 45787, 36600, 40197, 38203, 46827]"
618,"[43712, 43713, 43714, 27398, 24267, 21367, 26110, 23066, 24269, 44283]"
619,"[43741, 44933, 26206, 849, 9424, 44413, 11185, 11788, 45386, 1478]"
620,"[42073, 43954, 42250, 976, 40679, 40408, 984, 977, 992, 81]"
624,"[43795, 43253, 3997, 50363, 40130, 37657, 14456, 39609, 409, 6465]"
627,"[43823, 43824, 43826, 18682, 51018, 45469, 46482, 13292, 44818, 40618]"
628,"[43843, 39242, 15109, 40618, 49571, 36963, 44383, 48352, 40619, 921]"
631,"[43858, 43099, 43100, 43859, 36556, 15961, 30651, 22600, 414, 35257]"
634,"[43911, 1609, 789, 42254, 11385, 40090, 38997, 5967, 17647, 785]"
636,"[43941, 45006, 44578, 46845, 46844, 50441, 44579, 696, 40719, 49242]"
637,"[43954, 976, 984, 40679, 980, 42073, 1009, 81, 40900, 6593]"
638,"[43959, 24137, 24138, 1094, 25842, 973, 43050, 1774, 44701, 10488]"
641,"[43979, 16180, 45469, 16439, 42921, 13397, 50414, 6326, 40489, 42294]"
643,"[43995, 7284, 9420, 7221, 485, 44413, 15874, 2837, 1752, 26206]"
644,"[44022, 14605, 1129, 4315, 2088, 14620, 3838, 5969, 16122, 1502]"
646,"[44050, 5167, 14317, 392, 1417, 46761, 40618, 18682, 24111, 27323]"
647,"[44080, 44083, 5267, 8498, 39340, 2569, 46648, 30628, 44873, 10135]"
650,"[44138, 44139, 5561, 40557, 1948, 43408, 23084, 15485, 351, 44630]"
652,"[44187, 9420, 44413, 45386, 7284, 47371, 26206, 45527, 44749, 7221]"
653,"[44210, 42976, 44211, 15637, 42978, 27515, 45449, 37541, 28024, 62]"
654,"[44234, 37262, 40719, 36966, 44655, 39499, 49893, 36556, 722, 5969]"
655,"[33136, 33137, 17958, 45989, 3647, 17963, 38877, 15772, 38876, 48899]"
659,"[44284, 44283, 43712, 44383, 9517, 39168, 8076, 16180, 43713, 43714]"
660,"[44301, 1520, 1512, 47804, 31609, 26281, 37307, 8498, 11185, 45386]"
661,"[12976, 48247, 38203, 11374, 42058, 41427, 16579, 2220, 11472, 17350]"
662,"[44328, 39479, 11555, 11674, 7152, 10886, 42732, 41358, 11562, 36635]"
663,"[44343, 48247, 6205, 522, 887, 44868, 48539, 45756, 44749, 26281]"
664,"[44348, 44349, 50630, 1797, 18911, 46761, 50631, 244, 1417, 1427]"
666,"[44384, 44383, 44283, 41358, 44284, 40028, 1299, 39168, 11457, 40112]"
667,"[44413, 28587, 44749, 9272, 26206, 9224, 44187, 11847, 1752, 44752]"
669,"[44436, 43408, 36277, 38759, 42274, 43410, 43575, 42210, 39852, 50441]"
670,"[44467, 44468, 44283, 37652, 45438, 48539, 45439, 41843, 1694, 1310]"
672,"[44495, 44494, 45119, 44497, 44496, 42763, 39768, 41921, 39801, 50523]"
673,"[44524, 30628, 42294, 15161, 1364, 15285, 13436, 15229, 8334, 2623]"
675,"[44528, 50090, 47184, 44725, 10236, 1554, 4882, 50103, 14125, 50296]"
677,"[44553, 46200, 526, 22216, 26617, 624, 46185, 973, 45714, 549]"
678,"[44558, 14319, 14291, 42188, 48352, 168, 9536, 14293, 46673, 46150]"
679,"[44578, 45295, 44579, 48539, 42030, 46349, 14896, 38664, 37420, 26130]"
680,"[44580, 44585, 44586, 1255, 8115, 36312, 41844, 1385, 9515, 1386]"
681,"[44608, 5998, 938, 939, 29544, 23849, 330, 47894, 47893, 36508]"
683,"[44630, 37176, 45734, 42388, 40719, 48228, 2266, 42976, 11319, 40750]"
684,"[44655, 44658, 44656, 42345, 386, 40357, 722, 41353, 6920, 44497]"
685,"[18088, 18092, 5560, 5561, 17746, 12760, 10109, 5559, 10108, 25709]"
686,"[15770, 15768, 15772, 15771, 38727, 44868, 3647, 39824, 32248, 46589]"
687,"[44701, 44700, 44702, 44703, 46845, 48539, 37262, 50964, 49470, 50963]"
689,"[44725, 36312, 47714, 15110, 44528, 9759, 1548, 1255, 41754, 41844]"
690,"[44749, 44752, 46434, 38449, 15638, 1520, 44413, 522, 49839, 1041]"
691,"[44769, 15806, 36035, 22061, 36036, 49894, 40130, 36742, 41464, 43795]"
692,"[40041, 40043, 40018, 40028, 1069, 37886, 12096, 342, 37887, 22857]"
693,"[44798, 29067, 1788, 39562, 44050, 10872, 38381, 50128, 28842, 1817]"
695,"[44803, 160, 147, 62, 180, 129, 220, 190, 148, 213]"
696,"[44818, 43385, 13434, 22544, 6130, 1398, 11679, 7593, 1512, 22517]"
697,"[44843, 44844, 6920, 44845, 3647, 698, 570, 41125, 40618, 41092]"
698,"[44863, 6140, 18682, 44864, 43823, 43826, 15109, 44865, 30628, 53]"
699,"[44868, 1746, 43446, 1773, 48248, 11693, 45386, 4748, 44749, 16708]"
700,"[44873, 887, 17647, 42058, 26281, 16579, 2837, 44752, 36194, 47371]"
701,"[44903, 44904, 44905, 44906, 6206, 23774, 43125, 50867, 545, 18734]"
702,"[44923, 44924, 42719, 36680, 4500, 2617, 45295, 4455, 1025, 22865]"
703,"[44928, 36912, 47829, 43050, 40618, 47767, 49848, 10488, 10429, 48352]"
704,"[44933, 7221, 43995, 9424, 9420, 11788, 14370, 7284, 1269, 44873]"
705,"[44955, 44957, 1741, 12368, 1739, 45312, 48942, 41242, 1731, 49075]"
706,"[44983, 47746, 47482, 43328, 9149, 35728, 43642, 15409, 11186, 39340]"
708,"[44987, 7941, 37338, 44845, 46396, 17958, 44843, 39267, 18784, 41092]"
710,"[45006, 43941, 44578, 39640, 14896, 19822, 46845, 38664, 393, 45734]"
711,"[45024, 45025, 36963, 36272, 36282, 39215, 51017, 36742, 51016, 36966]"
712,"[45049, 526, 535, 166, 206, 2304, 10509, 555, 583, 550]"
713,"[45069, 51193, 42544, 9536, 10652, 48352, 3600, 1457, 2075, 4315]"
716,"[12856, 16022, 393, 37420, 278, 40167, 19822, 41597, 45734, 1632]"
717,"[45119, 45120, 33850, 43547, 44496, 39801, 39768, 43235, 43236, 3994]"
723,"[45231, 45230, 38881, 1129, 4535, 2088, 31610, 4536, 1492, 9536]"
724,"[11693, 11694, 11692, 44868, 40041, 32248, 42254, 48248, 42255, 25859]"
729,"[45295, 18355, 31371, 7153, 38759, 39675, 40197, 40528, 36277, 14456]"
730,"[45312, 44955, 49074, 39952, 38834, 44957, 47704, 49075, 13230, 48942]"
733,"[45348, 45347, 42563, 37652, 2756, 2762, 38997, 1299, 2757, 39441]"
734,"[45356, 37063, 37062, 6973, 2862, 2860, 46589, 46845, 1260, 1299]"
735,"[45361, 3330, 45838, 36823, 14293, 42891, 1430, 10626, 10629, 40618]"
736,"[45386, 45527, 44749, 44413, 9420, 45389, 16941, 26527, 1755, 47371]"
739,"[45416, 45734, 973, 455, 39691, 414, 11114, 456, 393, 955]"
740,"[45438, 45439, 45440, 49536, 14100, 41780, 49135, 49436, 49535, 49537]"
742,"[45449, 2266, 44210, 27515, 2281, 44211, 41427, 48228, 40719, 428]"
744,"[45468, 26477, 22534, 13434, 15196, 13501, 18034, 22544, 45469, 16500]"
746,"[14620, 14605, 4315, 14616, 9536, 14615, 4313, 4614, 13579, 16131]"
748,"[45526, 45527, 26527, 18034, 16941, 13202, 13230, 9424, 9420, 1746]"
750,"[45566, 45567, 45569, 15409, 45568, 42254, 36966, 48992, 10872, 43712]"
751,"[39640, 42234, 1203, 14896, 43385, 45006, 423, 43384, 31756, 42235]"
754,"[20182, 47421, 11386, 23205, 11952, 47422, 23203, 11385, 42030, 30]"
755,"[10429, 10488, 37752, 37852, 3517, 15806, 44928, 46175, 40054, 47767]"
758,"[37798, 760, 37796, 775, 45656, 37176, 11611, 11319, 16506, 6975]"
760,"[14317, 14293, 14318, 14291, 14290, 14292, 40618, 14319, 42188, 48352]"
761,"[45677, 16337, 43911, 39771, 22865, 45802, 450, 3994, 758, 41844]"
762,"[5490, 21282, 21284, 21271, 21281, 6140, 7284, 8413, 3903, 819]"
763,"[45707, 16708, 42921, 1746, 1755, 41061, 49848, 14605, 15714, 36892]"
765,"[45713, 45714, 6868, 239, 1081, 341, 7335, 23203, 53, 676]"
766,"[45734, 39691, 48292, 39852, 44578, 45787, 42563, 37420, 45802, 46845]"
767,"[45757, 45756, 11848, 1346, 6205, 26319, 26320, 7678, 4748, 7417]"
769,"[45787, 42025, 1948, 39824, 43697, 43408, 45802, 44578, 38727, 46845]"
771,"[45802, 41338, 39987, 15961, 37652, 46551, 5970, 45416, 43100, 40054]"
772,"[1423, 42891, 45839, 45838, 1426, 42893, 42892, 45840, 45841, 15108]"
774,"[45867, 45866, 609, 438, 50000, 24458, 1073, 12827, 596, 1131]"
775,"[15108, 15109, 15064, 15110, 15114, 15115, 39215, 15116, 15113, 51016]"
777,"[45905, 47320, 844, 1252, 42294, 15126, 38245, 7919, 980, 1445]"
778,"[45922, 46715, 36508, 23849, 944, 939, 44608, 938, 23067, 47894]"
780,"[29553, 29554, 29542, 39691, 1260, 29544, 11319, 42333, 1443, 43520]"
782,"[45989, 45990, 33136, 3647, 33137, 18746, 36966, 665, 734, 49840]"
785,"[23844, 23843, 23849, 22176, 21766, 28309, 47401, 28310, 21767, 2155]"
787,"[11386, 15499, 187, 11385, 186, 38154, 47421, 18402, 2801, 24729]"
790,"[22534, 46091, 1746, 4748, 993, 43025, 16708, 46086, 40792, 2625]"
791,"[46116, 5856, 5853, 2976, 23132, 629, 48158, 15333, 13579, 27946]"
794,"[46126, 42210, 43470, 37263, 46349, 993, 42333, 5853, 48539, 1131]"
795,"[46131, 46132, 46130, 6140, 2569, 18074, 18072, 50414, 25167, 25709]"
796,"[46150, 48352, 44558, 50790, 37384, 36912, 40618, 14293, 21467, 43050]"
797,"[46175, 1258, 37852, 40054, 1637, 37752, 37652, 50384, 1588, 36600]"
798,"[46185, 46186, 11610, 665, 31756, 38727, 207, 395, 455, 39640]"
799,"[46200, 1382, 806, 46203, 191, 44553, 1577, 11610, 679, 38157]"
802,"[46230, 46231, 2220, 2862, 41358, 1260, 11655, 2716, 37176, 11524]"
805,"[44585, 1260, 40090, 1263, 6346, 11655, 44580, 44586, 1306, 46604]"
807,"[46349, 48539, 19515, 26130, 47421, 46175, 1881, 44923, 44585, 578]"
810,"[46396, 44987, 665, 28656, 44845, 16122, 621, 9699, 9223, 37338]"
812,"[46420, 455, 47642, 456, 802, 49518, 49998, 36420, 47640, 36421]"
813,"[4065, 4064, 43009, 3994, 49501, 3993, 37211, 15638, 37496, 39773]"
815,"[46434, 46435, 46436, 45386, 1457, 44749, 1477, 1510, 1469, 1459]"
819,"[1260, 46472, 37652, 39094, 3118, 2766, 1299, 2757, 792, 22176]"
820,"[46482, 16122, 3838, 9536, 18718, 40618, 1385, 41617, 4315, 48352]"
823,"[16015, 1299, 16013, 16014, 1306, 11374, 44701, 1260, 35758, 44585]"
824,"[46502, 50548, 900, 27973, 26910, 50153, 16014, 46845, 40719, 24215]"
825,"[7919, 15407, 15409, 15408, 6559, 50, 47, 905, 844, 10872]"
826,"[46551, 38068, 40054, 834, 38911, 37852, 15806, 13509, 1835, 37752]"
828,"[46589, 11374, 1260, 11456, 11472, 40090, 44384, 45356, 2862, 39824]"
829,"[46604, 46605, 1260, 2279, 44585, 2266, 641, 11655, 42058, 3118]"
830,"[46619, 46620, 11472, 3118, 1260, 792, 2234, 1554, 11655, 795]"
831,"[46648, 44752, 45388, 7221, 46652, 20435, 9424, 43328, 14370, 43995]"
832,"[46652, 44187, 9922, 7221, 28587, 46648, 11788, 44413, 7284, 44752]"
833,"[46673, 46675, 14293, 49480, 49839, 36774, 44558, 9536, 21467, 14605]"
836,"[46696, 22857, 40018, 40041, 40028, 37886, 14896, 9420, 1184, 38449]"
837,"[46715, 11472, 938, 47893, 47894, 330, 44608, 5998, 329, 47895]"
838,"[46735, 4614, 44868, 2344, 32248, 47371, 13579, 4315, 3647, 42419]"
839,"[46762, 46761, 38806, 1426, 44050, 40357, 1797, 38807, 244, 42891]"
841,"[39562, 29067, 39558, 18942, 44050, 38381, 37445, 37826, 1790, 18941]"
843,"[46827, 46825, 46828, 14456, 11759, 15499, 11762, 18228, 1669, 15485]"
844,"[46845, 46844, 11555, 37404, 11562, 11495, 3118, 11655, 2862, 37405]"
846,"[7719, 7720, 7709, 35970, 5643, 7714, 7718, 1384, 15588, 21806]"
850,"[46924, 44803, 35251, 789, 5561, 23659, 5560, 12795, 24457, 48228]"
852,"[46964, 46965, 26828, 26281, 22517, 9508, 11848, 7502, 1512, 5296]"
853,"[46988, 11236, 16180, 783, 43385, 537, 1094, 44579, 4983, 36036]"
855,"[47043, 50414, 42598, 13397, 5643, 37307, 6326, 8315, 14986, 11679]"
856,"[29962, 29964, 29965, 37867, 37866, 10186, 29011, 29857, 17302, 24111]"
858,"[47083, 39168, 14456, 13509, 37474, 46825, 11759, 11762, 47918, 7153]"
861,"[13822, 709, 572, 3666, 707, 528, 708, 3668, 718, 581]"
862,"[39773, 39771, 39769, 39768, 50484, 45119, 389, 15110, 36823, 42763]"
863,"[37864, 37866, 37867, 37865, 10186, 29962, 47591, 29857, 47590, 29011]"
864,"[47174, 40575, 44873, 15115, 45758, 887, 26769, 39824, 546, 44553]"
865,"[47184, 15856, 1663, 1603, 50090, 38359, 50089, 19763, 26130, 2623]"
1003,"[47344, 47250, 47345, 47346, 7502, 46675, 43640, 46673, 44903, 18783]"
1005,"[47275, 1662, 826, 1661, 1603, 1283, 847, 19547, 1655, 23084]"
1006,"[15115, 15116, 15114, 15109, 15113, 15108, 36989, 15064, 1399, 1385]"
1008,"[47316, 47320, 17647, 42058, 14903, 37307, 38012, 47371, 7919, 1433]"
1010,"[47344, 46675, 1117, 49481, 49068, 35652, 43637, 50964, 42419, 46967]"
1015,"[6973, 6975, 6953, 6974, 39852, 16859, 24457, 13014, 16506, 43521]"
1016,"[32248, 17958, 38350, 42255, 17963, 42254, 11692, 1773, 11693, 44868]"
1019,"[47401, 47402, 2148, 1260, 46604, 380, 16014, 13956, 22176, 6531]"
1020,"[47421, 47422, 25709, 11386, 12795, 1260, 47423, 11385, 25734, 46845]"
1021,"[27751, 61, 27753, 21548, 261, 76, 342, 66, 27735, 1632]"
1025,"[14896, 45006, 14903, 38205, 39640, 44384, 428, 808, 36036, 4977]"
1026,"[9517, 9515, 8073, 8090, 9516, 8115, 12527, 2402, 36312, 16180]"
1029,"[47481, 47482, 47483, 1752, 1757, 1727, 43328, 40226, 1729, 43025]"
1030,"[47507, 50296, 14290, 11236, 850, 8477, 39966, 903, 989, 15806]"
1031,"[28929, 29962, 22061, 28744, 47591, 17302, 37866, 37656, 29964, 42944]"
1035,"[47546, 38806, 1426, 46762, 244, 38812, 23186, 1792, 38807, 37617]"
1036,"[47571, 42002, 38303, 49034, 44343, 2402, 38448, 38449, 26281, 47371]"
1037,"[47590, 47591, 28929, 37866, 29857, 29962, 37867, 37864, 10186, 28935]"
1038,"[25842, 25818, 38359, 50090, 44928, 40847, 47767, 40618, 845, 36912]"
1039,"[38154, 4973, 4977, 4986, 711, 15499, 6353, 187, 713, 1671]"
1040,"[47642, 47640, 44210, 11611, 36823, 40598, 395, 43384, 37142, 43385]"
1045,"[47704, 12368, 49840, 21830, 49838, 45312, 50577, 21831, 20956, 16700]"
1046,"[47714, 27352, 8115, 9732, 46349, 9699, 8076, 1402, 745, 758]"
1047,"[47734, 29553, 44138, 29542, 45348, 1443, 6975, 16835, 1085, 1390]"
1048,"[47746, 44413, 1759, 43328, 1725, 43642, 44983, 1726, 47482, 1756]"
1051,"[47767, 47770, 36912, 10488, 25842, 24137, 44928, 25818, 10429, 50090]"
1052,"[16918, 7221, 14370, 11788, 28587, 1497, 2345, 849, 44752, 2569]"
1053,"[28170, 24166, 28171, 23759, 164, 175, 23761, 24605, 1612, 23054]"
1054,"[47804, 45386, 1487, 481, 18069, 524, 50606, 38473, 1485, 5296]"
2000,"[47829, 47830, 45025, 37801, 1386, 45024, 26527, 36272, 40618, 16941]"
2001,"[11694, 11693, 11692, 44868, 42254, 42255, 40041, 1373, 25859, 1385]"
2004,"[47893, 47894, 47895, 47896, 36508, 938, 330, 46715, 2860, 29544]"
2005,"[45396, 849, 293, 39528, 44873, 43303, 31610, 7593, 20435, 46436]"
2006,"[47918, 75, 1699, 45295, 23067, 1697, 46604, 1707, 1673, 1710]"
2009,"[47979, 10, 3253, 676, 43130, 11951, 45714, 42, 239, 48683]"
2010,"[47984, 41948, 38381, 1795, 39562, 1816, 47546, 38812, 18941, 1779]"
2012,"[1233, 24314, 1105, 1085, 17205, 298, 23774, 1193, 1135, 1059]"
2015,"[48077, 18746, 13579, 2623, 9536, 38099, 9223, 4315, 48899, 1742]"
2016,"[1363, 21858, 1364, 10429, 1722, 46092, 50089, 1575, 21551, 18131]"
2017,"[3287, 49410, 47829, 50963, 40618, 44960, 36823, 50964, 45025, 49571]"
2019,"[48148, 241, 19098, 6920, 1411, 244, 47767, 22216, 40618, 569]"
2020,"[48157, 936, 14346, 27352, 47421, 4986, 232, 1447, 46349, 2306]"
2021,"[23774, 17205, 48158, 18734, 44903, 17199, 12527, 26107, 15333, 26105]"
2023,"[39398, 1252, 15409, 18682, 22025, 7919, 47320, 3244, 24137, 44863]"
2025,"[24457, 24452, 24458, 48227, 48228, 27515, 2279, 40004, 32, 36621]"
2028,"[48228, 48227, 2279, 24458, 27515, 16506, 641, 23811, 35257, 2266]"
2029,"[35251, 35257, 35258, 24458, 23890, 24452, 603, 30651, 21211, 641]"
2030,"[48248, 48247, 1746, 26048, 1773, 5035, 44868, 5043, 11124, 1733]"
2032,"[48292, 9699, 9732, 711, 4977, 557, 573, 39640, 45802, 794]"
2037,"[48352, 44928, 40618, 39242, 43050, 1386, 15114, 6346, 1385, 15109]"
2039,"[48402, 41177, 48683, 39458, 1286, 25486, 49430, 34, 5511, 301]"
2043,"[48496, 48495, 9536, 4315, 48352, 40041, 45069, 37576, 40852, 4313]"
2047,"[48539, 35677, 36742, 39952, 49840, 49893, 35676, 49570, 43556, 38704]"
2049,"[13197, 43125, 18723, 13230, 1756, 47371, 1746, 16941, 7502, 45758]"
2051,"[22061, 28793, 30002, 14101, 50103, 49169, 17647, 24112, 29965, 43795]"
2052,"[1364, 4535, 37980, 1363, 24605, 1512, 429, 2623, 13506, 1469]"
2058,"[48683, 48402, 41177, 49430, 39472, 39458, 239, 3821, 3244, 23203]"
2061,"[48711, 48713, 35758, 41510, 37884, 37886, 35757, 41210, 834, 37887]"
2062,"[48735, 48402, 55, 3788, 53, 3253, 6559, 11951, 48683, 31]"
2064,"[40167, 7324, 1020, 142, 42321, 1022, 26112, 1093, 41597, 213]"
2065,"[12477, 26457, 39316, 13501, 1364, 15254, 21845, 10400, 13506, 18549]"
2066,"[48778, 48777, 25, 48, 6559, 3244, 1881, 15409, 11952, 3821]"
2073,"[50414, 6326, 8315, 30628, 15229, 10429, 28587, 42598, 43165, 1364]"
2074,"[41521, 46231, 37405, 38068, 46551, 24458, 43614, 642, 49939, 36722]"
2078,"[48906, 48899, 3647, 46396, 587, 15772, 3668, 564, 19855, 41318]"
2079,"[10872, 3821, 7919, 49430, 3788, 48402, 1762, 6559, 15409, 41177]"
2081,"[48920, 48921, 44578, 18275, 44579, 38449, 3287, 43941, 39852, 11655]"
2083,"[48942, 1739, 1731, 49840, 21487, 31157, 47704, 36742, 49064, 2343]"
2084,"[4614, 4611, 12527, 4313, 4315, 7335, 44868, 9536, 1385, 2088]"
2086,"[48991, 2767, 345, 48992, 11122, 11668, 12105, 18273, 18321, 152]"
2090,"[49034, 21805, 826, 23759, 1436, 24166, 23744, 9536, 1434, 896]"
2093,"[49067, 49065, 49064, 49068, 20986, 21831, 20956, 36989, 40618, 50963]"
2094,"[49074, 49075, 42921, 49839, 49838, 9223, 1755, 1739, 48942, 44955]"
2095,"[325, 49093, 42100, 43130, 1147, 4212, 1081, 1005, 161, 904]"
2096,"[48920, 48921, 18275, 1457, 265, 18273, 16708, 45386, 613, 46086]"
2099,"[5033, 5035, 5056, 5043, 5036, 5051, 48248, 4882, 7041, 26048]"
2100,"[7207, 7211, 7214, 7186, 15373, 7153, 11108, 1835, 15377, 11112]"
2103,"[49134, 49135, 49137, 861, 14062, 17303, 22061, 880, 45440, 37117]"
2104,"[7288, 7284, 37909, 47371, 7221, 40619, 9755, 36312, 15114, 1384]"
2105,"[49169, 30002, 50128, 42944, 24112, 28793, 37656, 7297, 163, 1817]"
2106,"[47320, 47316, 38012, 844, 7919, 1445, 39398, 27, 1433, 45905]"
2107,"[47371, 9420, 22481, 7417, 44868, 7284, 42563, 26281, 46965, 44749]"
2110,"[18068, 18069, 45469, 42234, 13437, 45468, 3470, 38473, 13434, 13436]"
2112,"[49242, 39479, 40251, 46845, 42732, 44328, 41358, 1260, 40719, 37404]"
2113,"[49257, 18718, 42544, 4315, 956, 45069, 19252, 9536, 41353, 21248]"
2114,"[49282, 18034, 18035, 1364, 22534, 13476, 14986, 1424, 18131, 51193]"
2115,"[37307, 36966, 44868, 4747, 1129, 18746, 15770, 1746, 32248, 14620]"
2117,"[49324, 26477, 43979, 8334, 13501, 22534, 8498, 40822, 13436, 3470]"
2118,"[49327, 2087, 29590, 1537, 28744, 17915, 13708, 28842, 49715, 43546]"
2119,"[44955, 44957, 1755, 1741, 49075, 12368, 45312, 1739, 1728, 41242]"
2123,"[49357, 49358, 727, 745, 749, 12605, 17969, 23774, 726, 718]"
3000,"[49376, 49377, 49379, 49378, 1699, 1710, 43697, 21060, 43614, 31033]"
3005,"[31342, 39966, 37752, 44928, 38625, 3647, 37717, 377, 37652, 30653]"
3006,"[49410, 46673, 6920, 41019, 43385, 51017, 15114, 49481, 50963, 37801]"
3007,"[49430, 41177, 3788, 239, 48683, 6559, 10872, 21, 10, 25486]"
3008,"[49436, 49435, 49437, 37752, 14102, 41624, 43446, 2716, 2569, 43673]"
3011,"[33850, 33852, 45119, 45120, 9566, 43236, 389, 39801, 43235, 3994]"
3013,"[49471, 49470, 7335, 7324, 7334, 24458, 7353, 609, 35258, 666]"
3015,"[49481, 49480, 44903, 23774, 9223, 9536, 18734, 44905, 12527, 7041]"
3017,"[42250, 49490, 40900, 40408, 976, 43954, 40679, 42073, 984, 43663]"
3018,"[49501, 6953, 6975, 15637, 1456, 1406, 15638, 7075, 427, 18784]"
3020,"[49518, 23132, 36421, 17199, 265, 15333, 26595, 314, 1755, 445]"
3021,"[49536, 49535, 49538, 49537, 36002, 37656, 17302, 37405, 22061, 37867]"
3025,"[1085, 298, 1165, 1187, 1193, 1186, 1101, 1203, 1375, 1050]"
3026,"[49570, 49571, 45386, 47804, 9224, 45389, 44749, 38246, 1430, 43124]"
3027,"[3330, 36823, 47346, 47804, 47345, 10400, 50414, 49839, 40618, 6140]"
3031,"[7353, 15795, 7335, 8076, 15802, 15804, 15803, 24112, 17205, 9471]"
3034,"[18778, 18780, 18781, 18783, 18784, 44845, 41092, 39801, 39802, 39800]"
3035,"[49715, 1780, 44494, 44496, 375, 37496, 1741, 36856, 21467, 15377]"
3039,"[49749, 49750, 45802, 31371, 43954, 1699, 45734, 455, 1710, 19822]"
3042,"[29483, 44138, 802, 4455, 38381, 1948, 20680, 21281, 1425, 916]"
3044,"[49838, 49840, 35677, 47704, 49839, 12368, 45312, 31157, 49075, 1731]"
3046,"[49848, 1384, 36964, 15114, 16941, 48352, 1385, 40619, 50852, 51018]"
3051,"[49868, 37656, 50464, 41919, 24112, 50103, 42345, 49963, 39966, 6465]"
3053,"[49894, 49893, 43858, 50790, 36989, 1395, 39987, 48539, 15115, 14615]"
3054,"[29962, 29964, 49741, 29965, 28808, 37866, 17302, 28809, 17303, 28929]"
3055,"[41177, 48683, 49430, 48402, 39458, 7919, 1286, 55, 239, 39472]"
3057,"[9536, 427, 9566, 18723, 16131, 1507, 23340, 5296, 1387, 481]"
3058,"[49939, 40054, 40090, 46551, 38068, 39116, 38071, 35758, 8642, 43697]"
3060,"[49963, 6465, 50464, 9093, 43253, 18914, 832, 872, 42507, 1312]"
