qa_idx,retrieved_cntx_ids
906,[]
907,[]
908,[]
909,"[1802, 2631, 1914, 822, 2073]"
910,"[1803, 3399]"
911,[]
912,[2]
913,[1810]
914,[]
915,"[1813, 1814, 872, 3608, 205, 204, 1559, 3997, 49, 2391]"
916,"[1816, 2310, 2957, 1815, 3192, 2414, 3191, 2415, 4083, 2986]"
917,[1818]
918,[]
919,"[3643, 606, 369, 2760, 2656, 891, 456, 2467, 1349, 3426]"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[1834]
927,"[1836, 1837, 4030, 2449, 1197, 3837, 4029, 218, 2782]"
928,"[1523, 1839, 835, 872, 1687]"
929,[]
930,[]
931,[1845]
932,"[1846, 921]"
933,[]
934,"[1760, 275]"
935,"[1089, 1633]"
936,[]
937,"[1855, 3408, 3427, 3221, 3350, 3393]"
938,[]
939,[1860]
940,"[1862, 1861, 1989, 3242, 2555, 3094]"
941,[]
942,"[1865, 1866, 3190, 1536]"
943,[]
944,[]
945,"[2860, 1871, 1872, 3807, 3808, 2861, 2160, 3972, 3069, 3936]"
946,[1873]
947,[1876]
948,"[1877, 3272, 3271, 1913, 2891, 2127, 3653, 3442, 3705, 3071]"
949,[]
950,[]
951,"[1884, 1883, 3583]"
952,[]
953,[]
954,[]
955,"[383, 3078, 1288, 1276, 3146, 1895, 4014, 1891, 563, 270]"
956,[]
957,[]
958,[]
959,[]
960,"[1902, 1901]"
961,[]
962,"[1906, 1905]"
963,"[1908, 1717, 2045, 452, 1431, 3293, 2125, 3483, 3618, 1576]"
964,"[1909, 1910, 1849]"
965,[]
966,"[1913, 1192, 211, 2865, 3071, 3710, 2924, 3705, 1519, 2957]"
967,[1916]
968,[1918]
969,[1919]
970,[1921]
971,[]
972,[]
973,[]
974,"[1927, 1928, 3157, 2632, 2492, 2821, 3798, 1824, 1195, 2570]"
975,"[1930, 1929, 1788]"
976,[]
977,[]
978,"[561, 891, 1935, 925, 2609, 606, 3158, 1349, 1287, 457]"
979,[]
980,[]
981,"[1942, 2633, 3077]"
982,"[1943, 1944, 2184]"
984,[]
985,[]
986,[]
987,"[1953, 1501, 114, 793, 2734, 1651, 2771, 1425, 3329, 1952]"
989,[]
990,[1191]
991,"[1960, 3651, 1774, 3003, 1987, 4074, 2181, 3823, 2587, 498]"
992,"[1962, 1963, 767, 1980, 3448]"
993,"[1501, 2703]"
994,"[1965, 1302, 1964, 2705]"
995,[1967]
996,"[1969, 3812, 1968]"
997,[1970]
998,[]
999,[]
1000,"[1976, 1838, 3472]"
1001,[1979]
1002,[1980]
1003,"[1982, 1983, 247, 1625, 2108]"
1004,[]
1005,[]
1006,[1988]
1007,"[2297, 2634, 1192, 1991]"
1009,"[1995, 151]"
1010,[]
1011,"[1998, 1301]"
1012,"[2001, 2000, 2707, 1590]"
1013,[2002]
1014,[]
1015,[]
1016,[2009]
1017,[2010]
1018,[2013]
1020,"[2017, 1487, 2016, 3876, 4023, 644, 2065, 3455, 281, 1038]"
1021,[]
1022,"[3683, 2127, 1334, 3122, 3473, 3764, 2328, 1966, 3442, 852]"
1023,[]
1024,[]
1025,"[1486, 2587, 2024, 3003, 93, 1987, 1774, 1152, 620, 499]"
1026,[2027]
1027,"[1501, 2391, 1813, 3329, 3998, 2703, 1159, 2199, 2678, 3693]"
1028,[]
1029,[2031]
1030,"[2033, 2205, 93, 2536, 3823, 2588, 3398, 109, 3946, 598]"
1031,[2036]
1032,"[3131, 2038]"
1033,"[2040, 2039, 790]"
1034,[2042]
1035,[]
1036,[]
1037,"[2048, 522, 2047, 3296]"
1038,"[2050, 835, 2049, 1838, 1523, 3607, 3472, 2706, 2777, 3609]"
1039,[]
1041,[]
1042,"[2057, 2058, 834, 3493]"
1043,"[2059, 2060, 3030, 3190, 515]"
1045,"[2063, 2064, 3298, 2624, 3082, 3325]"
1046,"[2065, 2066, 1348, 1487, 2012, 2477, 3479, 1039, 385, 3748]"
1047,"[2068, 1964, 2983, 2049, 2734, 3031, 3144, 3607, 835, 2777]"
1048,"[2069, 2070, 1174, 2882, 3829]"
1049,[]
1050,[]
1051,[]
1052,"[2078, 2077]"
1053,[]
1054,[]
1055,[2083]
1056,[2085]
1057,[]
1058,[]
1059,[]
1060,[2094]
1061,[2095]
1062,"[3272, 3223, 449, 822, 2098, 1519, 1617, 2234, 2073, 2458]"
1063,"[2099, 1643, 2798, 3824, 2799, 3310, 3399, 620, 2100, 598]"
1064,[]
1065,"[2103, 2477, 752, 51, 3591, 557, 3313, 3813, 414, 3539]"
1066,[]
1067,"[2108, 2107, 3826, 3590, 3888, 624, 167, 3929, 1508, 1406]"
1068,[2109]
1069,[]
1070,"[3501, 2045, 1851, 1038, 2002, 1717, 2420, 3944, 3943, 452]"
1071,"[2115, 2116]"
1072,"[2117, 4013, 1708, 2467, 891, 2207, 2118, 1188, 2760, 3643]"
1073,[2119]
1074,[]
1075,"[2123, 2657, 56, 1487, 3726, 1254]"
1076,[]
1077,"[3566, 3672]"
1079,[]
1080,[]
1082,"[3082, 3325, 2137, 2138, 2064]"
1083,[2140]
1084,"[2483, 2868, 2482, 2520, 970, 545, 971, 2668, 1534, 2521]"
1085,[]
1086,[90]
1087,"[2148, 2507]"
1088,"[2150, 2149, 1464, 3878, 2468, 90, 2088, 2947, 3550, 525]"
1089,"[2152, 2919, 882, 3442, 22]"
1090,[]
1091,"[1987, 50, 2156, 4097, 93, 2090, 4074, 2205, 2155, 3003]"
1092,[]
1093,[2158]
1094,"[2160, 3082]"
1095,"[2162, 2994]"
1096,"[2165, 794]"
1098,"[2168, 1631, 2269]"
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,"[2184, 2185, 1590, 2707, 451, 862, 4094, 313, 1944]"
1107,[2186]
1108,[]
1109,[2191]
1110,"[1270, 598, 1100, 667, 50, 1800, 599, 1713]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[2206]
1118,"[2207, 4013, 3319, 1188, 2760, 1121, 3811, 2389, 440, 3217]"
1119,"[3286, 2210, 3260]"
1120,"[2211, 3848, 2212, 2313, 3104]"
1121,[]
1123,"[2218, 2217, 2029]"
1124,[]
1125,"[2221, 3878]"
1126,"[2224, 2315]"
1127,[2226]
1128,"[2228, 1990, 777, 805, 2526, 749, 244, 748, 1062, 2227]"
1129,"[2549, 2848, 1482, 1444, 2230, 2229, 2550]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[2238, 2239, 2668]"
1135,[]
1136,"[2243, 2392, 997, 924, 1367, 3907, 607, 3909, 23, 2526]"
1137,"[368, 3918, 4014, 1250, 2872, 1333, 3078, 383, 3292, 1288]"
1138,[]
1139,[]
1140,[2251]
1141,"[3566, 3272, 3672, 2586, 3286, 2252, 3260, 1725, 332, 2234]"
1142,"[2254, 655]"
1143,"[2256, 264, 2437, 2257, 3760, 242, 3185, 1542, 2628, 2459]"
1144,"[2259, 2258, 3653, 882, 3705, 2234, 1940, 23, 3427, 718]"
1145,"[471, 2456, 2260, 1073, 1453, 4072, 1344]"
1146,[2262]
1147,[674]
1148,"[2266, 3814]"
1149,"[2268, 3824, 629, 2537, 253, 232, 163, 185, 3507, 1270]"
1150,[2271]
1151,"[2273, 2272]"
1153,"[2276, 2277, 2665]"
1154,"[2283, 1150, 2278, 3637, 3825, 1693, 3346, 1455, 2837, 1396]"
1155,[2280]
1156,[]
1157,"[575, 2285]"
1158,[]
1159,[]
1160,[2291]
1161,[]
1162,"[2294, 2295]"
1164,[]
1165,[]
1166,"[2301, 1627, 4102, 601, 3284, 246, 1406, 3825, 3661, 1421]"
1167,"[2304, 2303]"
1169,[2307]
1170,[]
1171,"[2311, 1660, 717, 3960, 2395, 1892, 2312, 1666, 437, 3530]"
1172,"[2313, 2212, 2314, 2211, 850, 849, 3726, 2930, 1647, 3104]"
1173,[]
1174,"[2318, 1501, 3704, 735, 114, 1651, 3095, 860, 3145, 3443]"
1175,"[2320, 573]"
1176,"[2322, 2321]"
1177,[]
1178,[]
1179,"[2328, 3683, 607, 3473, 3628, 3427]"
1181,"[2332, 1575, 1062, 3427, 607, 1449, 3286, 1367, 8, 1855]"
1182,[2334]
1183,"[1343, 2483]"
1184,[]
1185,"[3626, 3714, 1255, 1666, 246, 1330, 2323]"
1186,[]
1187,[]
1188,[545]
1189,[]
1190,[2349]
1192,[]
1193,"[753, 3211, 2355, 1723, 1487, 3594, 3813, 51, 452, 1335]"
1194,[]
1195,[]
1196,[2360]
1197,"[3957, 2989, 2362]"
1198,[]
1199,"[2366, 2367, 478, 3696]"
1200,"[2368, 3729, 2833, 2369]"
1201,"[2370, 2371, 1631, 2815, 1366, 2662, 3489, 3417, 3959, 2735]"
1202,[]
1203,[2374]
1204,"[2949, 2376, 469, 4040, 1351, 2855, 3107, 3301, 550, 2834]"
1205,"[2378, 3894, 3122, 2865, 2522, 1367, 2526, 1794, 3538, 3071]"
1206,[]
1207,[]
1208,"[2385, 1291, 1852, 3355, 4071, 3354, 2110, 2997, 609, 811]"
1209,[2386]
1210,"[2389, 3442, 1542, 2577, 3710, 1708, 1913, 2388, 3013, 1316]"
1211,"[2390, 2391, 2318, 848, 859, 734, 114, 836, 1501, 1072]"
1212,"[2392, 3705]"
1213,"[2395, 457, 3146, 3765, 3502, 1660, 1462, 2128, 891, 1794]"
1214,"[2396, 2397, 1458, 1253, 2110, 1703, 609, 1852, 3011, 3355]"
1215,[2399]
1217,[]
1218,"[1429, 2628, 456, 2404, 1708, 211, 1188, 3569, 827, 1541]"
1219,[2407]
1220,"[2409, 2268, 185, 3507, 163, 2100, 2408, 3824, 2537, 629]"
1221,"[1759, 1760, 1915, 432, 3162]"
1222,"[2410, 2411]"
1223,[]
1224,"[2414, 3191, 2310, 1816, 3122, 2581, 3223, 2865, 225, 3473]"
1225,[]
1226,"[609, 623, 3931, 2419, 1458]"
1227,[]
1228,[2422]
1229,"[1156, 3633, 1582, 2425]"
1230,"[2426, 1913, 3442, 1282]"
1231,"[3122, 2429, 620, 3683, 3705, 2428, 3427, 3628, 2607, 513]"
1232,[]
1233,"[2432, 2433, 1940]"
1234,[2435]
1236,"[1449, 3122, 3705, 1282, 1913]"
1237,[]
1238,[2441]
1239,[]
1240,"[2444, 2445]"
1241,[]
1242,"[2449, 2448]"
1243,[]
1244,"[2453, 2452, 1322]"
1245,[]
1246,[]
1247,[]
1248,"[2461, 2460, 897]"
1249,[]
1250,"[2465, 3698, 1912, 1911, 2456]"
1251,"[449, 3223, 2502, 4060, 3272, 3628, 1913, 3221, 2328, 3566]"
1252,"[240, 2921, 2469, 2468]"
1253,[]
1254,[]
1255,[]
1257,"[2478, 2623]"
1258,[2479]
1259,"[2480, 2481, 573, 4036, 2224, 920, 982]"
1260,"[2482, 2483]"
1261,"[2485, 2484]"
1262,[]
1263,[]
1264,"[2490, 2307, 749, 2491, 291, 2228, 1611, 2607, 2588, 1990]"
1265,"[3408, 1542, 2492, 474, 3909]"
1266,[]
1267,[2496]
1268,[]
1269,"[2501, 2068, 2703, 2165, 1999, 2288, 2678]"
1270,[]
1271,"[2504, 2505, 3609]"
1272,[2506]
1273,"[2508, 2509, 500]"
1274,[2510]
1275,[]
1276,"[2514, 452, 1980, 1282, 3683, 3653, 3223, 3628, 607, 369]"
1277,"[2516, 2517]"
1278,[]
1279,"[2520, 2521, 970, 2483, 2239, 2973, 3570, 545, 801, 2728]"
1280,"[2522, 2526, 2586, 3122, 1956, 1794, 1316, 2820, 3909, 1913]"
1281,"[2524, 3427, 852]"
1282,[]
1283,[]
1284,"[2531, 2530]"
1286,[]
1287,"[2537, 232, 629, 2100]"
1288,"[2207, 3318, 888, 483, 3673, 932, 1095, 436, 2806, 1708]"
1289,"[2539, 986, 1959, 3970, 2115]"
1290,[]
1291,[]
1292,"[2546, 2545, 58]"
1293,[]
1294,"[2550, 1482, 2549, 1444, 2848, 2230, 3154, 2342]"
1295,"[2551, 2552]"
1296,"[2554, 2553]"
1297,"[2555, 2556, 3379]"
1298,"[2558, 2557]"
1299,[1190]
1300,[]
1301,"[2564, 2563]"
1302,[1602]
1303,"[2567, 1000]"
1304,[2569]
1307,[]
1308,[]
1309,[]
1310,"[2581, 1550]"
1311,"[3705, 3683, 2633, 3272, 2073, 1956, 1026, 3473, 2925]"
1312,"[3223, 2073, 822, 3442, 2581, 923, 1492, 1550, 2234, 2606]"
1313,"[620, 1612, 43, 2607, 3448, 2754]"
1314,[]
1316,[2592]
1317,[2595]
1318,"[2597, 2596, 1880, 3744, 1024, 1073, 1300]"
1319,[]
1320,[]
1322,"[2605, 1406]"
1323,"[3683, 3157, 1913, 2586, 3427, 1335, 1612, 2210, 3221, 3272]"
1324,"[2608, 244, 3653, 2252, 3260, 2459, 852, 545, 248, 3427]"
1326,"[781, 3502, 2656, 4107, 891, 3503, 373, 3563, 2467, 3466]"
1327,"[2614, 3394, 2615, 1912, 2529, 1312, 3492, 3698, 3395, 1911]"
1328,"[1192, 2617, 3705, 3426, 1913, 452, 369, 1914]"
1329,"[347, 2618, 2569, 2269, 448, 2587, 2022, 1717, 3945, 1774]"
1330,"[2620, 2619, 3470, 1792]"
1331,[]
1332,[]
1333,[2625]
1334,[]
1335,[50]
1336,[2631]
1337,"[2967, 457, 3121, 3287, 2760, 491, 1192, 2621, 3643, 3351]"
1338,[]
1339,[]
1340,"[2640, 2639]"
1341,[2642]
1342,[]
1343,"[2646, 1666, 2645, 1071, 3960, 2259]"
1344,"[2647, 997, 2291, 3461, 2986, 2816, 1206, 3071, 3515, 1537]"
1345,[2649]
1346,[]
1347,[2653]
1348,"[1462, 2896, 3078, 2872, 2655, 1288, 1660, 400, 2514, 4014]"
1349,[]
1350,"[1250, 563, 625, 4014]"
1351,[]
1352,[2663]
1353,"[2276, 2666, 3215]"
1354,[]
1355,"[2670, 2669]"
1356,[]
1357,[2673]
1358,"[2674, 47]"
1359,[]
1360,[2679]
1361,[]
1362,[]
1363,"[2684, 1582, 2812, 865, 1217, 962, 3687, 1237, 1180, 2685]"
1364,[]
1365,[2689]
1366,[2691]
1367,[]
1368,"[2695, 2694, 3658, 1335, 1026, 2126, 2875, 824, 2234, 3683]"
1370,[]
1371,"[2700, 2701, 3089, 216, 3595, 3820, 3596, 2699, 48, 272]"
1372,[2702]
1373,"[2704, 2221]"
1374,[1302]
1375,[687]
1376,[2709]
1377,"[2711, 2712, 1094, 590, 2442, 791, 1197, 1182, 2448, 2783]"
1378,"[2713, 629, 2268, 50, 2799, 1100, 1152, 3934, 3508, 2249]"
1379,[]
1380,"[2718, 2717]"
1381,"[2719, 250, 2899, 3859, 3872, 3871, 3496, 2720, 3348, 919]"
1382,[]
1383,[]
1384,"[1333, 383, 1895, 1332, 563, 1276, 3078, 733, 2395, 3918]"
1385,[]
1386,[]
1387,"[1949, 2732, 349]"
1388,"[2734, 1501, 114, 3329, 3443, 2506, 3444, 2703, 1302, 381]"
1389,[]
1390,"[2738, 3643, 2760, 2656, 1708, 2467, 3799, 886, 491, 1349]"
1391,[]
1392,[]
1393,"[61, 2201, 1774, 3003, 1787, 2743, 1359, 2524]"
1394,"[2745, 3683, 2439]"
1396,[]
1397,"[1774, 347, 93, 2751, 3945, 3823, 2587, 2618, 43, 50]"
1398,[]
1399,[]
1400,"[2757, 2756, 3082]"
1401,[2758]
1402,[]
1403,"[2924, 2126, 178, 1937, 3211, 3013, 2763, 1519, 211, 2865]"
1404,[]
1405,"[2766, 2767]"
1406,"[2768, 2206, 2799, 1643, 2798, 2249, 3824, 3310, 1379, 730]"
1407,[]
1408,[2772]
1409,[]
1410,"[2777, 3472, 344, 1838, 3031]"
1411,[]
1412,"[2780, 3003]"
1413,"[2783, 2782]"
1414,[2785]
1415,[3611]
1416,[2789]
1417,[]
1418,"[2793, 3063]"
1419,"[2795, 211, 3408, 3547, 456, 2738, 2760, 2442, 2008, 2577]"
1420,"[2797, 2796]"
1421,[2798]
1423,[]
1424,"[2805, 1588, 1283, 3382, 1589, 3383, 14, 1284, 1810, 874]"
1425,"[781, 3643, 2807, 2806, 2656, 2128, 373, 1724, 3217, 606]"
1426,"[2809, 56, 2808, 2495, 2030, 3845, 2069, 2339, 2971, 3670]"
1427,[2811]
1428,[2813]
1429,[]
1430,"[2986, 4001, 2816, 2291, 4080, 3461, 1154, 3462, 1816, 4081]"
1431,[2818]
1432,[]
1433,"[232, 3824, 3804, 647, 1595, 2812, 2100, 1237, 866]"
1434,[2825]
1435,[]
1436,"[2828, 1615, 2731, 3886, 1773, 3373, 3275, 3945, 2829, 1809]"
1437,"[1192, 561, 2830, 1432, 891, 2621, 423, 2774, 2634, 2128]"
1438,"[3729, 2368, 2832, 1432, 2833, 2297, 2369, 1520, 2694, 2634]"
1439,"[2835, 2834]"
1440,[2837]
1441,"[3146, 2839, 3643, 373, 533, 891, 270, 3765, 2128, 457]"
1442,[]
1443,"[2842, 740, 2843, 1855, 1657]"
1444,"[2845, 1276, 1353, 1333, 3738, 1332, 946]"
1445,[]
1446,[]
1447,[]
1448,[2852]
1449,"[1351, 4040, 2376, 2949, 4039, 469, 2855, 550, 2854, 3301]"
1450,"[2857, 2856]"
1451,"[2858, 2859]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,"[2868, 545, 2869, 2667, 795, 58, 1580, 2482, 727, 2483]"
1457,"[1648, 2870, 3956, 1509, 2871]"
1458,"[2760, 2873, 3765, 3643, 606, 2656, 3293, 4099, 2725, 456]"
1459,[]
1460,"[2876, 2877, 3977, 1923]"
1461,"[678, 470, 2879]"
1462,"[1631, 2269, 3933, 3417, 3950, 2267, 1180, 2022, 347]"
1463,[2882]
1464,"[2514, 442, 3918, 3146, 888, 368]"
1465,[]
1466,"[232, 2888]"
1467,"[2890, 2327, 2891, 440, 1732, 1432, 3643, 1706, 279, 1616]"
1468,"[3353, 2893]"
1469,[]
1470,"[2840, 332, 2234, 0, 3705, 2633, 3683, 1282, 1196, 2608]"
1471,"[2898, 250, 552]"
1472,[2900]
1473,[]
1474,"[2904, 2905, 1988]"
1475,[]
1476,[3211]
1477,[2910]
1478,"[3814, 2576]"
1479,"[2915, 1906, 2563, 2914]"
1480,[2916]
1481,[]
1482,[]
1483,[]
1484,"[2925, 2924, 3705, 22, 2297, 1520, 2790, 2631]"
1485,"[2927, 2926, 3310, 2799, 598, 3824, 3823, 232, 1713, 2033]"
1486,"[2928, 1089, 1969]"
1487,[2930]
1488,[]
1489,[]
1490,[745]
1491,[]
1492,"[3473, 1980, 1550, 3350, 3442, 3122, 3764, 852, 2526, 3459]"
1493,"[2942, 1282, 2413, 1913, 372, 248, 2252, 2152, 2826, 2586]"
1494,"[2944, 2945, 3048]"
1495,[2946]
1496,"[3871, 1734, 3290, 2899, 2948, 250, 2556, 3496, 2720, 256]"
1497,"[2950, 844, 3548]"
1498,"[3672, 784, 1751, 248, 3260, 2252, 1282, 3769, 2586, 2633]"
1499,[2955]
1500,"[1816, 2919, 2925, 2956, 22, 2843, 2924, 905, 1722, 260]"
1501,[2959]
1502,[]
1503,"[2205, 93, 3651, 2963, 1158, 498, 1152, 2962, 654, 3823]"
1504,"[2964, 2203, 2505, 2965]"
1505,[]
1506,[2969]
1507,"[1188, 1121, 1708, 2503, 4013, 2628, 242, 2760, 2389]"
1508,[]
1510,[2976]
1511,[681]
1512,"[2978, 2979, 3062]"
1513,"[3355, 609, 1702, 1384, 2110, 811, 622, 1996, 1852, 2996]"
1514,"[2702, 2983, 1523, 3520]"
1515,[]
1516,"[2986, 2816, 3461, 4080]"
1517,[]
1518,"[2991, 2990, 244, 5, 2638, 924, 844, 645, 3410, 2577]"
1519,"[2992, 2993, 347, 298, 3750, 620, 2714, 598, 1100, 1152]"
1520,"[2994, 2995]"
1521,[]
1522,"[724, 2799, 1152, 620, 1643, 2999, 1100, 2099, 50, 3750]"
1523,"[1428, 2799, 1643, 3310, 3934, 3000, 598, 2768, 1130, 233]"
1524,[]
1525,"[3004, 3003, 3399]"
1526,[]
1527,"[2506, 1501, 3329, 3443, 1302, 3998, 114, 302, 2771, 3704]"
1528,[]
1529,"[3011, 3354, 2110, 1457, 2996]"
1530,[1980]
1531,"[3015, 3724, 1003, 1002, 3016, 1915, 3822, 2620, 3792, 1793]"
1532,"[3018, 3017, 428]"
1533,[]
1534,"[3021, 3598]"
1535,[]
1536,[]
1537,"[3027, 3028, 3063]"
1538,"[3030, 3029]"
1539,[]
1540,[3033]
1541,[]
1542,[3038]
1543,[]
1544,"[2067, 3041, 344, 3809, 3520, 471, 3315, 303]"
1545,"[1343, 2483, 2668, 3043]"
1546,[]
1547,"[3047, 3766]"
1548,[]
1549,[]
1550,"[3053, 3054]"
1551,"[3056, 2126, 2694, 452, 1937, 1520, 520, 2175, 644, 1802]"
1552,[3057]
1553,[]
1554,"[3061, 3734, 3062]"
1555,[]
1557,[3068]
1558,[3069]
1559,"[3071, 1913, 3013, 3705, 3122, 2577, 3442, 409, 3653, 2526]"
1560,"[3290, 2784, 504, 2078]"
1561,[]
1562,"[3078, 1895, 3677, 2872, 4014, 927, 1250]"
1563,[]
1564,[3082]
1565,[]
1566,"[3085, 3509, 598, 3398]"
1567,[3088]
1568,[3090]
1569,[3091]
1570,[3093]
1571,"[3095, 1501, 3329, 1302, 2318, 114, 3443, 2506, 2703, 1651]"
1572,[]
1573,[139]
1574,[3101]
1575,"[3104, 2930, 2313]"
1576,[]
1577,[]
1578,"[3109, 3200, 1139, 1478, 3305, 857, 3640, 2895, 831, 2894]"
1579,[]
1580,[3114]
1581,"[3116, 1132]"
1582,"[3117, 3526, 3118]"
1584,"[1956, 1192, 279, 2429, 3350, 130, 369, 781, 2459, 3653]"
1585,[]
1586,[]
1587,[]
1589,[3131]
1590,[]
1591,"[3136, 3135, 2556, 3290, 2786, 2664, 2379, 504, 989, 743]"
1592,[3138]
1593,[861]
1594,[3141]
1595,[]
1596,"[3329, 1501, 3704, 2506, 1160]"
1597,"[3147, 3738, 3275, 2486, 2117, 3146]"
1598,"[3149, 1154, 745, 4081, 1268, 11, 3150, 1462, 4080, 2291]"
1599,"[3152, 3151]"
1600,[]
1601,[]
1602,"[2586, 3672, 3221, 3286, 3705, 1913, 1282, 3272, 682, 3653]"
1603,[3160]
1604,[]
1605,"[3164, 3163]"
1606,[]
1607,"[3168, 4074, 3906]"
1608,[]
1609,[3172]
1610,"[3174, 3755, 3173]"
1611,[]
1612,"[3178, 3177]"
1613,"[3180, 3179]"
1614,"[3181, 3082, 3325, 34, 3182, 2569, 1967, 2906, 3721, 2137]"
1615,[]
1616,[]
1617,[]
1618,[3189]
1619,"[3191, 2986, 2310, 2414, 1816, 2816, 393, 3965, 4001, 2891]"
1620,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1631,"[879, 880, 37, 148, 992]"
1632,[3216]
1633,"[3218, 3217, 916, 208, 2093, 3356, 320, 3357, 2467, 3466]"
1634,[3220]
1635,"[3683, 3221, 2925, 1956, 3705, 449, 3223, 567, 822, 146]"
1636,[]
1637,[3225]
1638,"[3227, 3228, 33]"
1640,"[676, 3428]"
1641,[]
1642,"[1196, 2234, 269, 452, 147, 2790, 3236, 2073, 2584, 0]"
1643,"[927, 2872, 3918, 368, 516, 3078, 3292, 1250, 625]"
1644,[]
1645,"[3242, 3064, 1950, 1989, 1862, 3028, 234, 3241, 88, 1841]"
1646,[3244]
1648,[]
1649,"[3249, 3250, 914, 2580]"
1650,"[3252, 3251, 3048]"
1651,[]
1652,[]
1653,[3257]
1654,"[3259, 3683, 506, 2234, 1937, 3223, 474, 607, 452, 1942]"
1655,[]
1656,[]
1657,[]
1658,[3267]
1659,"[3268, 2587, 498, 3651, 2205, 3269, 290, 631, 3750, 1774]"
1660,"[1429, 3270, 1192, 1708, 4063, 2257, 3426, 242, 2833, 2429]"
1661,"[3272, 3672, 332, 2633, 2252, 1282, 1725, 2586, 248, 3705]"
1662,"[3275, 3274, 3445]"
1664,[]
1665,[]
1666,[3283]
1667,[]
1668,[3286]
1669,[]
1670,"[3290, 2556, 469, 989, 477, 2379, 3136, 1734, 3411, 2899]"
1671,"[368, 3918, 1250, 3292, 3078, 383, 2872, 2530, 3293]"
1673,"[3296, 3297, 1002, 1915]"
1674,[]
1675,"[3301, 3300, 2341, 1638, 1513, 3413, 2664, 4040, 2091]"
1676,[]
1677,[3305]
1678,[3306]
1679,[3308]
1680,"[3310, 18, 1270]"
1681,"[3313, 1520, 3312, 3330, 51, 3581, 1937, 3876, 3813, 3591]"
1682,[]
1683,[]
1684,[]
1685,"[3321, 2624, 3320, 1929]"
1686,[3323]
1687,"[3324, 1171, 3721, 1172, 3082, 3325, 2870, 539, 3845, 2906]"
1688,"[3326, 3327]"
1689,"[3328, 206]"
1690,[]
1691,[]
1692,[3335]
1693,[3337]
1694,"[2618, 857, 3200, 3640, 3109, 127, 2894, 831, 3203, 2895]"
1695,"[3341, 2510, 2511, 1673]"
1696,"[3343, 3342]"
1697,[3344]
1698,"[3347, 3346, 3819, 1455, 2283, 613, 600, 3637, 3636, 1257]"
1699,"[3871, 919, 2899, 3496, 3348, 3349, 250, 2720, 3872, 3074]"
1700,"[3351, 2741]"
1701,"[3913, 949]"
1702,[3355]
1703,[3356]
1704,[3359]
1705,[]
1706,[3362]
1707,"[1708, 3643, 3270, 2327, 827, 2628, 457, 891, 1432, 2128]"
1708,[]
1709,[]
1710,"[2090, 661, 1158, 1130, 1486, 2205, 3651, 267, 3934, 1498]"
1711,"[3372, 3373]"
1713,"[3376, 1631, 3311, 1583, 351, 1218, 3836, 2192, 2813, 1050]"
1714,"[3378, 3421, 3379, 1309, 2905, 1067, 3945, 3408, 1678]"
1715,[3381]
1716,"[3383, 1283, 3382]"
1717,[]
1718,"[3387, 625, 371]"
1719,[]
1720,"[3390, 2413, 407, 1027, 1708, 1282, 805, 2514, 2775, 1140]"
1721,[]
1722,"[3395, 2361]"
1723,[]
1724,"[3399, 3824, 2588, 1005, 185, 2099, 3849, 2799, 2428, 2798]"
1725,[3401]
1726,[3403]
1727,"[647, 1180, 2851, 232, 1185, 1237, 2812, 1595]"
1728,[]
1729,[3409]
1730,"[3322, 125, 1714, 3501, 520, 3411, 2420, 340, 2181, 3629]"
1731,"[3412, 2686, 3492, 1697]"
1732,[3414]
1733,[]
1734,[]
1736,[3422]
1737,[]
1738,[]
1739,"[3426, 452]"
1740,[3428]
1741,[3431]
1742,[]
1743,[3434]
1744,[]
1745,[3438]
1746,"[3441, 3440]"
1747,[]
1748,[]
1749,"[1838, 2777, 3446]"
1750,[]
1751,[3449]
1752,[3451]
1753,[]
1754,[]
1755,[]
1756,"[3458, 3457]"
1757,"[3459, 1196]"
1758,"[3462, 4080]"
1759,"[3463, 852, 3473, 4064, 2328, 3683, 3223, 1750, 1479, 2761]"
1760,[]
1761,"[3467, 2205, 701, 3750, 2156, 661, 1130, 1775, 2768, 1498]"
1762,[]
1763,"[3472, 120]"
1764,"[2577, 3473, 2628, 561, 852, 3474, 369, 4080, 211, 2467]"
1765,"[3476, 844, 4105]"
1766,[3477]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[3492]
1775,[3495]
1776,"[3496, 3872, 349, 251, 250]"
1777,[]
1778,[]
1779,"[2806, 781, 2467, 2128, 2656, 3643, 1462, 653, 3466, 561]"
1780,"[3504, 3505]"
1781,"[3506, 3507]"
1782,"[3509, 667, 1713, 963, 1270, 93, 3310, 3398, 3508, 598]"
1783,[]
1784,[]
1785,[3514]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1796,"[3536, 3537]"
1797,[]
1798,[]
1799,[]
1800,[]
1801,[3546]
