qa_idx,retrieved_cntx_ids
1091,"[2156, 2155, 50, 1718, 1498, 135, 109, 654, 1158, 2982]"
1092,[]
1093,[2158]
1094,[2160]
1095,"[2162, 2994]"
1096,[2165]
1098,[2168]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,"[2184, 2185, 451, 1944, 862]"
1107,[2186]
1108,[]
1109,[2191]
1110,"[1800, 598]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[2206]
1118,"[2207, 2208, 3673, 3319, 2118, 1882, 436, 1188, 549, 4013]"
1119,"[2210, 3286, 3260]"
1120,"[2211, 2313, 3104, 3848, 2212]"
1121,[]
1123,"[2218, 2217, 2029]"
1124,[]
1125,[2221]
1126,[2224]
1127,[2226]
1128,"[2227, 2228, 3528, 748, 2490]"
1129,"[2230, 2229, 2848, 1444, 2549, 1482, 2550]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[2238, 2239, 2668]"
1135,[]
1136,"[2243, 924, 2392, 23]"
1137,"[3292, 4014, 1288, 1250]"
1138,[]
1139,[]
1140,[2251]
1141,"[2252, 1725, 3286, 2586]"
1142,"[2254, 655]"
1143,"[2256, 2257, 264, 3185, 3760, 2437]"
1144,"[2258, 2259, 718, 23]"
1145,"[2260, 471, 2456, 1073, 1453, 4072]"
1146,[2262]
1147,[674]
1148,"[2266, 3814]"
1149,"[2268, 2960, 61, 598, 2249, 2100, 3310, 2201]"
1150,[2271]
1151,"[2273, 2272]"
1153,"[2276, 2277, 2665]"
1154,"[2278, 3346, 1150, 1455, 3825, 3637, 2283, 1693, 968, 2022]"
1155,[2280]
1156,[]
1157,"[2285, 575]"
1158,[]
1159,[]
1160,[2291]
1161,[]
1162,"[2294, 2295]"
1164,[]
1165,[]
1166,"[2301, 246, 3626, 1627, 4102, 3714, 2284, 2178, 103, 3825]"
1167,"[2304, 2303]"
1169,[2307]
1170,[]
1171,"[2311, 2312, 268, 3312, 3641, 1947, 4089, 2429, 1666, 3683]"
1172,"[2314, 2211, 2313, 1647, 850, 849, 184, 2212, 3726, 2930]"
1173,[]
1174,"[2318, 1068, 1069, 1072, 4035, 860, 3717, 848, 3095, 3704]"
1175,"[2320, 573]"
1176,"[2321, 2322]"
1177,[]
1178,[]
1179,"[2328, 3473, 3628, 3683]"
1181,"[2332, 3039, 1062]"
1182,[2334]
1183,[2483]
1184,[]
1185,"[3714, 246, 1255, 1330]"
1186,[]
1187,[]
1188,[545]
1189,[]
1190,[2349]
1192,[]
1193,"[2355, 51, 1723]"
1194,[]
1195,[]
1196,[2360]
1197,[2362]
1198,[]
1199,"[2366, 2367, 3696]"
1200,"[2369, 2368, 3729, 2833]"
1201,"[2370, 2371, 2815, 1297, 3489, 1622, 2043, 1630, 68, 1642]"
1202,[]
1203,[2374]
1204,"[2377, 2376, 2855, 469, 1351, 2949, 4040, 989, 3551, 2379]"
1205,"[2378, 1479, 3172, 4060, 1175, 2683, 1062, 1046, 2924, 3463]"
1206,[]
1207,[]
1208,"[2385, 4071, 811, 2110, 3512, 2396, 1292, 1384, 1248, 1458]"
1209,[2386]
1210,"[2389, 2388, 1316, 130, 3442, 3013]"
1211,"[2390, 2391, 2893, 114, 1501, 100, 2703, 1069, 859, 734]"
1212,"[2392, 3705]"
1213,"[2395, 1661, 577, 886, 2873, 3364, 630, 3350, 4099]"
1214,"[2396, 2397, 811, 1248, 2997, 1703, 2385, 3512, 2419, 622]"
1215,[2399]
1217,[]
1218,"[2404, 1432, 3569, 456]"
1219,[2407]
1220,"[2408, 2409, 2100]"
1221,"[1759, 1760, 3162, 1915]"
1222,"[2410, 2411]"
1223,[]
1224,"[2415, 2414, 1316, 2865, 937, 2210, 2286, 1596, 2438, 288]"
1225,[]
1226,"[623, 2419, 609, 1458]"
1227,[]
1228,[2422]
1229,"[2425, 1156]"
1230,[2426]
1231,"[2428, 2429, 3122, 2252, 3865, 130, 3628, 1855, 43, 851]"
1232,[]
1233,"[2432, 2433, 1940]"
1234,[2435]
1236,[]
1237,[]
1238,[2441]
1239,[]
1240,"[2445, 2444]"
1241,[]
1242,"[2449, 2448]"
1243,[]
1244,"[2452, 2453, 1322]"
1245,[]
1246,[]
1247,[]
1248,"[2461, 2460]"
1249,[]
1250,"[2465, 1912, 1911, 3698]"
1251,"[3223, 3683, 1550, 3013]"
1252,"[2468, 2469, 2921]"
1253,[]
1254,[]
1255,[]
1257,"[2478, 2623]"
1258,[2479]
1259,"[2480, 2481, 573, 4036, 982]"
1260,"[2482, 2483]"
1261,"[2485, 2484]"
1262,[]
1263,[]
1264,"[2491, 2490, 749, 1990, 2587, 2780, 724, 1611, 513]"
1265,"[2492, 3408]"
1266,[]
1267,[2496]
1268,[]
1269,"[2501, 2165, 2288, 1999, 2678]"
1270,[]
1271,"[2504, 2505, 3609]"
1272,[2506]
1273,"[2508, 2509, 500]"
1274,[2510]
1275,[]
1276,"[2514, 1894, 3652, 1893, 607, 1084, 2118, 1550, 3287, 2502]"
1277,"[2516, 2517]"
1278,[]
1279,"[2520, 2521, 2728, 265, 970, 2483, 3570, 2973]"
1280,"[2522, 2172, 924]"
1281,"[2524, 3427]"
1282,[]
1283,[]
1284,"[2530, 2531]"
1286,[]
1287,[2537]
1288,"[2207, 436, 888]"
1289,"[2539, 1959]"
1290,[]
1291,[]
1292,"[2545, 2546]"
1293,[]
1294,"[2550, 2549, 1444, 2848, 1482, 2230]"
1295,"[2551, 2552]"
1296,"[2554, 2553]"
1297,"[2555, 2556]"
1298,"[2558, 2557]"
1299,[1190]
1300,[]
1301,"[2564, 2563]"
1302,[]
1303,"[2567, 1000]"
1304,[2569]
1307,[]
1308,[]
1309,[]
1310,[2581]
1311,[2633]
1312,"[2586, 2581, 2127, 3221, 1597]"
1313,"[620, 43]"
1314,[]
1316,[2592]
1317,[2595]
1318,"[2596, 2597]"
1319,[]
1320,[]
1322,"[2605, 1406]"
1323,[2210]
1324,"[2608, 244, 545, 3260, 3653, 852]"
1326,"[2467, 2209, 2523, 3502, 136, 491, 2806, 3217]"
1327,"[2615, 2614, 3394, 1912, 3395, 3334, 1312]"
1328,"[2617, 1192]"
1329,"[2618, 347, 346, 3339, 2524, 2137, 278, 3351, 2269, 644]"
1330,"[2620, 2619, 1792]"
1331,[]
1332,[]
1333,[2625]
1334,[]
1335,[50]
1336,[2631]
1337,"[2634, 2633, 2695, 2621, 1822, 2287, 1991, 3528, 3236, 1480]"
1338,[]
1339,[]
1340,"[2640, 2639]"
1341,[2642]
1342,[]
1343,"[2646, 2645]"
1344,"[2647, 2648, 2291, 780, 997, 3461, 3710, 996, 2393, 3071]"
1345,[2649]
1346,[]
1347,[2653]
1348,"[2655, 1462, 2896, 2872, 1660]"
1349,[]
1350,"[4014, 625, 1250]"
1351,[]
1352,[2663]
1353,"[2666, 2276, 3215]"
1354,[]
1355,"[2670, 2669]"
1356,[]
1357,[2673]
1358,[2674]
1359,[]
1360,[2679]
1361,[]
1362,[]
1363,"[2684, 2685, 3687]"
1364,[]
1365,[2689]
1366,[2691]
1367,[]
1368,"[2694, 2695, 3721, 3658, 824, 1098, 300, 2584, 4047, 147]"
1370,[]
1371,"[2701, 2700, 3820, 643, 673, 3795, 1653, 914, 2391, 2224]"
1372,[2702]
1373,"[2704, 2221]"
1374,[]
1375,[687]
1376,[2709]
1377,"[2712, 2711, 2958, 1055, 1438, 590, 2442, 2765, 2008, 791]"
1378,"[2713, 3934, 2630, 1888, 3508, 108, 2998, 3823, 2249, 629]"
1379,[]
1380,"[2718, 2717]"
1381,"[2719, 2720, 250, 2899, 3871, 3496, 3872, 3348, 111, 919]"
1382,[]
1383,[]
1384,"[2725, 3562, 1353, 1895, 3968, 1333, 733, 2845, 4014]"
1385,[]
1386,[]
1387,"[2732, 1949]"
1388,"[2734, 3704, 114, 2506, 2771, 1501, 1160, 381, 1159, 3443]"
1389,[]
1390,"[2738, 1349, 491, 3799]"
1391,[]
1392,[]
1393,"[2743, 3003, 1774, 2524, 1787, 1359]"
1394,"[2745, 2439]"
1396,[]
1397,"[2751, 2750, 3945, 329, 1774, 347, 2033, 3865, 1194, 2618]"
1398,[]
1399,[]
1400,"[2757, 2756]"
1401,[2758]
1402,[]
1403,"[2763, 456, 3211, 3501, 1192, 1047, 1542, 1781, 2389, 1937]"
1404,[]
1405,"[2767, 2766]"
1406,"[2768, 2206, 1643, 1379]"
1407,[]
1408,[2772]
1409,[]
1410,"[2777, 344, 1838, 3031, 3472]"
1411,[]
1412,[2780]
1413,"[2783, 2782]"
1414,[2785]
1415,[]
1416,[2789]
1417,[]
1418,"[2793, 3063]"
1419,"[2795, 3547, 2008, 2794, 2442, 3408]"
1420,"[2797, 2796]"
1421,[2798]
1423,[]
1424,"[2805, 133, 3382, 3383, 1588, 874, 1589, 1854, 132]"
1425,"[2807, 2806, 3503, 2128, 4107, 1461, 2207, 563, 2311, 533]"
1426,"[2809, 2808, 2030, 3892, 2057, 1508, 2317, 3886, 2364]"
1427,[2811]
1428,[2813]
1429,[]
1430,"[2817, 4081, 1154, 4001, 2291]"
1431,[2818]
1432,[]
1433,"[647, 2812, 1237, 3824]"
1434,[2825]
1435,[]
1436,"[2828, 2829, 387, 3373, 1241, 56, 115]"
1437,"[2830, 561, 1192, 423, 2634, 1894, 2427, 1597, 3711, 1822]"
1438,"[2832, 2368, 3729, 2833, 2369, 1843, 2437, 1532, 1733, 406]"
1439,"[2835, 2834]"
1440,[2837]
1441,"[2839, 3765, 3945, 3466, 1892, 407, 1842, 1250, 1724, 533]"
1442,[]
1443,"[2843, 2842, 1657]"
1444,"[2845, 1353, 1333, 946]"
1445,[]
1446,[]
1447,[]
1448,[2852]
1449,"[2854, 2855, 4040, 2376, 1351, 2949, 4039]"
1450,"[2857, 2856]"
1451,"[2859, 2858]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,"[2869, 2868, 545, 795, 2482, 2483, 58, 1580]"
1457,"[2871, 1648, 2870, 3956]"
1458,"[2873, 2872, 1480, 3474, 1192, 3146, 3870, 2656, 1742, 1332]"
1459,[]
1460,"[2876, 2877, 1923]"
1461,"[678, 470, 2879]"
1462,[2269]
1463,[2882]
1464,[]
1465,[]
1466,"[2888, 232]"
1467,"[2891, 2890, 3569, 440, 1432, 1429, 1941, 1752, 1732, 3270]"
1468,"[2893, 3353]"
1469,[]
1470,"[0, 2840]"
1471,"[2898, 250, 552]"
1472,[2900]
1473,[]
1474,"[2904, 2905, 1988]"
1475,[]
1476,[3211]
1477,[2910]
1478,"[2576, 3814]"
1479,"[2915, 2914, 2563, 1906]"
1480,[2916]
1481,[]
1482,[]
1483,[]
1484,"[2925, 2924]"
1485,"[2927, 2926, 60, 646, 2982, 1775, 2992, 3651, 2156, 2100]"
1486,"[2928, 1089]"
1487,[2930]
1488,[]
1489,[]
1490,[]
1491,[]
1492,"[1305, 3764, 1733, 3350]"
1493,"[2942, 1925, 1035, 3203, 2890, 3221, 1140, 3568, 2503, 1843]"
1494,"[2945, 2944]"
1495,[2946]
1496,"[2948, 2230, 3334, 256, 3290, 1513, 692, 2528, 3358, 2341]"
1497,"[2950, 3548]"
1498,"[2952, 2953, 2388, 248, 2840, 784, 1751, 3236, 1575, 3672]"
1499,[2955]
1500,"[2956, 2919, 3191, 995, 506, 780, 2924, 610, 3056, 1722]"
1501,[2959]
1502,[]
1503,"[2963, 2962, 1775, 2205, 498, 3651, 109, 1774, 2024, 2090]"
1504,"[2964, 2965, 2505, 2203]"
1505,[]
1506,[2969]
1507,"[1188, 1708]"
1508,[]
1510,[]
1511,[681]
1512,"[2978, 2979]"
1513,"[2981, 1384, 3355]"
1514,[2983]
1515,[]
1516,[2986]
1517,[]
1518,"[2990, 2991, 3475, 2638, 3410, 5]"
1519,"[2993, 2992, 347, 1489, 3000, 3467, 299, 957, 1428, 598]"
1520,"[2995, 2994]"
1521,[]
1522,"[2999, 1887, 1498, 1775, 2962, 2992, 3310, 2205, 3651]"
1523,"[3000, 2205, 3651, 266, 2768, 1130, 2090, 957, 2992, 654]"
1524,[]
1525,"[3004, 3003, 3399]"
1526,[]
1527,"[3704, 3008, 204, 3329, 2702, 115, 2506, 949, 381, 205]"
1528,[]
1529,"[3011, 3354, 2110, 1457]"
1530,[]
1531,"[3015, 3016, 1792, 3724, 2619, 91, 1003, 3725, 3470, 915]"
1532,"[3017, 3018]"
1533,[]
1534,"[3021, 3598]"
1535,[]
1536,[]
1537,"[3027, 3028, 3063]"
1538,[3029]
1539,[]
1540,[3033]
1541,[]
1542,[3038]
1543,[]
1544,"[3041, 2067, 3315, 303]"
1545,"[3043, 2668]"
1546,[]
1547,[3047]
1548,[]
1549,[]
1550,"[3053, 3054]"
1551,"[3056, 1520, 3581, 2175, 269, 226, 644, 2003, 2045, 2137]"
1552,[3057]
1553,[]
1554,"[3061, 3734, 3062]"
1555,[]
1557,[3068]
1558,[3069]
1559,"[3071, 1575]"
1560,"[504, 3290, 2784]"
1561,[]
1562,"[3078, 1895, 4014]"
1563,[]
1564,[3082]
1565,[]
1566,[3085]
1567,[3088]
1568,[3090]
1569,[3091]
1570,[3093]
1571,"[3095, 3704, 1302, 2318, 114, 2703, 735, 3443, 1965, 1501]"
1572,[]
1573,[139]
1574,[3101]
1575,"[3104, 2930, 2313]"
1576,[]
1577,[]
1578,"[3109, 1222, 3200, 2895, 2894, 831, 3757, 3304, 1478, 3751]"
1579,[]
1580,[3114]
1581,[3116]
1582,"[3117, 3118, 3526]"
1584,"[3122, 1733, 781, 2429, 2252, 130, 3071, 23, 332, 1542]"
1585,[]
1586,[]
1587,[]
1589,[3131]
1590,[]
1591,"[3135, 3136, 3413, 256, 2664, 989, 345, 2379, 2542, 2556]"
1592,[3138]
1593,[861]
1594,[3141]
1595,[]
1596,"[1160, 3704, 3329, 1501, 2506]"
1597,"[3147, 3738]"
1598,"[3149, 3150, 1154, 2896, 3364, 2290, 563, 1758, 1288, 1250]"
1599,"[3152, 3151]"
1600,[]
1601,[]
1602,"[3158, 372, 2432, 279, 2617, 3223, 2869, 2210, 23, 130]"
1603,[3160]
1604,[]
1605,"[3163, 3164]"
1606,[]
1607,[3168]
1608,[]
1609,[3172]
1610,"[3174, 3755, 3173]"
1611,[]
1612,"[3178, 3177]"
1613,"[3179, 3180]"
1614,"[3181, 3182, 3082, 34, 448]"
1615,[]
1616,[]
1617,[]
1618,[3189]
1619,"[3191, 2414, 2310, 1816, 2891, 1877]"
1620,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1631,"[879, 992, 880]"
1632,[3216]
1633,"[3217, 3218, 2093, 3357, 208, 2873, 3356, 916, 443, 910]"
1634,[3220]
1635,"[3221, 146]"
1636,[]
1637,[3225]
1638,"[3227, 3228, 33]"
1640,[3428]
1641,[]
1642,"[3235, 3236, 2621, 1519, 1196, 561, 627, 457, 2126, 2151]"
1643,"[927, 625, 2872, 3292, 368]"
1644,[]
1645,"[3242, 3241, 88, 3028, 1989, 3064, 1950, 1841, 2321, 2905]"
1646,[3244]
1648,[]
1649,"[3249, 3250, 2580, 914]"
1650,"[3252, 3251, 3048]"
1651,[]
1652,[]
1653,[3257]
1654,"[3259, 3260, 4104, 2502, 2791, 2459, 3223, 1825, 1062, 2514]"
1655,[]
1656,[]
1657,[]
1658,[3267]
1659,"[3268, 3269, 498, 3651, 2205, 631]"
1660,"[3271, 3270, 783, 1752, 1429, 2833, 326, 3770, 483, 1541]"
1661,"[3272, 332, 1062, 1725, 1617, 3672, 3427, 8, 3769, 1956]"
1662,"[3275, 3274]"
1664,[]
1665,[]
1666,[3283]
1667,[]
1668,[3286]
1669,[]
1670,"[3291, 989, 256, 2556, 3290, 2834, 3136, 3334, 2078, 2899]"
1671,"[3293, 3292, 1250, 2530, 2872]"
1673,"[3296, 3297]"
1674,[]
1675,"[3300, 3301, 2341, 1638, 4040]"
1676,[]
1677,[3305]
1678,[3306]
1679,[3308]
1680,[3310]
1681,"[3313, 3312, 3654]"
1682,[]
1683,[]
1684,[]
1685,"[3321, 3320, 1929]"
1686,[3323]
1687,"[3324, 3325, 1172, 1171, 539]"
1688,"[3326, 3327]"
1689,"[3328, 206]"
1690,[]
1691,[]
1692,[3335]
1693,[3337]
1694,"[3339, 3338, 2895, 3200, 3757, 2894, 1222, 831, 1139, 3109]"
1695,"[3341, 1673]"
1696,"[3342, 3343]"
1697,[3344]
1698,"[3346, 3347, 600, 3637, 3636, 1455, 2283]"
1699,"[3349, 3871, 3348, 2899, 250, 2720, 919, 3872, 3496, 3074]"
1700,[3351]
1701,[949]
1702,[3355]
1703,[3356]
1704,[3359]
1705,[]
1706,[3362]
1707,"[3365, 3364, 1930, 2327, 152, 1732, 2890, 2257, 1432, 3270]"
1708,[]
1709,[]
1710,"[3370, 2090, 1960, 1497, 661, 299, 654, 1498, 1194, 3934]"
1711,"[3372, 3373]"
1713,"[3376, 2192, 1022, 3922, 1366, 3416, 2813, 1123, 328, 968]"
1714,"[3378, 3379, 2905]"
1715,[3381]
1716,"[3383, 3382, 1283]"
1717,[]
1718,"[3387, 625, 371]"
1719,[]
1720,"[3390, 934, 1616, 549, 1708, 1892, 271, 1432, 2514, 3426]"
1721,[]
1722,"[3395, 2361]"
1723,[]
1724,"[3399, 3398, 3823, 2799, 2090, 3934, 957, 2268, 1643, 299]"
1725,[3401]
1726,[3403]
1727,"[1237, 1595]"
1728,[]
1729,[3409]
1730,"[3410, 3411, 1717, 3322, 1714, 1543, 3501, 340, 125, 4007]"
1731,"[3412, 1697, 2686]"
1732,[3414]
1733,[]
1734,[]
1736,[3422]
1737,[]
1738,[]
1739,[3426]
1740,[3428]
1741,[3431]
1742,[]
1743,[3434]
1744,[]
1745,[3438]
1746,"[3441, 3440]"
1747,[]
1748,[]
1749,"[3446, 2777, 1838]"
1750,[]
1751,[3449]
1752,[3451]
1753,[]
1754,[]
1755,[]
1756,"[3458, 3457]"
1757,"[3459, 1196]"
1758,"[3462, 4080]"
1759,"[3463, 3464, 4105, 3350, 2388, 1966, 3909, 1479, 3965, 3891]"
1760,[]
1761,"[3467, 3468, 266, 134, 680, 700, 2768, 1775, 2714, 1887]"
1762,[]
1763,"[3472, 120]"
1764,"[3473, 3474, 2738, 369, 1592, 2957]"
1765,"[3476, 844, 4105]"
1766,[3477]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[3492]
1775,[3495]
1776,"[3496, 3872, 251, 349]"
1777,[]
1778,[]
1779,"[3503, 3502, 2128, 2209, 895, 1661, 925, 1247, 2523, 1461]"
1780,"[3504, 3505]"
1781,"[3507, 3506]"
1782,"[3509, 3508, 2033, 2268, 667, 347, 3085, 1378, 818, 298]"
1783,[]
1784,[]
1785,[3514]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1796,"[3536, 3537]"
1797,[]
1798,[]
1799,[]
1800,[]
1801,[3546]
1802,"[3549, 3548, 1216, 1215, 3845]"
1803,[]
1804,"[3553, 961, 4023, 3164, 1487]"
1805,[3555]
1806,[3556]
1807,"[3559, 3558, 584, 585, 3312]"
1808,[]
1809,[2286]
1810,[]
1811,[]
1812,"[3568, 3569, 1461, 1432, 4013, 3365, 2890, 1616, 1188, 1574]"
1813,[3570]
1814,"[3572, 3573, 1192]"
1815,"[3575, 1820, 1217, 647, 865, 3946, 2813, 2736, 968, 1050]"
1817,"[1027, 1966]"
1818,[]
1819,[]
1820,[3584]
1821,[3964]
1822,"[3588, 3587]"
1823,[]
1824,"[3591, 3592, 3320]"
1825,[3593]
1826,[]
1827,[]
1828,[3599]
1829,[]
1830,[]
1831,"[3604, 3605, 982]"
1832,[]
1833,"[3608, 3609]"
1834,"[3610, 477]"
1835,"[3613, 1622]"
1836,[]
1838,"[3618, 3619, 2114, 1724, 3466, 3711, 1908, 1935, 440, 3236]"
1839,"[3620, 3621]"
1840,[3622]
1841,[]
1842,[3627]
1843,"[3628, 3629]"
1844,"[3630, 3631]"
1845,[]
1846,"[3635, 3634]"
1847,"[3637, 3636, 1150, 1455]"
1848,[]
1849,"[3640, 3751, 137, 1576, 857, 371, 2125, 3237, 127, 2895]"
1850,"[3643, 3642, 373, 3502, 781, 3531, 1462, 3217, 3318, 2873]"
1851,[]
1852,[]
1853,[3648]
1854,[]
1855,"[1774, 3651, 2751, 1775, 1887, 1498, 1486, 3310, 498, 221]"
1856,"[3653, 24, 2459, 3221, 130, 1956, 3223, 2869, 3392, 3272]"
1857,[]
1858,"[3657, 1034, 2420]"
1859,"[3658, 3659]"
1860,"[3660, 3661, 3830, 508, 2263, 732, 3829, 2323, 1666, 2650]"
1861,[3662]
1862,[]
1863,[3666]
1864,[3668]
1865,[]
1866,"[3672, 248, 3350, 1416, 3965, 2627, 2388, 3566, 1657, 3769]"
1867,[]
1868,[3677]
1869,[]
1870,"[3680, 3681, 2459]"
1871,"[3682, 3683, 3442, 3653, 2432, 828, 3769]"
1872,[3685]
1873,[]
1874,"[3689, 3688]"
1875,[]
1876,[]
1877,[3695]
1878,"[3697, 3696, 1465, 473, 1832, 1829, 2499, 553, 1082, 711]"
1879,[]
1881,[]
1882,[3705]
1883,"[3706, 3707]"
1884,[]
1885,[]
1886,[3712]
1887,"[1500, 3160]"
1888,"[3716, 3717, 138, 2164, 3984, 3795, 28, 2198, 4036, 29]"
1889,[3719]
1890,"[3720, 3721, 1335, 3082, 1648, 1729, 3956, 2569, 2326, 2064]"
1891,[3723]
1892,"[3724, 3015, 3822, 1003]"
1893,[]
1894,"[3729, 2368]"
1895,[]
1896,"[3732, 3733, 3941]"
1897,[]
1898,[]
1899,"[3148, 3738, 3147, 4026, 368, 927, 3677]"
1900,[]
1901,[3741]
1902,[]
1903,"[3745, 2879]"
1904,[]
1905,[3748]
1906,"[3750, 2618, 3841, 4014, 400]"
1907,[]
1908,"[3754, 3173]"
1909,[3200]
1910,[]
1911,"[3761, 3760, 2257, 3365, 3185, 2389, 1432, 1188, 4013, 827]"
1912,"[3762, 3763]"
1913,[1480]
1914,"[862, 3766, 861, 3069, 2707]"
1915,[]
1916,[4013]
1918,[]
1919,[3775]
1920,[]
1921,[3780]
1922,[]
1923,[3097]
1924,"[3785, 3786, 91, 359, 1792, 1664, 2619, 90, 1346]"
1926,[3789]
1927,[]
1928,"[3794, 3793]"
1929,"[3795, 3796]"
1930,[]
1931,"[3799, 1541, 2429, 3185, 1937, 2628, 2327, 827]"
1932,[]
1933,"[3802, 3677, 927, 2530, 4026, 270, 3364, 3841, 1895, 625]"
1934,"[3803, 3804, 2201]"
1935,[]
1936,[]
1937,[]
1938,"[3812, 852, 428, 1980, 944]"
1939,[3814]
1940,[3816]
1941,[3817]
1942,"[3329, 2506, 1501, 3443]"
1943,[]
1944,[]
1945,"[3826, 3825, 4089]"
1946,[]
1947,[3829]
1948,[]
1949,"[3833, 2464, 3834, 3334, 1911, 692, 2517, 2361, 2593, 3394]"
1950,[]
1951,"[3838, 1767]"
1952,[]
1953,"[3842, 127, 2613]"
1954,[3843]
1955,[]
1956,[]
1957,[]
1958,[3851]
1959,"[3854, 3853, 4069]"
1960,"[704, 4044]"
1961,[3856]
1962,[3858]
1963,[]
1965,"[1378, 2768, 185, 3310]"
1966,[3865]
1967,[]
1968,[]
1969,[3871]
1970,"[3873, 3874, 2500, 3008, 1559, 2703, 381, 735]"
1971,[]
1972,"[3877, 635, 1911, 30, 1778, 4039, 4088]"
1973,[3878]
1974,"[3880, 3881, 2505]"
1975,[1288]
1976,[]
1977,[]
1978,"[3889, 3888]"
1979,[]
1980,[]
1981,"[3894, 3895, 2126, 2790, 2919, 178]"
1982,"[3897, 2789]"
1984,"[3901, 3900]"
1985,"[3902, 2254, 3903, 2090, 660, 2255, 3468, 2337, 267, 2659]"
1986,[]
1987,[]
1988,"[1038, 1714, 3455, 4105, 1980]"
1989,[3911]
1990,[3912]
1991,[]
1992,[3916]
1993,[]
1994,[]
1995,[3921]
1996,[]
1997,[]
1998,[]
1999,[3929]
2000,"[3932, 3931, 3775, 1290, 609, 1253, 1566]"
2001,[]
2002,"[3936, 346]"
2003,[3937]
2004,[3940]
2005,[]
2006,[]
2007,[]
2008,[3948]
2009,[]
2010,[3861]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[3962]
2016,"[3964, 3963, 1008, 2026]"
2017,[]
2018,"[3967, 3968]"
2019,[]
2020,[3972]
2022,[3975]
2023,[3978]
2024,[]
2025,[]
2026,[]
2027,[3985]
2028,[3987]
2029,[3989]
2030,[]
2031,[]
2033,"[3996, 2361, 3995, 3492, 2593, 3834, 3334, 425, 1312, 1313]"
2034,[]
2035,[]
2036,"[4002, 4001]"
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,"[4013, 4014]"
2043,[4016]
2044,"[4018, 1730, 2910]"
2045,[]
2046,[4042]
2047,"[4023, 2083]"
2048,"[4026, 4025]"
2050,[4030]
2051,"[4032, 4031, 3900, 3838]"
2052,"[4034, 3181]"
2053,"[4036, 4035, 1068, 920, 1069, 2318, 848, 859, 967, 1072]"
2054,"[4038, 470]"
2055,"[4040, 4039, 2855, 2376, 2949, 1351]"
2056,[4042]
2057,"[4044, 79]"
2058,[]
2059,"[4047, 3721, 3956, 3082, 2064, 3325, 2326, 1648, 3720, 1606]"
2060,[]
2061,[4050]
2062,"[4053, 3766, 2765]"
2063,[1114]
2064,[]
2065,[]
2066,"[4058, 4059, 1851, 3023, 1098, 522, 715, 2477, 3084, 1693]"
2067,[]
2068,[]
2069,[]
2070,"[4066, 253, 1005, 232, 2659, 2205, 2537, 2960, 1595]"
2071,"[4068, 4069, 191]"
2072,[]
2073,"[4072, 4073]"
2074,"[4075, 2798, 2249]"
2075,[467]
2076,[]
2077,"[4080, 2648, 4081, 1153, 4002, 996, 3462, 2816, 423, 4001]"
2078,[]
2079,[]
2081,[]
2083,[4093]
2084,"[4095, 4094, 2553, 1590, 1167, 2554, 2359, 590, 1850, 3748]"
2085,[]
2086,[4098]
2087,[4101]
2088,"[4103, 4102]"
2089,[1957]
2090,[]
2091,"[4107, 4108, 2252, 1725, 3191, 3436, 2585, 1877, 2885, 2891]"
